id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
465,cja2,vvi8,38.0,209.0,435.0,220.0,0,36,1.20255,1.3366205882352942,0.3333333333333333,0.8666666666666667,0.9666666666666668,0.9666666666666668,1.0,38_40_53_56_60_64_66_67_71_76_86_88_90_92_100_102_103_104_111_122_132_133_135_142_145_147_152_155_158_161_168_176_180_184_189_209,435_433_414_411_407_401_400_398_395_384_380_377_374_371_363_362_356_354_346_333_328_326_323_320_309_308_298_295_274_270_257_250_248_235_234_220,0.9662_1.6343_0.7907_1.4615_2.2016_1.0526_1.5385_1.0024_2.0246_1.3394_0.6273_1.4067_0.7556_2.0366_1.7152_-1_1.2342_1.4259_0.8795_1.2003_1.2048_0.9244_1.1376_0.9288_1.1406_1.126_0.7309_-1_2.091_1.2855_3.8331_0.9631_1.695_0.8354_0.7491_1.5067,0.2093023255813953,0.1666666666666666,0,0
468,cja2,vvi8,511.0,645.0,656.0,554.0,0,27,1.0953,1.2138280000000004,0.4814814814814814,0.8518518518518519,0.9629629629629628,1.0,1.0,511_517_518_529_537_548_550_551_552_554_566_576_577_578_585_592_602_603_615_619_622_626_633_637_640_642_645,656_655_652_650_646_630_628_626_625_619_618_611_609_608_606_604_601_599_587_586_584_582_573_568_566_556_554,-1_0.9984_1.2028_0.8947_0.8602_1.7128_0.6907_1.3179_1.7356_0.9371_0.8528_0.9277_1.0953_2.0206_0.996_1.1948_1.0252_1.5139_1.7895_1.0252_0.6446_1.9664_1.1479_1.0025_1.3348_-1_1.4583,0.2,0.2621359223300971,0,0
469,cja2,vvi8,255.0,303.0,925.0,868.0,0,19,1.0411,1.1183944444444445,0.3684210526315789,0.7368421052631579,0.8947368421052632,0.9473684210526316,1.0,255_256_257_258_260_272_275_277_280_286_288_289_291_292_295_298_299_300_303,925_924_920_919_917_909_904_903_902_896_889_885_884_882_877_875_874_872_868,0.9503_1.4108_1.2496_1.2033_1.6119_0.9008_1.0334_0.8703_0.8126_1.6521_1.1407_0.795_0.9498_0.9275_-1_1.4092_0.9364_1.2286_1.0488,0.3877551020408163,0.3275862068965517,0,0
478,cja3,vvi11,98.0,139.0,700.0,750.0,0,8,0.9518,1.266185714285714,0.4285714285714285,0.7142857142857143,0.8571428571428571,1.0,1.0,98_101_120_122_125_127_128_139,700_718_726_732_738_744_747_750,1.9013_0.9152_0.9518_0.936_-1_1.004_0.9408_2.2142,0.1904761904761904,0.1568627450980392,0,0
479,cja3,vvi11,361.0,810.0,574.0,37.0,0,89,1.215,1.3345965116279066,0.3095238095238095,0.7976190476190477,0.9404761904761904,0.9642857142857144,1.0,361_367_368_369_373_382_383_385_387_388_392_396_398_402_407_409_414_415_418_426_439_440_443_444_448_457_470_486_512_515_522_527_528_537_538_539_546_547_556_566_571_573_578_582_584_588_605_611_616_619_620_627_629_636_642_643_644_670_671_672_675_676_683_684_689_693_696_698_703_705_709_714_715_720_724_727_732_741_744_749_751_756_758_763_782_789_797_807_810,574_560_554_552_543_537_534_531_530_529_525_524_518_515_512_510_505_504_495_485_478_476_473_472_468_455_450_433_411_410_396_394_392_386_383_382_373_371_365_356_345_341_338_332_329_327_321_316_306_304_300_288_278_274_271_269_265_251_247_244_234_233_221_216_207_206_205_202_198_195_191_188_186_173_170_168_156_139_117_112_109_108_105_98_84_80_64_46_37,0.9115_0.7961_2.0902_1.3057_1.1437_1.0731_1.2123_0.784_1.2245_1.0308_3.2771_1.3197_0.8361_1.3301_3.2184_1.5202_0.9547_1.0549_0.9283_1.2592_0.9241_1.0261_1.2849_0.9085_1.3532_1.8668_0.8172_1.1682_1.2208_1.7457_1.5828_2.2199_1.4128_0.8796_1.1338_1.2694_0.8441_0.6494_0.8616_2.7508_0.906_0.8557_1.7001_1.1802_1.3279_1.3857_2.3318_0.732_2.3887_1.6862_1.6227_1.2466_0.7117_0.6248_1.58_1.4663_0.9366_0.788_0.9667_0.7162_1.0713_0.6865_0.7617_1.3138_-1_-1_0.7319_0.6547_1.3625_1.6022_1.2373_0.6695_1.5016_-1_0.9452_0.8205_0.8832_2.1494_2.2999_2.6235_1.7825_1.3328_1.0118_1.1583_0.9723_1.2177_3.6092_2.6865_1.3453,0.1977777777777777,0.1654275092936803,0,0
481,cja3,vvi13,1529.0,1771.0,208.0,496.0,0,160,0.6563,0.743988679245283,0.8846153846153846,0.9615384615384616,0.9807692307692308,0.9935897435897436,1.0,1529_1530_1531_1533_1534_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1550_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1565_1567_1568_1569_1570_1571_1572_1574_1575_1576_1577_1578_1579_1581_1584_1585_1586_1587_1588_1592_1593_1594_1595_1597_1598_1599_1600_1601_1602_1604_1605_1606_1607_1608_1609_1610_1611_1612_1613_1614_1615_1617_1618_1619_1620_1621_1623_1629_1632_1634_1651_1653_1654_1656_1658_1660_1661_1662_1664_1665_1666_1667_1668_1669_1670_1671_1673_1674_1675_1677_1678_1679_1680_1683_1684_1685_1686_1687_1688_1689_1690_1692_1693_1695_1696_1697_1698_1699_1700_1702_1711_1712_1713_1715_1716_1718_1719_1721_1723_1724_1725_1726_1727_1728_1730_1731_1735_1739_1742_1743_1744_1745_1746_1747_1748_1750_1751_1752_1753_1754_1755_1757_1758_1760_1761_1762_1763_1764_1766_1768_1769_1771,208_209_210_212_213_215_216_217_218_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_240_243_245_246_247_248_249_251_252_253_255_256_257_258_262_263_264_266_267_268_278_279_280_282_283_285_286_287_288_290_291_292_293_294_295_296_297_299_300_303_304_306_308_310_311_312_315_329_331_337_340_341_342_345_346_347_348_349_354_355_356_357_358_359_360_362_363_366_367_368_369_371_372_373_376_377_379_384_385_386_388_390_392_393_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_425_427_428_429_430_432_439_460_463_464_465_468_469_471_472_474_475_476_477_478_479_480_481_482_483_484_485_486_488_489_492_495_496,1.0519_0.8239_0.7295_0.5349_0.6292_0.5412_0.4322_0.4861_0.644_0.6445_0.443_0.5879_0.5344_0.5582_0.7595_0.4204_0.5181_0.5374_0.4964_1.3984_1.6832_0.5007_0.7151_1.3839_0.8837_1.0481_0.456_0.4983_0.6168_0.6022_1.7746_0.943_1.0108_0.6395_0.9521_0.5037_0.657_0.6479_0.419_0.8975_0.4647_1.2205_0.7668_0.5059_0.5154_0.4613_0.563_1.4876_0.5883_0.9097_0.6736_1.0881_0.5182_0.6651_0.3903_0.3618_0.9249_0.5146_0.4425_0.5142_0.5365_0.5991_0.6728_0.7617_0.4664_0.6563_1.0904_0.5776_0.5304_1.1001_1.4308_0.7999_0.5287_1.0706_0.6665_1.7768_1.1986_0.8093_0.6387_0.5044_0.4548_0.6714_0.9892_0.8069_0.3864_0.567_0.5379_0.7047_0.436_1.0189_0.4945_0.7174_0.8384_0.4484_1.1273_0.8738_1.1835_0.5501_-1_0.6068_0.6584_0.4639_1.0067_0.7714_0.5552_1.0424_0.551_0.596_0.6976_2.2239_0.6875_1.0279_0.7626_0.5396_0.4744_0.9448_0.8519_0.6654_0.7698_0.5228_0.5823_0.6302_0.5549_0.7681_0.7012_0.7006_1.0585_0.7172_0.5454_0.4063_0.9043_0.6051_1.0942_0.6356_1.3445_0.8972_0.6416_0.7611_1.0491_0.6905_0.5311_1.1179_0.6537_0.5406_0.5441_0.4943_0.5738_0.5363_0.6261_0.4062_0.4842_0.9096_0.8053_1.0471_0.6671_0.4402_0.9196_1.1262_1.0601_0.6999,0.6584362139917695,0.5536332179930796,0,0
482,cja3,vvi13,1775.0,1976.0,13.0,207.0,0,126,0.6774,0.8348412698412698,0.872,0.952,0.976,0.984,1.0,1775_1776_1777_1778_1780_1781_1783_1784_1785_1787_1789_1790_1791_1794_1795_1796_1799_1800_1802_1803_1805_1806_1809_1811_1812_1813_1814_1815_1816_1817_1818_1820_1821_1822_1823_1826_1827_1829_1830_1831_1834_1835_1836_1838_1840_1841_1842_1843_1844_1845_1846_1848_1850_1851_1852_1853_1854_1856_1857_1859_1860_1861_1864_1865_1866_1869_1870_1871_1874_1875_1878_1880_1882_1884_1886_1887_1890_1894_1895_1896_1897_1898_1900_1903_1904_1905_1906_1907_1908_1909_1910_1911_1912_1916_1917_1918_1919_1920_1921_1926_1928_1929_1930_1941_1947_1948_1949_1950_1951_1952_1953_1954_1955_1956_1958_1960_1962_1963_1964_1965_1966_1971_1972_1973_1974_1976,13_14_15_16_19_21_22_23_24_25_29_30_33_36_37_38_39_40_45_46_47_48_49_50_51_52_53_54_55_56_59_60_62_65_66_67_68_69_70_71_75_76_78_79_80_82_83_84_88_89_90_96_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_117_118_119_120_123_124_125_128_129_130_132_133_134_136_137_138_142_143_144_145_146_147_148_149_150_152_153_154_155_158_159_161_164_165_166_175_183_184_185_186_188_189_190_191_193_194_195_196_198_199_200_201_202_203_204_205_206_207,0.7966_0.6075_1.1736_1.0008_1.0389_0.736_0.9094_0.4785_0.5749_1.8427_0.552_0.4031_0.6678_0.5323_1.0533_0.5114_1.653_0.4118_0.5014_1.269_0.6129_0.8994_0.9001_0.7141_0.5207_0.7906_0.5445_1.4323_0.8402_0.4119_0.5418_1.1827_1.3088_0.4348_0.651_0.4628_1.4129_0.4297_1.0685_0.9786_0.8395_1.2033_0.743_1.1856_0.5757_0.5202_0.6761_0.565_0.5411_0.6655_0.6425_0.5403_1.018_1.3001_0.649_0.6436_0.7508_0.4251_0.6067_1.1958_1.8052_0.6867_0.5831_0.51_0.6517_1.2943_0.4899_1.2067_0.7258_0.8936_0.7348_0.5208_0.6982_1.433_0.7926_1.4189_0.7776_1.3767_0.9069_0.6056_0.5104_1.0521_0.5818_0.4163_0.5039_0.7098_1.4387_0.5763_0.7014_0.8872_0.7262_1.0654_1.7996_0.4947_0.5238_0.5253_2.7545_0.6322_0.6522_0.4096_0.532_1.0505_0.6456_0.6086_0.3758_2.1697_0.8445_2.922_0.4761_0.5279_0.5817_0.8003_0.4956_0.4678_0.4296_1.1149_0.5756_0.9689_0.6659_1.1551_0.4494_0.4049_0.6787_0.5886_1.6406_0.807,0.6237623762376238,0.6461538461538462,0,0
483,cja3,vvi13,1015.0,1099.0,1092.0,1180.0,0,25,0.6723,0.79744,0.6521739130434783,0.8695652173913043,0.8695652173913043,0.9565217391304348,1.0,1015_1021_1022_1047_1048_1049_1050_1051_1052_1054_1055_1056_1058_1059_1061_1069_1071_1073_1080_1082_1085_1093_1095_1097_1099,1092_1101_1104_1109_1110_1112_1113_1114_1116_1118_1119_1120_1121_1124_1126_1129_1132_1139_1160_1162_1165_1174_1178_1179_1180,0.7202_0.6777_0.7362_0.6851_0.6546_0.5921_0.5961_0.6836_0.5732_2.202_1.431_0.6723_0.6782_0.8154_1.7729_0.5557_0.4844_0.6085_0.6384_0.4404_0.6611_0.5233_1.2829_0.7085_0.5422,0.2941176470588235,0.2808988764044944,0,0
484,cja3,vvi13,1370.0,1390.0,632.0,660.0,0,12,0.6833499999999999,0.8499833333333334,0.7,0.9,1.0,1.0,1.0,1370_1371_1374_1375_1376_1379_1381_1383_1384_1385_1388_1390,632_633_634_637_642_643_649_650_651_653_655_660,0.6698_0.7625_1.7676_0.5971_1.8444_1.0296_0.4705_0.5039_0.5555_0.6969_0.4316_0.8704,0.5714285714285714,0.4137931034482758,0,0
485,cja3,vvi13,1310.0,1338.0,732.0,781.0,0,11,0.80245,0.8639199999999999,0.9,0.9,1.0,1.0,1.0,1310_1311_1312_1316_1317_1320_1322_1324_1325_1326_1338,732_738_739_743_744_745_750_754_762_765_781,0.6695_1.143_1.4661_0.762_0.7076_0.8429_0.8455_0.5249_1.0317_0.646_-1,0.3793103448275862,0.22,0,0
486,cja3,vvi13,338.0,345.0,1447.0,1458.0,0,7,0.567,0.6017,1.0,1.0,1.0,1.0,1.0,338_339_340_341_342_343_345,1447_1450_1453_1454_1456_1457_1458,0.622_0.6684_0.9339_-1_0.424_0.512_0.4499,0.875,0.5833333333333334,0,0
487,cja3,vvi13,1704.0,1735.0,402.0,433.0,0,7,0.5757,0.8522285714285714,1.0,1.0,1.0,1.0,1.0,1704_1705_1706_1708_1709_1710_1735,402_403_404_405_406_407_433,0.7698_0.5228_0.4_0.6522_0.5757_0.5176_2.5275,0.21875,0.21875,0,0
488,cja3,vvi13,1168.0,1210.0,937.0,958.0,0,6,0.82175,0.84465,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1168_1174_1185_1201_1203_1210,937_943_945_952_954_958,1.1703_0.4853_0.6501_0.9934_0.4401_1.3287,0.1395348837209302,0.2727272727272727,0,0
489,cja3,vvi13,1149.0,1528.0,981.0,498.0,0,168,0.6003499999999999,0.7249839285714288,0.8181818181818182,0.9333333333333332,0.9818181818181818,0.993939393939394,1.0,1149_1155_1160_1172_1174_1178_1183_1194_1204_1214_1216_1220_1221_1226_1228_1229_1230_1233_1234_1235_1236_1243_1244_1246_1249_1252_1253_1254_1259_1262_1265_1267_1268_1269_1270_1271_1274_1276_1278_1280_1281_1283_1288_1289_1294_1297_1298_1299_1300_1301_1302_1304_1305_1306_1307_1309_1320_1327_1329_1330_1331_1332_1333_1334_1335_1336_1338_1339_1341_1342_1343_1344_1346_1347_1348_1350_1351_1354_1355_1356_1357_1358_1360_1361_1362_1365_1368_1369_1389_1391_1392_1395_1398_1399_1401_1403_1404_1405_1408_1410_1411_1413_1414_1418_1420_1423_1424_1427_1428_1429_1430_1431_1434_1435_1436_1437_1438_1439_1441_1442_1444_1446_1447_1448_1449_1454_1455_1457_1458_1460_1462_1463_1465_1466_1467_1468_1469_1470_1472_1473_1474_1475_1476_1479_1481_1482_1483_1489_1492_1493_1496_1497_1498_1499_1500_1504_1506_1507_1510_1511_1518_1520_1522_1523_1524_1525_1526_1528,981_975_972_947_943_937_933_932_931_927_922_920_919_910_904_903_902_900_898_897_896_888_887_882_876_857_848_847_846_844_843_842_841_840_839_837_836_832_830_829_828_823_803_790_787_786_785_782_781_780_777_775_774_773_770_766_745_720_717_715_713_710_707_706_705_703_702_696_691_690_689_688_687_686_685_684_683_680_679_677_676_673_668_663_661_658_657_656_654_631_630_629_628_627_625_624_623_622_620_619_618_616_615_614_613_611_608_605_603_600_597_596_595_594_593_592_591_590_589_586_583_582_580_579_577_574_573_572_570_565_564_563_562_561_560_557_556_554_552_551_550_549_547_546_544_543_542_541_540_538_537_522_519_518_517_515_514_513_512_511_510_509_507_506_505_504_499_498,0.6369_0.8571_0.7588_0.529_0.4853_1.1697_0.5936_0.6104_0.9429_0.4316_0.5199_0.4351_0.6632_0.5043_0.4975_0.6131_1.1208_0.5535_1.3961_0.5547_0.9288_0.4722_0.4915_1.9478_1.2778_0.4547_0.674_0.9072_0.7322_0.4366_0.5687_0.875_1.7506_0.4843_0.6101_0.475_1.2447_0.4719_0.3329_0.4405_0.8515_0.4997_1.0835_0.53_0.4667_0.6463_0.5987_1.8521_1.1375_0.467_0.5584_0.5517_0.6702_0.6186_0.8386_0.5387_0.8429_0.4519_0.5982_1.2782_0.4339_0.6353_1.483_0.3698_0.4641_0.6508_0.6115_0.9818_1.4872_0.4971_0.5571_0.652_0.523_0.5368_0.6166_1.0409_0.5805_0.4922_0.45_0.8953_1.159_0.4661_0.5811_0.5242_1.2174_0.8219_1.8033_0.5268_0.6057_0.3851_0.6921_0.5534_0.5276_0.4095_0.3736_0.7324_0.5092_0.4704_0.5923_0.6713_0.6233_0.6905_0.4919_0.6654_0.4862_0.5247_1.0781_0.602_0.8103_0.5962_0.5765_0.6184_0.8336_0.5758_0.4833_0.5843_1.1094_0.7025_0.4507_0.5409_0.5893_0.8871_0.7444_0.9005_0.7088_0.3914_0.6502_0.4991_0.5522_0.8774_0.7362_1.3537_0.6285_0.4904_0.5833_0.8554_0.8782_1.8892_0.6492_0.4037_0.6935_0.5894_0.5957_0.5664_0.574_0.5691_1.392_0.361_0.5752_0.5742_0.5986_1.1924_1.2772_0.505_0.6335_0.5233_0.5874_1.3144_0.8271_0.6585_2.6573_0.5798_0.622_0.7212_0.471_0.3363_0.7671_0.6108,0.4421052631578947,0.3471074380165289,0,0
490,cja3,vvi13,181.0,356.0,1683.0,1418.0,0,120,0.6549,0.7636863247863247,0.8632478632478633,0.9658119658119658,0.9743589743589745,0.9829059829059827,1.0,181_182_183_184_185_187_189_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_212_216_218_223_224_226_227_228_230_232_233_235_236_238_239_241_242_243_244_245_247_248_249_250_253_254_257_259_261_262_263_265_266_267_268_269_270_271_272_275_277_278_279_280_284_285_286_287_288_289_290_292_293_295_296_297_299_300_302_303_304_305_306_307_308_313_314_316_317_318_319_321_323_324_325_326_328_329_330_331_332_334_335_336_343_346_349_350_351_352_353_354_355_356,1683_1680_1679_1678_1677_1674_1672_1671_1670_1669_1666_1665_1664_1660_1659_1658_1657_1656_1655_1654_1653_1651_1650_1649_1648_1643_1642_1641_1640_1635_1624_1623_1622_1621_1619_1616_1615_1614_1613_1612_1611_1610_1609_1608_1607_1605_1604_1603_1602_1600_1599_1598_1596_1595_1587_1586_1585_1584_1582_1579_1578_1577_1576_1574_1573_1572_1570_1569_1564_1561_1560_1559_1558_1555_1552_1551_1550_1548_1547_1546_1544_1543_1535_1534_1533_1531_1526_1525_1524_1523_1522_1512_1511_1509_1508_1507_1490_1489_1488_1486_1485_1480_1479_1478_1476_1475_1474_1473_1472_1470_1457_1431_1430_1429_1428_1427_1426_1425_1420_1418,0.4494_0.8946_0.7633_0.8024_0.4615_0.6957_0.5793_0.6133_0.3493_0.785_0.8981_0.7797_0.7948_0.619_0.3777_0.41_0.7487_0.6434_0.4682_1.1486_0.8372_0.57_0.9276_1.6663_0.6952_-1_0.7962_0.3246_0.5747_0.6318_1.1865_0.7204_0.5443_0.6058_0.655_0.502_0.3676_0.9965_1.3719_0.7079_0.7996_0.7192_1.1301_0.5223_0.565_1.5863_0.6862_0.7124_0.4154_-1_0.4403_0.9213_1.2354_1.8047_1.9125_0.5625_0.8427_0.5599_1.1878_0.6468_0.5029_1.2431_2.8518_0.6205_0.8327_0.4122_0.5128_0.5356_0.5642_0.691_0.4422_0.4753_0.6249_0.8745_0.3946_0.7226_0.5398_1.2326_0.5424_0.9324_0.7478_0.7214_0.5668_0.6075_0.4413_0.7236_0.65_1.0341_0.6564_0.4728_0.5984_0.8798_0.8715_0.5253_0.6493_0.6114_0.496_0.4846_0.6416_1.3313_0.5468_1.1262_0.6863_0.6523_0.473_1.6311_-1_0.9438_0.8109_0.5106_0.512_0.761_0.7469_0.5574_0.515_1.4222_0.594_1.185_0.549_0.6549,0.6818181818181818,0.4511278195488721,0,0
491,cja3,vvi13,1624.0,1650.0,339.0,316.0,0,13,0.5585,0.6539384615384616,0.7692307692307693,0.9230769230769232,1.0,1.0,1.0,1624_1626_1627_1628_1639_1640_1641_1643_1644_1646_1648_1649_1650,339_338_337_336_328_327_326_324_323_320_318_317_316,0.3678_0.422_0.8518_0.6906_0.5569_0.5236_0.4369_1.0513_0.9826_0.7986_0.7475_0.5131_0.5585,0.4814814814814814,0.5416666666666666,0,0
492,cja3,vvi13,29.0,61.0,1240.0,1189.0,0,13,0.7455,0.8540461538461538,0.9166666666666666,1.0,1.0,1.0,1.0,29_30_32_35_47_49_55_56_57_58_59_60_61,1240_1239_1236_1234_1212_1202_1200_1199_1197_1195_1193_1190_1189,0.5318_0.9447_0.5927_0.5769_0.5684_1.3112_0.8497_0.7455_0.6979_0.6216_1.4703_0.9971_1.1948,0.3939393939393939,0.25,0,0
494,cja3,vvi13,1932.0,1945.0,182.0,168.0,0,9,0.8031,0.8044555555555556,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,1932_1933_1934_1935_1938_1942_1943_1944_1945,182_181_180_179_177_174_173_172_168,0.8856_0.8643_0.4928_0.5867_0.6889_0.8616_0.7914_0.8031_1.2657,0.6428571428571429,0.6,0,0
495,cja3,vvi13,1980.0,1994.0,11.0,4.0,0,8,0.65265,0.8668125,0.875,1.0,1.0,1.0,1.0,1980_1986_1988_1989_1990_1992_1993_1994,11_10_9_8_7_6_5_4,0.9172_0.7011_0.3344_0.6042_0.4298_2.6528_0.793_0.502,0.5333333333333333,1.0,0,0
496,cja3,vvi4,605.0,813.0,1.0,196.0,0,108,0.6713,0.7753654205607473,0.8761904761904762,0.9714285714285714,0.9809523809523808,0.9904761904761904,1.0,605_609_610_611_612_613_614_615_619_622_626_627_628_629_630_631_632_633_634_636_641_642_643_644_645_646_647_648_654_655_657_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_677_678_700_718_720_721_723_724_725_726_729_730_731_732_733_734_735_743_744_746_748_749_750_751_756_757_758_759_760_761_763_769_772_775_776_778_779_782_783_784_786_787_789_790_791_792_794_796_798_800_801_802_805_806_807_809_810_811_812_813,1_8_9_11_12_13_14_15_17_27_28_29_30_31_32_33_34_35_36_37_39_40_42_43_44_45_48_49_50_52_54_55_56_57_58_59_60_61_65_66_67_68_69_70_71_73_74_75_76_81_98_116_117_118_120_121_122_123_124_125_126_127_128_129_130_136_137_138_139_141_142_143_144_145_146_147_148_149_150_155_156_158_159_160_161_162_163_165_167_169_172_173_175_176_177_179_180_181_183_184_186_189_190_192_193_194_195_196,1.5855_0.4315_0.6495_0.4199_0.5609_0.552_0.8231_0.5796_0.8488_0.6713_0.7548_0.3134_0.6861_0.5165_0.5314_0.8031_0.6829_0.4445_0.4787_0.4057_0.5225_1.3107_0.7692_0.5335_0.5354_0.4002_0.4793_0.7877_0.6067_0.8261_1.3026_0.599_0.5075_0.9274_0.7571_0.6071_0.4821_0.7986_0.6047_0.622_0.6121_1.0727_0.3494_0.5768_0.3691_0.476_1.4751_0.9833_0.4675_0.5175_0.4059_0.5429_0.7973_0.5702_0.4167_0.4986_0.8498_0.7247_0.5116_0.7182_-1_0.5391_0.6416_0.5507_1.0833_0.9565_0.8772_0.7796_1.1467_1.0333_1.0352_1.2143_0.7167_1.1509_0.7223_0.5211_0.8951_0.6051_1.6951_0.9636_0.6573_1.1099_1.0849_0.912_0.6892_0.8623_0.6046_0.624_0.5663_3.5083_0.876_1.0505_0.5889_0.4673_1.0356_0.7856_0.5683_0.6513_0.5642_0.8212_0.4112_0.7297_1.515_2.5072_0.9356_0.7114_0.6154_0.7295,0.5167464114832536,0.5510204081632653,0,0
497,cja3,vvi4,878.0,991.0,200.0,266.0,0,35,0.6729,0.741477142857143,0.90625,1.0,1.0,1.0,1.0,878_884_890_891_894_896_904_906_909_913_914_917_919_923_926_927_928_934_936_937_939_942_944_949_950_952_962_967_974_979_982_983_985_986_991,200_204_206_208_209_211_213_214_215_216_217_218_219_222_225_226_228_232_233_234_235_236_237_238_239_240_246_247_248_257_258_261_262_264_266,0.6141_0.5133_0.5742_0.6782_0.6787_0.5977_1.0684_0.6557_0.8212_0.6452_0.5709_0.7232_0.5275_1.1659_0.4472_0.6729_0.9872_0.6612_0.938_0.7223_0.7857_0.5841_0.4565_1.0454_0.8248_1.2717_0.9073_0.4751_0.608_0.4178_1.2765_0.7399_0.6104_0.5626_1.1229,0.3070175438596491,0.5223880597014925,0,0
498,cja3,vvi4,123.0,180.0,565.0,640.0,0,31,0.6827,0.7588290322580645,0.6666666666666666,0.8666666666666667,1.0,1.0,1.0,123_125_126_127_128_129_131_132_140_142_143_145_152_157_158_159_160_161_162_163_166_167_168_169_170_172_175_176_177_179_180,565_568_569_571_572_573_574_580_605_611_612_613_614_616_617_618_619_623_625_626_627_628_629_631_632_633_634_635_638_639_640,0.9773_1.6642_0.5251_0.5473_0.5079_0.5623_0.938_0.8984_1.1637_0.3842_0.6661_1.2756_0.5872_0.5526_0.607_0.7887_0.9183_0.9108_0.4966_0.6827_0.7019_0.542_0.7305_0.5541_0.7467_0.9095_0.5998_0.4894_1.4536_0.7436_0.3986,0.5344827586206896,0.4078947368421052,0,0
499,cja3,vvi4,823.0,857.0,700.0,743.0,0,16,0.68405,0.8179687500000001,0.9285714285714286,1.0,1.0,1.0,1.0,823_824_825_826_831_835_836_838_840_845_846_847_848_850_851_857,700_703_705_707_710_713_714_716_717_729_731_733_737_740_742_743,0.6179_0.9153_1.419_0.8723_0.3792_0.695_0.6731_0.6358_1.1491_1.3093_0.4601_0.4399_1.1841_1.1535_0.5796_0.6043,0.4571428571428571,0.3636363636363636,0,0
500,cja3,vvi4,443.0,474.0,440.0,491.0,0,16,0.6397,0.6579923076923075,0.3333333333333333,0.8,0.8666666666666667,1.0,1.0,443_446_447_448_449_450_451_452_453_456_458_459_469_470_471_474,440_461_462_463_464_465_466_467_468_472_477_478_479_481_484_491,-1_0.4683_0.6934_0.6747_0.554_0.5638_0.5276_0.7695_0.8971_0.8417_0.6397_0.5561_0.7746_0.5934_-1_-1,0.5,0.3076923076923077,0,0
503,cja3,vvi4,853.0,873.0,789.0,807.0,0,9,0.6019,0.6885777777777778,1.0,1.0,1.0,1.0,1.0,853_854_862_863_864_868_869_870_873,789_790_791_792_793_796_800_801_807,0.4917_0.5803_0.4217_0.6019_0.6959_0.8137_1.4168_0.3988_0.7764,0.4285714285714285,0.4736842105263157,0,0
505,cja3,vvi4,473.0,605.0,408.0,280.0,0,76,0.58885,0.7016947368421053,0.8933333333333333,0.9733333333333334,1.0,1.0,1.0,473_475_476_482_483_485_487_489_491_492_493_495_496_497_498_499_500_501_513_514_515_516_520_524_527_529_530_533_538_539_541_543_544_545_546_547_548_549_550_551_553_554_555_556_557_559_560_561_562_564_566_568_572_573_574_575_578_579_581_582_584_585_586_587_588_591_592_594_596_597_598_599_601_602_604_605,408_407_405_404_399_395_394_393_392_391_390_388_387_386_385_384_383_382_380_379_378_377_374_355_352_351_349_348_347_345_344_343_342_341_339_338_337_336_335_334_333_331_330_329_328_327_326_324_323_322_321_320_318_317_316_314_312_307_306_305_302_300_299_298_295_293_292_290_289_287_286_285_284_283_281_280,0.4202_0.478_0.5135_0.5425_0.5365_0.5946_0.5793_1.4379_0.6742_0.4319_0.4573_0.8954_0.6108_0.4853_0.8979_0.5346_0.6018_0.7038_0.5048_1.3403_1.4457_1.14_1.4622_0.4498_0.936_0.6521_0.8151_0.5203_0.4953_0.5639_0.511_0.4709_0.4181_0.4464_0.431_0.4505_0.849_0.5829_0.699_0.6559_0.4881_0.4033_0.455_0.5445_0.6161_1.0318_1.2487_0.4773_0.5831_0.5712_0.7445_1.4902_0.6062_0.5418_1.0364_0.7629_0.6671_0.9833_0.4101_0.703_1.058_1.0951_0.6576_1.1681_0.9236_0.4909_0.5266_0.4709_0.4554_1.2519_0.3663_0.4047_0.7994_0.3724_0.7213_0.9663,0.5714285714285714,0.5891472868217055,0,0
