id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
456,cja19,vvi18,1302.0,1404.0,1428.0,1307.0,0,41,0.677,0.8212804878048781,0.8048780487804879,0.8780487804878049,0.926829268292683,0.9512195121951219,0.9512195121951219,1302_1303_1305_1306_1307_1308_1309_1310_1311_1313_1315_1316_1317_1319_1320_1322_1324_1325_1326_1328_1346_1347_1348_1350_1351_1359_1362_1363_1365_1367_1371_1373_1374_1375_1376_1378_1379_1381_1397_1401_1404,1428_1426_1423_1421_1420_1419_1416_1415_1414_1408_1407_1406_1405_1402_1401_1397_1396_1394_1393_1392_1376_1375_1373_1372_1371_1369_1367_1359_1349_1348_1347_1345_1344_1343_1342_1341_1338_1337_1329_1320_1307,_0.7223_0.5279_0.5904_2.3948_0.6426_0.745_1.0474_0.5178_0.5298_0.4861_1.0997_0.9485_0.8887_0.9447_0.3895_0.6169_0.6289_0.87_0.5837_1.4315_0.7396_0.7281_0.7062_0.3643_0.5777_0.677_0.3345_0.5309_0.9719_1.1807_0.42_1.7773_0.6326_0.7195_0.6394_0.6239_0.5244_0.4689_1.6766_1.7258_1.047,0.0005807200929152149,0.39805825242718446,0.3360655737704918,0,0
457,cja19,vvi18,1717.0,1755.0,2008.0,1972.0,0,20,0.8748,0.8908052631578949,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1717_1724_1726_1727_1728_1729_1731_1734_1737_1738_1743_1744_1746_1749_1750_1751_1752_1753_1754_1755,2008_2005_2002_2001_2000_1998_1996_1995_1993_1990_1989_1985_1984_1983_1982_1979_1975_1974_1973_1972,_0.6195_0.9242_0.7856_0.6344_1.0767_1.0471_0.8535_0.5023_0.9534_-1_0.9406_0.9381_0.9376_1.3554_1.6388_0.8003_0.7762_0.8748_0.7666_0.5002,0.0,0.5128205128205128,0.5405405405405406,0,0
458,cja19,vvi18,1397.0,1437.0,1251.0,1176.0,0,17,0.8573500000000001,0.9847874999999999,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1397_1398_1402_1407_1408_1412_1413_1415_1416_1417_1418_1419_1422_1425_1426_1427_1437,1251_1243_1242_1239_1237_1236_1235_1234_1232_1231_1230_1220_1205_1204_1200_1199_1176,_-1_2.291_2.3629_0.4589_0.5694_1.2053_0.499_0.9326_0.4503_0.8423_0.6627_0.8724_1.0983_0.6881_0.5565_0.9823_1.2846,0.006191950464396284,0.4146341463414634,0.2236842105263158,0,0
459,cja19,vvi18,1523.0,1543.0,1740.0,1693.0,0,11,0.5421,0.6499909090909092,0.8181818181818182,0.8181818181818182,0.9090909090909091,0.9090909090909091,1.0,1523_1526_1530_1531_1533_1534_1535_1538_1540_1542_1543,1740_1726_1721_1719_1710_1706_1699_1698_1696_1694_1693,_0.5168_0.6922_0.9108_0.3799_0.7307_1.5538_0.3151_0.5251_0.5651_0.4183_0.5421,0.0,0.5238095238095238,0.22916666666666666,0,0
460,cja19,vvi18,130.0,141.0,118.0,105.0,0,6,0.50915,0.5658833333333333,1.0,1.0,1.0,1.0,1.0,130_132_133_139_140_141,118_117_116_109_106_105,_0.4721_0.4931_0.7542_0.5062_0.6576_0.5121,0.0,0.5,0.42857142857142855,0,0
461,cja19,vvi3,462.0,651.0,425.0,598.0,0,33,1.2173,1.352441379310345,0.21212121212121213,0.696969696969697,0.8484848484848485,0.9090909090909091,0.9393939393939394,462_464_472_479_482_508_509_512_516_519_523_544_546_552_554_557_561_573_575_589_593_599_610_612_614_615_622_633_637_644_647_648_651,425_426_428_431_433_452_455_458_473_479_482_494_497_507_510_512_513_520_522_536_545_547_552_557_558_559_569_574_578_581_590_591_598,_1.1052_0.7558_0.9946_0.7858_1.4267_-1_2.0317_-1_0.9093_1.2776_0.8782_2.7687_1.7804_-1_1.9971_0.9816_1.4647_0.8811_2.3155_1.3096_1.173_1.061_-1_1.0402_1.133_0.9438_1.2173_1.6366_1.2829_1.3825_1.1126_2.108_1.4663,0.003463203463203463,0.1736842105263158,0.1896551724137931,0,0
462,cja19,vvi3,662.0,741.0,631.0,751.0,0,17,1.0465,1.1446705882352943,0.7647058823529411,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,662_672_673_688_691_692_693_694_696_702_716_723_724_728_731_736_741,631_640_643_663_670_671_674_676_681_684_702_706_710_733_746_750_751,_1.0283_0.9461_1.0465_1.0979999999999999_1.0322_0.997_2.1914_1.2725_1.3679_1.0454_1.0975_0.7587_0.8273_1.4447_1.3025_0.7518_1.2516,0.0,0.2125,0.14049586776859505,0,0
463,cja19,vvi3,134.0,186.0,222.0,263.0,0,12,1.35185,1.9519000000000002,0.0,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,134_146_153_157_165_166_167_171_173_175_182_186,222_234_236_241_242_243_245_248_253_255_258_263,_1.4565_0.892_-1_1.2589_1.6826_1.4199_2.104_6.9417_1.2705_-1_1.2838_1.2091,0.00641025641025641,0.22641509433962265,0.2857142857142857,0,0
464,cja19,vvi3,373.0,435.0,337.0,395.0,0,7,1.1278,1.2358285714285715,0.2857142857142857,1.0,1.0,1.0,1.0,373_376_378_403_423_424_435,337_341_345_367_381_383_395,_0.9535_0.946_1.9268_1.4128_1.1146_1.1278_1.1693,0.0,0.1111111111111111,0.11864406779661017,0,0
465,cja19,vvi3,197.0,367.0,212.0,3.0,0,40,1.12815,1.3460421052631582,0.1282051282051282,0.6410256410256411,0.8717948717948718,0.9487179487179487,0.9743589743589743,197_202_203_204_211_214_220_228_237_239_241_243_244_247_249_250_255_262_265_269_276_278_280_289_292_299_301_311_313_325_329_335_340_341_347_348_349_353_359_367,212_205_204_202_196_192_191_180_170_169_167_163_162_161_157_155_149_137_133_117_99_97_96_89_88_82_57_50_49_46_39_32_25_18_15_13_12_9_6_3,_1.7652_1.1123_1.1652_-1_0.7922_2.8945_0.6251_0.9531_1.3419_1.1417_2.3577_1.7775_1.9728_0.8373_0.9903_2.3824_1.0645_-1_1.9483_1.2666_2.3305_1.4602_1.1624_0.887_1.0096_2.5358_1.6346_1.3106_1.1146_0.9099_0.8323_1.0625_0.7609_1.5558_1.0007_0.8609_1.1653_1.0797_0.9863_1.1014,0.0,0.23391812865497075,0.19047619047619047,0,0
466,cja19,vvi3,50.0,125.0,317.0,268.0,0,14,1.1740000000000002,1.368830769230769,0.07692307692307693,0.6923076923076923,0.9230769230769231,1.0,1.0,50_54_57_69_74_76_87_97_107_108_110_122_124_125,317_313_312_303_297_296_295_291_288_287_285_273_271_268,_1.4579_1.1919_1.6617_1.1219_0.8602_1.0668_1.192_1.1740000000000002_1.0735_1.0344_3.5898_-1_1.17_1.2007,0.0,0.18421052631578946,0.28,0,0
467,cja19,vvi3,385.0,419.0,377.0,347.0,0,12,1.3393000000000002,1.6476400000000002,-0.16666666666666666,0.25,0.4166666666666667,0.5833333333333334,0.5833333333333334,385_386_388_390_392_394_403_405_407_413_417_419,377_375_374_372_371_369_367_361_358_353_352_347,_2.9244_0.6643_2.0579_3.0828_1.9729_1.0248_1.4128_-1_1.1411_0.9296_-1_1.2658,0.0,0.34285714285714286,0.3870967741935484,0,0
468,cja19,vvi4,166.0,489.0,1448.0,1102.0,0,74,1.11865,1.3033885714285713,0.1891891891891892,0.7162162162162162,0.8378378378378378,0.8783783783783784,0.918918918918919,166_173_190_191_198_205_212_215_230_234_235_237_240_243_246_247_250_262_264_265_283_285_293_299_300_308_316_327_329_337_342_343_347_351_359_366_370_372_378_379_383_385_388_390_392_396_399_402_403_408_412_413_415_417_418_422_441_442_443_457_460_462_466_471_475_476_480_482_483_485_486_487_488_489,1448_1442_1438_1436_1425_1418_1414_1412_1405_1401_1400_1396_1393_1391_1390_1389_1379_1366_1364_1361_1347_1346_1338_1335_1334_1330_1324_1321_1320_1301_1292_1290_1285_1279_1276_1270_1263_1257_1249_1248_1247_1246_1240_1220_1219_1214_1213_1212_1210_1204_1201_1200_1198_1196_1195_1190_1166_1165_1163_1154_1151_1143_1135_1131_1118_1116_1115_1114_1112_1111_1110_1107_1103_1102,_1.8538_-1_1.8242_1.0397_0.8518_3.2042_0.8374_1.092_1.1177_0.9561_1.3435_1.1694_0.9607_1.0336_0.8213_0.6877_2.1056_1.858_0.9398_1.1365_0.6536_1.8131_0.8738_0.9937_0.8933_0.9711_0.9282_1.3868_0.9387_0.8456_0.8409_1.4969999999999999_0.7851_1.3435_0.8291_1.0161_-1_0.7206_0.9788_1.0752_0.8515_2.1574_3.8111_2.3471_1.2508_1.97_1.1102_1.2498_1.3214_1.2732_0.8192_0.6645_1.4780000000000002_1.5174_0.878_1.0298_1.3205_1.7973_2.0583_2.274_0.8087_0.7589_-1_1.1892_1.087_2.412_1.1359_1.1947_1.4888_1.1196_1.2619_-1_1.2877_2.0961,0.0,0.22839506172839505,0.2132564841498559,0,0
469,cja19,vvi5,1624.0,1713.0,1261.0,1322.0,0,9,1.2559,1.3272777777777778,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,0.14285714285714285,0.14285714285714285,1624_1629_1653_1669_1687_1689_1690_1694_1713,1261_1268_1269_1285_1292_1306_1317_1321_1322,_1.4398_1.5426_1.9721_1.0833_1.2559_0.8911_1.3284_1.1782_1.2541,0.24305555555555558,0.1,0.14516129032258066,0,0
470,cja19,vvi5,1687.0,1756.0,1325.0,1261.0,0,8,1.4566,1.6146749999999999,-0.5,-0.5,-0.25,-0.25,-0.25,1687_1688_1690_1694_1713_1716_1738_1756,1325_1324_1303_1287_1279_1277_1262_1261,_2.0972_1.0509_1.3584_1.6828_1.3494_1.3864_2.4655_1.5268,0.2403846153846154,0.11428571428571428,0.12307692307692308,0,0
471,cja19,vvi7,484.0,541.0,1224.0,1296.0,0,11,1.6637,1.9945000000000002,-0.2222222222222222,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,484_497_510_511_512_517_518_523_534_535_541,1224_1236_1251_1253_1255_1260_1262_1275_1286_1288_1296,_1.6637_3.1653_1.1779_1.5037_-1_1.9625_0.98_2.7871_-1_3.8068_0.9035,0.007575757575757576,0.1896551724137931,0.1506849315068493,0,0
472,cja19,vvi7,1332.0,1343.0,1910.0,1927.0,0,8,1.0316,1.0857571428571426,0.375,0.625,0.75,0.875,0.875,1332_1334_1337_1338_1339_1341_1342_1343,1910_1918_1920_1921_1923_1925_1926_1927,_-1_1.1077_1.1952_0.7832_0.7121_0.9708_1.0316_1.7997,0.0,0.6666666666666666,0.4444444444444444,0,0
473,cja19,vvi7,990.0,1036.0,1813.0,1859.0,0,8,1.5061,1.662742857142857,0.0,0.375,0.5,0.5,0.5,990_1004_1008_1009_1010_1011_1026_1036,1813_1830_1839_1842_1846_1847_1857_1859,_-1_2.1549_1.2942_1.5779_0.8711_1.3863_1.5061_2.8487,0.0,0.1702127659574468,0.1702127659574468,0,0
474,cja19,vvi7,561.0,842.0,1828.0,1520.0,0,72,1.2066,1.417223529411765,0.4305555555555556,0.75,0.8333333333333334,0.875,0.9444444444444444,561_575_598_603_604_608_609_610_611_613_614_619_622_624_627_629_631_636_637_639_642_644_650_651_653_654_658_663_664_669_671_672_674_675_677_681_683_684_685_693_694_703_704_707_719_731_733_734_735_736_739_742_743_748_749_760_763_764_772_773_781_783_784_805_808_809_810_812_817_819_821_842,1828_1821_1804_1799_1795_1794_1792_1791_1789_1785_1778_1769_1762_1760_1758_1756_1755_1751_1747_1745_1742_1741_1738_1735_1730_1728_1714_1709_1708_1707_1702_1700_1695_1694_1691_1687_1681_1680_1679_1671_1661_1657_1655_1654_1635_1624_1623_1619_1617_1616_1613_1612_1611_1607_1606_1597_1596_1592_1589_1588_1583_1579_1576_1565_1558_1557_1556_1555_1545_1544_1536_1520,_0.9119_2.03_1.5373_1.0319_1.5377_1.3827_1.1047_-1_1.0535_1.3649_2.4704_1.7569_0.9906_-1_0.5499_0.7309_1.4926_1.3934_1.5179_0.9423_1.5533_1.3365_0.9739_2.705_1.3376_0.9207_1.8035_2.065_1.8379_1.0809_1.1791_1.0998_1.6311_0.8140000000000001_1.8823_-1_1.0939_1.2317_0.7026_1.639_1.1818_1.5883_0.852_0.8575_0.5974_1.0111_1.0516_1.077_1.4858_1.3584_1.0592_1.2609_1.3038_0.8762_0.7695_1.2019_5.4461_2.2433_1.0738_1.6254_1.0755_4.5483_-1_0.9615_1.6452_0.9029_2.2651_0.8657_1.2113_1.0789_0.8082_2.4003,0.0029239766081871343,0.2553191489361702,0.23300970873786409,0,0
475,cja19,vvi7,784.0,1000.0,1526.0,1311.0,0,48,1.0981999999999998,1.1325869565217388,0.375,0.7708333333333334,0.9166666666666666,0.9375,0.9375,784_805_810_817_819_821_842_852_853_855_862_863_865_869_872_878_879_881_887_889_894_895_898_899_910_913_915_916_927_929_933_937_939_940_943_944_961_962_963_965_973_979_981_982_988_990_999_1000,1526_1513_1512_1504_1503_1495_1480_1456_1455_1453_1451_1450_1446_1442_1435_1433_1430_1428_1424_1422_1420_1419_1418_1414_1413_1412_1411_1407_1397_1396_1391_1388_1386_1385_1378_1375_1364_1355_1354_1353_1338_1336_1329_1326_1324_1323_1317_1311,_-1_0.9654_2.0682_1.1893_0.9891_0.8105_1.0597_0.6718_0.9735_1.161_0.7837_0.7791_1.2178_1.3222_0.7746_1.4283_0.6218_0.9546_0.677_0.9019_1.3623_1.1840000000000002_1.136_1.4562_2.8033_1.1909999999999998_1.4531_1.065_1.4186_1.1557_0.9732_1.1364_1.0036_1.0418_1.1028_1.421_1.1276_0.8477_1.0584_1.0384_0.8982_1.2094_1.1028_1.3754_1.2357_1.0936_-1_0.8583,0.0,0.22119815668202766,0.2222222222222222,0,0
476,cja19,vvi7,74.0,89.0,1948.0,1938.0,0,7,1.1315,1.2309285714285714,-0.14285714285714285,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,74_76_80_83_85_87_89,1948_1946_1944_1943_1940_1939_1938,_0.6768_1.662_2.0032_0.8767_1.1315_1.1817_1.0846,0.0,0.4375,0.6363636363636364,0,0
477,cja19,vvi7,1097.0,1136.0,2040.0,1985.0,0,7,1.1808999999999998,1.3846333333333334,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,1097_1113_1125_1126_1128_1130_1136,2040_2017_1992_1991_1987_1986_1985,_-1_0.8442_1.0877_1.5109_0.9719_1.2741_2.6189999999999998,0.0,0.175,0.125,0,0
481,cja2,vvi13,487.0,622.0,483.0,613.0,0,23,1.08865,1.177868181818182,0.43478260869565216,0.782608695652174,0.9130434782608695,0.9130434782608695,0.9130434782608695,487_500_504_508_511_517_525_528_537_548_549_571_576_577_582_585_592_593_597_605_607_615_622,483_498_506_512_515_516_522_537_543_557_559_575_580_582_584_585_590_591_592_595_596_608_613,_-1_0.9974_1.3096_0.6945_2.4613_0.9179_1.5841_1.3101_0.9359_1.5213_1.5077_0.7905_1.2966_0.805_0.7717_0.9019_1.4079_1.6294_0.7466_1.0641_1.1132_1.5164_0.63,0.0,0.16911764705882354,0.17557251908396945,0,0
482,cja2,vvi13,1392.0,1464.0,1641.0,1675.0,0,11,1.3695,1.5221624999999999,0.36363636363636365,0.8181818181818182,0.8181818181818182,0.9090909090909091,0.9090909090909091,1392_1395_1399_1417_1426_1436_1438_1446_1452_1453_1464,1641_1643_1647_1654_1663_1665_1668_1669_1671_1672_1675,_0.7722_2.4151_1.8344_-1_1.5778_-1_-1_1.0712_1.1612_0.8593_2.4861,0.0,0.1506849315068493,0.3142857142857143,0,0
483,cja2,vvi13,1258.0,1329.0,1569.0,1636.0,0,10,1.32455,1.44361,0.3,0.9,1.0,1.0,1.0,1258_1270_1277_1284_1292_1302_1305_1308_1315_1329,1569_1584_1585_1600_1603_1605_1609_1614_1619_1636,_1.0128_1.0012_1.1032_2.3363_1.6522_1.4541_1.34_1.3091_1.112_2.1152,0.0,0.1388888888888889,0.14705882352941177,0,0
484,cja2,vvi13,47.0,75.0,171.0,193.0,0,8,1.5808,1.6765428571428573,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,47_55_56_57_60_61_62_75,171_172_174_175_177_180_182_193,_2.4516_2.2661_1.5808_0.8857_1.5549_0.9435_2.0532_-1,0.0,0.27586206896551724,0.34782608695652173,0,0
485,cja2,vvi13,714.0,751.0,744.0,788.0,0,8,1.14275,1.2744166666666665,-0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,714_736_739_740_742_746_749_751,744_767_773_774_775_780_781_788,_1.7347_-1_1.0732_1.2123_0.8771_0.6451_-1_2.1041,0.0,0.21052631578947367,0.17777777777777778,0,0
486,cja2,vvi13,765.0,809.0,822.0,882.0,0,7,1.0502500000000001,1.2264833333333334,0.5,1.0,1.0,1.0,1.0,765_776_780_785_796_803_809,822_837_839_844_847_857_882,_1.0639_1.3943_2.0166_0.8875_0.96_1.0366_-1,0.0,0.15555555555555556,0.11475409836065574,0,0
487,cja2,vvi13,373.0,406.0,318.0,337.0,0,6,0.92345,1.6468999999999998,0.3333333333333333,0.5,1.0,1.0,1.0,373_374_376_395_405_406,318_319_324_327_336_337,_1.1814_0.6677_0.8307_0.8385_1.0084_5.3547,0.0,0.17647058823529413,0.3,0,0
488,cja2,vvi13,44.0,217.0,206.0,15.0,0,34,1.1483,1.1993419354838708,0.23529411764705882,0.7058823529411765,0.7941176470588235,0.8823529411764706,0.8823529411764706,44_45_50_51_63_64_71_76_77_79_86_100_111_112_126_132_133_136_144_147_154_162_165_168_181_182_183_184_191_192_211_213_215_217,206_205_191_183_167_165_154_149_148_147_142_132_118_117_106_105_104_101_90_83_74_67_66_62_55_52_49_48_47_46_27_24_18_15,_-1_1.4071_1.3281_1.0875_1.1952_1.8865_-1_1.1282_1.1294_1.1521_1.0583_0.8673_1.0558_1.4277_1.5518_1.5151_0.9538_0.8303_0.8007_1.2768_1.2895_0.7979999999999999_0.9181_-1_1.1069_1.2091_1.476_1.6236_1.1453_1.2398_0.5341_1.1483_1.0378_2.0014,0.0,0.19540229885057472,0.17708333333333334,0,0
489,cja2,vvi13,409.0,498.0,315.0,213.0,0,28,1.09535,1.2478423076923078,0.19230769230769232,0.6538461538461539,0.8846153846153846,0.9230769230769231,0.9615384615384616,409_412_417_421_423_424_426_429_430_437_438_439_440_442_443_447_450_451_457_460_461_463_466_470_474_486_497_498,315_311_308_304_300_299_294_290_289_287_286_283_282_280_279_268_265_263_249_246_245_241_240_233_227_222_216_213,_1.0019_1.0359_1.3699_0.818_1.4541_0.9865_0.9913_1.9809999999999999_0.6083_0.8474_0.5708_1.0523_1.5194_1.2259_1.591_0.9963_1.1344_1.0066_1.6135_1.0563_-1_2.3772_2.7724_1.1666_1.1362_-1_0.9254_1.2053,0.0,0.3111111111111111,0.27184466019417475,0,0
490,cja2,vvi13,298.0,367.0,432.0,345.0,0,19,1.11145,1.13326875,0.15789473684210525,0.7894736842105263,0.9473684210526315,1.0,1.0,298_301_303_306_307_316_317_318_320_326_338_339_340_342_343_349_358_366_367,432_429_427_424_409_385_384_379_378_371_367_363_362_358_357_349_348_347_345,_1.2638_0.8097_1.0244_-1_1.4902_0.8345_1.2705_1.2728_-1_0.8422_0.9634_1.8907_0.7503_-1_1.1864_1.3247_0.6805_1.0365_1.4917,0.0,0.2714285714285714,0.2159090909090909,0,0
491,cja2,vvi13,242.0,289.0,497.0,464.0,0,6,0.99695,1.0967833333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,242_246_255_256_277_289,497_489_484_483_474_464,_0.8809_0.9154_1.0785_1.6452_0.8465_1.2142,0.0,0.125,0.17647058823529413,0,0
492,cja2,vvi14,1016.0,1126.0,1621.0,1731.0,0,8,2.91265,2.9133166666666663,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1016_1033_1041_1054_1077_1100_1119_1126,1621_1647_1667_1687_1695_1703_1727_1731,_3.5237_2.3262_-1_2.5338_-1_3.2915_2.0337_3.7710000000000004,0.0,0.07207207207207207,0.07207207207207207,0,0
493,cja2,vvi18,1272.0,1341.0,903.0,965.0,0,7,2.5709,2.5193499999999998,0.0,0.0,0.0,0.0,1.0,1272_1281_1291_1302_1308_1327_1341,903_919_928_938_946_954_965,_2.9445_-1_1.9911_2.6724_-1_-1_2.4694,0.0,0.1,0.1111111111111111,0,0
494,cja2,vvi5,59.0,153.0,165.0,123.0,0,7,1.9851,1.8963,-0.7142857142857143,-0.5714285714285714,-0.5714285714285714,-0.2857142857142857,-0.2857142857142857,59_79_103_109_129_144_153,165_152_151_138_135_129_123,_-1_1.9851_-1_-1_1.5102_2.1936_-1,0.0,0.07368421052631578,0.16279069767441862,0,0
495,cja2,vvi6,631.0,882.0,1127.0,1383.0,0,148,0.645,0.724043537414966,0.8503401360544217,0.9523809523809523,0.9795918367346939,0.9931972789115646,0.9931972789115646,631_632_634_636_637_638_640_641_642_643_644_645_646_647_648_650_651_652_653_654_655_656_658_659_660_661_662_663_664_665_667_669_671_672_674_675_678_679_681_682_683_684_685_686_688_689_690_691_692_693_694_695_696_697_698_699_701_702_703_704_705_708_709_711_712_713_714_720_722_723_724_725_728_730_732_735_739_740_742_744_745_746_747_749_753_754_755_756_760_762_763_764_765_766_767_772_773_774_775_778_779_784_785_787_789_790_796_797_799_800_801_802_804_805_806_807_808_809_812_813_814_816_817_818_820_821_824_831_833_834_835_838_841_842_843_844_845_847_849_850_851_852_854_855_856_858_880_882,1127_1128_1129_1132_1134_1135_1136_1138_1140_1142_1143_1144_1145_1146_1147_1148_1149_1151_1152_1153_1154_1155_1157_1158_1160_1165_1166_1168_1169_1170_1171_1172_1174_1175_1176_1177_1178_1179_1180_1181_1183_1184_1185_1186_1189_1190_1192_1199_1200_1201_1202_1203_1205_1206_1208_1209_1211_1213_1214_1215_1217_1218_1221_1223_1224_1225_1227_1229_1230_1232_1233_1234_1236_1238_1239_1244_1245_1246_1247_1248_1249_1250_1251_1252_1257_1258_1260_1261_1267_1273_1274_1275_1276_1277_1285_1286_1287_1288_1289_1291_1292_1293_1294_1295_1297_1299_1301_1302_1305_1306_1308_1309_1310_1312_1314_1324_1330_1336_1339_1340_1341_1343_1344_1345_1347_1350_1352_1353_1354_1355_1357_1358_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1379_1381_1383,_0.6085_0.4916_0.5023_0.5731_0.5272_0.5741_1.0731_0.4653_1.0368_0.7304_0.4179_0.7993_0.8297_1.1379_0.9176_0.6965_0.4761_0.7289_0.6227_0.5145_0.7572_0.6890000000000001_1.1065_0.5624_0.6483_0.6526_0.6491_0.542_1.565_1.0705_1.0688_0.4785_0.5146_0.9397_0.4762_0.7389_0.6843_0.5811_0.4411_1.094_1.2316_0.5219_1.1179999999999999_1.1049_0.5399_0.4447_0.5017_0.7642_0.5670000000000001_0.8358_0.7986_0.6102_0.44299999999999995_0.555_0.7604_0.6246_0.5841_0.5436_0.5018_0.6292_0.5088_0.6771_1.1105_0.8140000000000001_0.8849_0.6973_-1_0.4587_1.1844_0.499_0.433_0.5396_0.5532_0.6246_0.5625_0.7828_0.7062_0.6211_0.5268_0.7728_0.611_0.4733_0.598_0.6165_0.4614_0.8524_0.8234_0.7198_0.912_0.5278_0.6139_0.645_0.6672_1.3708_0.6287_0.6548_1.3639_0.7888_0.6939_0.6107_0.7140000000000001_0.9446_0.5782_0.6922_0.5574_0.498_0.5335_1.2633_0.7067_1.0632_0.5205_0.4908_0.5782_0.3498_0.6274_0.8357_1.0068_0.5835_0.5465_0.6443_0.5415_0.9804_0.8767_0.5136_0.4186_0.4254_1.018_0.9369_0.6948_0.4681_0.8809999999999999_1.7029_1.4944_0.5804_1.0817_0.46799999999999997_1.0604_0.7966_0.5715_0.5594_0.4737_0.6632_1.1154_1.058_1.0715_0.7683_0.7065_0.5188,0.00018018018018018018,0.5873015873015873,0.5758754863813229,0,0
496,cja2,vvi6,1069.0,1192.0,980.0,1143.0,0,45,0.63975,0.6856363636363635,0.8181818181818182,0.9545454545454546,0.9772727272727273,0.9772727272727273,0.9772727272727273,1069_1070_1072_1073_1075_1086_1087_1088_1089_1091_1092_1094_1095_1097_1100_1101_1102_1103_1106_1107_1108_1109_1110_1111_1113_1115_1116_1117_1119_1120_1122_1123_1124_1126_1132_1133_1134_1139_1141_1142_1154_1168_1171_1179_1192,980_984_988_989_990_998_999_1002_1003_1006_1009_1014_1015_1032_1040_1041_1042_1044_1046_1049_1055_1056_1062_1063_1064_1065_1066_1067_1068_1070_1071_1072_1073_1074_1075_1077_1078_1079_1080_1082_1094_1114_1115_1122_1143,_0.9638_0.5465_0.4943_0.6007_0.4_0.6828_0.4046_0.6242_0.6896_0.6794_0.6029_0.6994_0.5033_0.907_0.6405_0.467_0.6106_0.5129_-1_0.6556_0.4707_1.1433_1.1628_0.9052_0.9189_0.4008_1.2551_0.9101_0.7138_0.5436_0.4387_1.713_0.3582_0.473_0.7283_0.6621_0.607_0.8451_0.639_0.6898_0.6291_0.4981_0.6786_0.7002_0.3984,0.0,0.3629032258064516,0.27439024390243905,0,0
497,cja2,vvi6,1336.0,1386.0,8.0,59.0,0,34,0.5944,0.6438794117647059,0.9117647058823529,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,1336_1339_1340_1341_1342_1343_1345_1346_1347_1349_1350_1351_1352_1353_1354_1355_1356_1357_1360_1361_1362_1363_1364_1365_1373_1374_1375_1377_1378_1381_1382_1383_1385_1386,8_11_12_13_14_15_16_21_22_23_24_25_27_28_30_31_32_33_35_36_37_38_39_40_48_49_50_53_54_55_56_57_58_59,_0.9132_0.5896_0.4543_0.5992_0.509_0.4432_0.6182_0.753_0.494_0.4668_0.4585_0.8849_0.6291_0.5585_1.2085_0.7012_0.7267_0.515_0.6777_0.5341_1.2817_0.4826_0.5504_0.6022_0.4144_0.1873_0.4395_0.8518_0.4225_0.6263_0.8233_0.4432_0.7875_1.2445,0.0008403361344537815,0.6666666666666666,0.6538461538461539,0,0
498,cja2,vvi6,865.0,1027.0,815.0,975.0,0,26,0.6331,0.6997999999999999,0.92,1.0,1.0,1.0,1.0,865_886_894_899_908_909_924_935_959_960_962_963_964_967_969_970_971_972_973_995_996_997_1008_1016_1021_1027,815_836_844_845_848_850_851_859_876_877_880_881_890_892_893_895_896_897_899_918_935_937_938_964_972_975,_0.6331_0.6121_0.4145_1.3894_0.6335_0.5243_0.5059_0.604_0.9138_0.9984_0.8308_0.6657_0.5243_0.6069_0.4324_0.6619_0.4778_0.7102_0.5755_0.828_0.8824_0.4823_0.6472_-1_0.527_1.4136,0.0,0.15950920245398773,0.16149068322981366,0,0
499,cja2,vvi6,1241.0,1262.0,226.0,245.0,0,14,0.6073,0.6667357142857143,1.0,1.0,1.0,1.0,1.0,1241_1242_1244_1246_1247_1249_1252_1254_1255_1256_1258_1260_1261_1262,226_227_228_230_231_233_234_237_238_239_242_243_244_245,_0.4025_0.6121_0.5817_0.9685_1.0395_0.7193_0.5578_0.4073_0.9501_0.5466_0.5801_0.6025_0.6966_0.6697,0.0,0.6363636363636364,0.7,0,0
500,cja2,vvi6,220.0,237.0,598.0,614.0,0,10,0.78335,0.8056599999999999,1.0,1.0,1.0,1.0,1.0,220_222_223_226_228_229_231_233_234_237,598_599_600_601_602_603_606_610_611_614,_0.8307_0.5502_1.0695_1.4272_1.0054_0.7186_0.736_0.9378_0.3758_0.4054,0.0,0.5555555555555556,0.5882352941176471,0,0
