id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
303,9,3,1178.0,1188.0,490.0,499.0,0.0014,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1178_1180_1182_1183_1185_1187_1188,490_492_494_495_496_498_499,_-1_-1_-1_-1_-1_-1_-1,0.0,0.6363636363636364,0.7,0,0
304,9,3,1567.0,1574.0,106.0,115.0,0.0029,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1567_1569_1570_1571_1572_1574,106_109_110_111_113_115,_-1_-1_-1_-1_-1_-1,0.0,0.75,0.6,0,0
305,9,3,261.0,273.0,1131.0,1160.0,0.0117,6,-1,-1,1.0,1.0,1.0,1.0,1.0,261_263_266_271_272_273,1131_1154_1155_1157_1158_1160,_-1_-1_-1_-1_-1_-1,0.0,0.46153846153846156,0.2,0,0
306,9,3,1653.0,1665.0,34.0,45.0,0.0085,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1653_1656_1658_1663_1665,34_37_38_42_45,_-1_-1_-1_-1_-1,0.0,0.38461538461538464,0.4166666666666667,0,0
307,9,3,1240.0,1260.0,424.0,432.0,0.0101,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1240_1248_1253_1256_1260,424_427_428_430_432,_-1_-1_-1_-1_-1,0.0,0.23809523809523808,0.5555555555555556,0,0
308,9,3,1142.0,1381.0,539.0,343.0,0.0277,75,-1,-1,0.9333333333333333,0.96,1.0,1.0,1.0,1142_1143_1148_1154_1156_1157_1159_1161_1163_1164_1165_1167_1172_1174_1176_1188_1194_1196_1199_1202_1204_1205_1206_1211_1217_1218_1219_1220_1228_1230_1234_1260_1264_1267_1270_1272_1274_1279_1280_1288_1289_1290_1293_1294_1309_1312_1314_1315_1317_1318_1320_1321_1326_1327_1332_1334_1337_1341_1342_1343_1345_1346_1347_1349_1351_1353_1356_1358_1359_1360_1364_1367_1372_1379_1381,539_538_533_529_527_526_525_524_523_521_520_514_511_510_507_499_486_485_481_473_472_467_466_462_461_456_455_450_441_440_439_432_420_413_409_408_404_403_400_397_396_395_394_392_390_389_388_387_386_385_383_382_381_380_378_377_374_372_371_370_368_367_365_362_361_360_359_357_355_354_353_350_348_344_343,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0045528455284552845,0.3125,0.38071065989847713,0,0
309,9,3,1504.0,1686.0,162.0,20.0,0.0261,52,-1,-1,1.0,1.0,1.0,1.0,1.0,1504_1505_1506_1508_1509_1510_1511_1516_1519_1522_1526_1531_1532_1535_1536_1551_1556_1565_1574_1579_1581_1582_1583_1584_1586_1591_1601_1602_1606_1607_1613_1614_1619_1625_1629_1631_1632_1634_1635_1636_1639_1641_1642_1643_1644_1646_1648_1665_1666_1671_1681_1686,162_161_157_153_151_150_148_146_145_143_142_140_136_135_134_123_121_118_115_101_98_97_96_95_94_93_84_83_77_74_73_72_70_69_67_66_65_63_62_61_60_59_57_55_53_51_50_45_32_27_22_20,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.28415300546448086,0.36363636363636365,0,0
310,9,3,952.0,992.0,998.0,952.0,0.0133,19,-1,-1,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,952_953_955_957_958_961_967_969_972_973_979_981_982_984_986_987_988_989_992,998_997_995_994_993_992_991_990_988_987_982_980_977_961_956_955_954_953_952,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.036613272311212815,0.4634146341463415,0.40425531914893614,0,0
311,9,3,1039.0,1078.0,884.0,833.0,0.0125,18,-1,-1,0.9444444444444444,1.0,1.0,1.0,1.0,1039_1040_1043_1044_1047_1050_1054_1057_1062_1063_1064_1065_1068_1069_1070_1072_1073_1078,884_879_876_874_872_869_867_866_850_849_848_847_846_845_844_835_834_833,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.45,0.34615384615384615,0,0
312,9,3,995.0,1051.0,580.0,523.0,0.0218,13,-1,-1,1.0,1.0,1.0,1.0,1.0,995_999_1002_1003_1009_1010_1018_1019_1022_1033_1035_1037_1051,580_579_577_573_572_571_564_562_561_548_547_542_523,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.22807017543859648,0.22413793103448276,0,0
313,9,3,1113.0,1138.0,944.0,888.0,0.0223,10,-1,-1,1.0,1.0,1.0,1.0,1.0,1113_1116_1120_1125_1126_1133_1135_1136_1137_1138,944_940_934_928_921_916_913_910_889_888,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.38461538461538464,0.17543859649122806,0,0
314,9,3,373.0,422.0,1085.0,1057.0,0.0315,8,-1,-1,0.875,0.875,1.0,1.0,1.0,373_382_384_386_396_401_421_422,1085_1083_1078_1077_1076_1061_1058_1057,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16,0.27586206896551724,0,0
315,9,3,633.0,702.0,787.0,767.0,0.1199,8,-1,-1,0.75,0.75,0.75,1.0,1.0,633_656_657_666_691_693_696_702,787_781_778_772_770_769_768_767,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.11428571428571428,0.38095238095238093,0,0
316,9,3,1087.0,1107.0,593.0,582.0,0.0134,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1087_1092_1095_1097_1107,593_588_587_585_582,_-1_-1_-1_-1_-1,0.0,0.23809523809523808,0.4166666666666667,0,0
317,9,5,715.0,721.0,1280.0,1318.0,0.1086,5,-1,-1,0.2,0.4,0.6,0.8,1.0,715_718_719_720_721,1280_1283_1287_1289_1318,_-1_-1_-1_-1_-1,0.5647058823529413,0.7142857142857143,0.1282051282051282,0,0
318,9,5,715.0,721.0,1318.0,1280.0,0.2802,5,-1,-1,0.0,0.2,0.6,0.8,0.8,715_718_719_720_721,1318_1289_1287_1283_1280,_-1_-1_-1_-1_-1,0.5647058823529413,0.7142857142857143,0.1282051282051282,0,0
319,9,7,1619.0,1660.0,1132.0,1088.0,0.0758,5,-1,-1,0.4,1.0,1.0,1.0,1.0,1619_1635_1651_1653_1660,1132_1121_1099_1093_1088,_-1_-1_-1_-1_-1,0.0,0.11904761904761904,0.1111111111111111,0,0
