id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
292,8,1,156.0,161.0,1054.0,1059.0,0.0009,5,-1,-1,1.0,1.0,1.0,1.0,1.0,156_157_158_159_161,1054_1055_1056_1057_1059,_-1_-1_-1_-1_-1,0.0,0.8333333333333334,0.8333333333333334,3,1,RoyalBlue,RoyalBlue,1
293,8,1,649.0,654.0,451.0,457.0,0.0241,5,-1,-1,0.2,0.4,0.4,0.6,1.0,649_651_652_653_654,451_452_454_456_457,_-1_-1_-1_-1_-1,0.782608695652174,0.8333333333333334,0.7142857142857143,3,1,RoyalBlue,RoyalBlue,1
294,8,1,648.0,653.0,451.0,457.0,0.0619,5,-1,-1,0.0,0.2,0.6,0.6,0.8,648_649_651_652_653,451_452_454_456_457,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.7142857142857143,3,1,RoyalBlue,RoyalBlue,1
295,8,1,10.0,701.0,1237.0,399.0,0.0512,239,-1,-1,0.9037656903765692,0.9748953974895398,0.98744769874477,0.98744769874477,0.98744769874477,10_12_21_23_24_26_28_30_31_35_37_41_42_43_44_46_48_56_57_61_63_68_69_70_75_76_77_80_81_84_87_88_89_91_94_95_97_98_100_105_108_112_113_115_118_120_122_123_124_129_134_135_142_148_152_154_155_162_171_172_175_176_179_180_183_184_185_186_187_188_191_194_196_197_198_201_202_203_209_210_217_219_221_222_224_230_231_232_233_234_235_239_243_256_257_260_261_268_270_271_273_274_275_276_277_280_283_286_288_290_292_296_298_299_302_303_305_306_309_315_318_321_322_324_327_329_331_332_339_340_342_343_347_348_352_353_354_359_372_376_377_380_384_387_388_389_394_395_396_399_400_401_402_403_408_409_410_411_412_415_417_418_421_423_425_426_428_429_443_445_447_449_450_455_456_457_458_459_461_466_470_472_476_480_482_483_488_489_491_492_494_495_497_498_499_500_501_502_505_506_508_509_512_516_518_520_522_523_527_531_535_537_539_545_577_578_581_583_585_586_599_603_605_623_625_643_645_646_651_652_653_654_655_672_681_684_686_687_701,1237_1235_1234_1233_1231_1221_1220_1216_1214_1211_1208_1195_1194_1191_1190_1188_1184_1177_1176_1170_1169_1159_1157_1156_1148_1147_1143_1140_1139_1137_1135_1134_1133_1129_1122_1119_1118_1117_1114_1112_1110_1107_1102_1101_1098_1094_1090_1085_1084_1078_1074_1073_1071_1070_1067_1066_1063_1059_1041_1039_1038_1037_1034_1032_1030_1027_1026_1025_1024_1023_1016_1010_1009_1008_1007_1002_1001_997_982_981_974_971_969_967_965_960_959_958_956_945_942_939_937_932_931_930_926_923_918_917_916_915_914_910_909_902_892_888_886_885_884_881_880_878_877_873_872_870_867_860_859_858_857_856_851_848_843_842_831_830_829_827_824_821_820_819_817_815_796_791_790_788_783_782_781_780_771_770_769_767_765_763_762_761_760_758_755_754_752_746_744_743_742_741_740_738_735_731_722_710_702_701_698_697_696_695_691_690_684_677_673_671_664_655_654_653_649_648_647_644_642_640_638_632_631_629_628_627_621_619_613_611_605_600_598_590_588_587_582_577_566_565_560_557_553_548_544_540_539_538_509_491_487_482_478_465_463_459_457_456_454_452_451_440_419_418_409_407_399,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0121019293351929,0.3453757225433526,0.2848629320619785,3,1,RoyalBlue,RoyalBlue,1
296,8,1,883.0,889.0,35.0,5.0,0.0613,5,-1,-1,0.6,0.8,1.0,1.0,1.0,883_886_887_888_889,35_8_7_6_5,_-1_-1_-1_-1_-1,0.35,0.7142857142857143,0.1612903225806451,3,1,RoyalBlue,RoyalBlue,1
298,9,2,1098.0,1227.0,125.0,264.0,0.0453,32,-1,-1,1.0,1.0,1.0,1.0,1.0,1098_1102_1103_1115_1119_1121_1126_1128_1129_1131_1136_1138_1140_1143_1148_1149_1151_1157_1159_1165_1167_1169_1171_1174_1175_1179_1182_1184_1193_1197_1226_1227,125_128_130_137_138_141_145_147_148_155_161_167_168_172_175_178_184_190_192_194_196_198_199_202_209_214_217_218_231_262_263_264,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2461538461538461,0.2285714285714285,2,1,red,red,1
299,9,2,691.0,740.0,564.0,610.0,0.0398,12,-1,-1,1.0,1.0,1.0,1.0,1.0,691_692_698_699_710_716_719_720_724_725_727_740,564_566_568_570_571_574_586_588_589_591_592_610,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24,0.2553191489361702,2,1,red,red,1
300,9,2,477.0,507.0,768.0,812.0,0.0782,9,-1,-1,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,477_478_489_492_497_501_504_505_507,768_773_795_799_800_801_805_806_812,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.2903225806451613,0.2,2,1,red,red,1
301,9,2,48.0,62.0,1162.0,1178.0,0.0202,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,48_52_55_56_58_60_62,1162_1163_1164_1165_1168_1170_1178,_-1_-1_-1_-1_-1_-1_-1,0.0634920634920634,0.4666666666666667,0.4117647058823529,2,1,red,red,1
302,9,2,586.0,594.0,689.0,706.0,0.0385,5,-1,-1,0.8,0.8,1.0,1.0,1.0,586_587_589_591_594,689_690_698_704_706,_-1_-1_-1_-1_-1,0.0,0.5555555555555556,0.2777777777777778,2,1,red,red,1
303,9,2,240.0,262.0,1044.0,1062.0,0.058,5,-1,-1,1.0,1.0,1.0,1.0,1.0,240_250_258_259_262,1044_1050_1060_1061_1062,_-1_-1_-1_-1_-1,0.0,0.217391304347826,0.2631578947368421,2,1,red,red,1
304,9,2,1034.0,1052.0,88.0,113.0,0.1071,5,-1,-1,0.6,0.8,1.0,1.0,1.0,1034_1039_1040_1043_1052,88_90_91_92_113,_-1_-1_-1_-1_-1,0.1142857142857143,0.2631578947368421,0.1923076923076923,2,1,red,red,1
305,9,2,220.0,234.0,1067.0,1091.0,0.207,5,-1,-1,0.2,0.2,0.4,0.4,0.6,220_221_231_232_234,1067_1068_1069_1090_1091,_-1_-1_-1_-1_-1,0.5833333333333334,0.3333333333333333,0.2,2,1,red,red,1
306,9,2,348.0,726.0,975.0,590.0,0.1016,78,-1,-1,0.935897435897436,0.9743589743589745,1.0,1.0,1.0,348_360_363_364_368_387_390_393_395_398_403_405_414_415_420_421_424_426_434_437_441_445_447_450_456_463_474_484_485_505_507_509_510_515_517_521_523_526_527_543_545_550_555_564_566_570_573_575_577_594_602_603_605_623_627_628_629_632_634_637_641_642_643_651_658_660_662_664_666_667_669_673_685_686_689_690_725_726,975_974_971_970_969_960_959_958_952_947_942_933_930_929_907_905_904_901_900_897_883_848_847_844_840_828_825_815_814_806_790_788_787_780_779_765_762_761_756_750_746_745_728_720_717_714_711_710_708_706_687_686_684_682_679_678_677_673_672_667_666_665_664_662_645_644_643_621_620_619_618_615_601_600_599_598_591_590,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0038616002471424,0.2058047493403693,0.2020725388601036,2,1,red,red,1
307,9,2,736.0,924.0,540.0,364.0,0.0198,56,-1,-1,0.9821428571428572,0.9821428571428572,0.9821428571428572,1.0,1.0,736_737_741_744_747_749_750_753_754_759_761_765_771_773_774_777_783_788_791_797_802_805_807_812_813_816_824_829_832_833_834_837_842_843_850_851_852_854_868_870_875_878_880_881_885_886_888_891_893_899_911_917_918_919_921_924,540_538_534_533_530_528_527_526_525_520_519_514_504_502_500_499_497_492_488_483_469_468_466_464_463_462_460_452_432_431_430_429_428_426_420_419_418_417_410_409_407_390_386_385_383_380_378_377_376_375_372_370_369_368_365_364,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.001231527093596,0.2962962962962963,0.3163841807909605,2,1,red,red,1
308,9,2,2.0,262.0,1249.0,1059.0,0.1732,42,-1,-1,0.8095238095238095,0.9047619047619048,0.9047619047619048,0.9285714285714286,0.9523809523809524,2_3_5_7_8_9_18_19_21_28_32_40_41_44_48_52_67_70_73_74_79_85_86_89_93_112_117_135_136_143_159_162_172_175_179_182_183_221_232_234_259_262,1249_1243_1239_1233_1230_1227_1224_1222_1218_1198_1193_1186_1185_1183_1163_1162_1155_1147_1145_1144_1141_1137_1136_1133_1132_1128_1123_1119_1106_1100_1092_1089_1088_1086_1082_1075_1073_1070_1069_1068_1061_1059,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0228571428571428,0.160919540229885,0.2198952879581152,2,1,red,red,1
309,9,2,915.0,988.0,323.0,270.0,0.0438,21,-1,-1,0.7142857142857143,0.7142857142857143,0.8095238095238095,0.9523809523809524,0.9523809523809524,915_932_933_935_938_950_955_956_964_965_966_967_971_972_975_977_978_980_982_984_988,323_321_320_318_310_308_302_301_296_294_292_288_287_286_283_281_280_277_274_273_270,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0818452380952381,0.2837837837837837,0.3888888888888889,2,1,red,red,1
310,9,2,1002.0,1082.0,112.0,36.0,0.0789,19,-1,-1,0.9473684210526316,1.0,1.0,1.0,1.0,1002_1017_1018_1021_1022_1027_1030_1041_1042_1045_1047_1050_1051_1054_1057_1059_1073_1080_1082,112_102_101_100_97_96_94_91_90_83_82_80_79_48_47_46_42_39_36,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0100250626566416,0.2345679012345679,0.2467532467532467,2,1,red,red,1
311,9,2,1171.0,1225.0,274.0,235.0,0.0848,14,-1,-1,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,1171_1187_1197_1199_1203_1204_1205_1211_1218_1219_1220_1221_1224_1225,274_270_262_261_251_249_248_246_244_243_241_239_237_235,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2545454545454545,0.35,2,1,red,red,1
