id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
429,18,7,668.0,793.0,662.0,787.0,0.0818,26,-1,-1,0.0,0.7307692307692307,0.9615384615384616,1.0,1.0,668_669_690_691_695_697_700_712_715_722_728_730_733_735_749_751_756_760_761_776_778_781_782_787_792_793,662_665_677_678_705_706_708_715_716_717_720_722_729_731_740_743_748_757_759_767_768_774_775_782_786_787,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0119363395225464,0.2063492063492063,0.2063492063492063,2,1,fuchsia,fuchsia,1
430,18,7,602.0,658.0,572.0,608.0,0.051,11,-1,-1,0.0,0.8181818181818182,1.0,1.0,1.0,602_607_611_624_627_628_647_649_650_656_658,572_574_579_588_593_594_598_599_600_605_608,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0075757575757575,0.1929824561403508,0.2972972972972973,2,1,fuchsia,fuchsia,1
431,18,7,545.0,590.0,527.0,544.0,0.0982,6,-1,-1,0.0,0.6666666666666666,0.8333333333333334,1.0,1.0,545_548_550_566_586_590,527_533_534_538_541_544,_-1_-1_-1_-1_-1_-1,0.0,0.1304347826086956,0.3333333333333333,2,1,fuchsia,fuchsia,1
432,18,7,1059.0,1069.0,1362.0,1391.0,0.1249,5,-1,-1,0.0,0.4,0.8,1.0,1.0,1059_1060_1063_1064_1069,1362_1365_1366_1387_1391,_-1_-1_-1_-1_-1,0.1142857142857143,0.4545454545454545,0.1666666666666666,2,1,fuchsia,fuchsia,1
433,18,7,849.0,874.0,865.0,898.0,0.1382,5,-1,-1,0.0,1.0,1.0,1.0,1.0,849_863_868_872_874,865_885_889_893_898,_-1_-1_-1_-1_-1,0.0,0.1923076923076923,0.1470588235294117,2,1,fuchsia,fuchsia,1
434,18,7,1078.0,1108.0,1525.0,1558.0,0.3273,6,-1,-1,-0.5,-0.1666666666666666,0.0,0.0,0.3333333333333333,1078_1086_1087_1091_1092_1108,1525_1539_1540_1541_1543_1558,_-1_-1_-1_-1_-1_-1,0.3589743589743589,0.1935483870967742,0.1764705882352941,2,1,fuchsia,fuchsia,1
435,18,7,24.0,263.0,270.0,10.0,0.1375,40,-1,-1,-0.075,0.575,0.85,0.85,0.925,24_29_39_54_60_61_66_72_73_76_96_104_106_108_124_125_131_135_147_151_168_175_178_188_199_204_205_213_217_221_228_232_233_236_239_240_241_242_259_263,270_269_266_252_249_248_245_233_231_229_210_181_177_175_153_151_141_129_115_114_108_102_94_87_84_80_79_77_74_56_46_43_41_39_36_33_27_21_11_10,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0023809523809523,0.1666666666666666,0.1532567049808429,2,1,fuchsia,fuchsia,1
436,18,7,291.0,327.0,311.0,276.0,0.3547,8,-1,-1,-0.25,0.125,0.625,0.625,0.75,291_296_301_312_317_322_324_327,311_308_304_299_292_288_287_276,_-1_-1_-1_-1_-1_-1_-1_-1,0.0138888888888888,0.2162162162162162,0.2222222222222222,2,1,fuchsia,fuchsia,1
437,18,7,668.0,681.0,669.0,641.0,0.3013,5,-1,-1,-0.2,0.2,0.8,0.8,0.8,668_669_670_680_681,669_665_654_642_641,_-1_-1_-1_-1_-1,0.0333333333333333,0.3571428571428571,0.1724137931034483,2,1,fuchsia,fuchsia,1
438,19,12,157.0,707.0,88.0,608.0,0.0872,129,-1,-1,-0.0232558139534883,0.7286821705426356,0.8294573643410853,0.9147286821705426,0.9612403100775194,157_158_160_173_190_191_198_207_208_212_215_230_234_235_237_240_243_246_247_250_262_263_264_265_283_292_293_299_300_308_313_316_327_329_337_351_359_366_372_378_379_383_384_385_390_392_395_401_402_403_408_412_413_415_417_422_438_441_442_443_447_457_460_462_471_472_475_476_480_482_483_485_486_487_488_490_510_512_517_518_523_536_541_553_561_575_579_593_595_596_598_603_604_609_611_613_614_619_620_621_624_627_629_631_633_636_637_639_642_644_650_651_653_654_664_669_671_672_674_677_681_683_684_685_693_694_703_704_707,88_89_90_92_99_102_106_112_113_116_118_127_132_133_137_141_143_144_145_154_166_167_169_171_179_187_188_191_192_196_200_203_207_209_220_224_227_233_240_249_251_252_253_255_260_264_268_273_275_277_284_289_291_294_295_311_331_342_343_345_346_353_355_359_363_365_369_370_371_372_373_375_376_378_381_383_402_406_409_416_419_431_438_451_454_460_462_479_481_483_484_490_493_496_498_501_502_509_510_511_517_519_520_521_524_526_528_530_535_536_539_542_545_549_561_562_564_566_569_571_575_580_581_582_591_598_604_606_608,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0083482409063804,0.234119782214156,0.2476007677543186,3,2,#339966,#339966,1
439,19,12,910.0,1028.0,791.0,916.0,0.0395,31,-1,-1,-0.032258064516129,0.7741935483870968,0.967741935483871,0.967741935483871,0.967741935483871,910_912_913_915_916_917_927_933_939_940_943_944_953_961_963_965_973_979_981_982_987_988_990_999_1000_1005_1008_1009_1010_1011_1028,791_793_794_795_798_799_805_809_814_815_820_823_828_830_837_838_854_855_861_864_866_867_868_876_881_884_892_895_905_906_916,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.001008064516129,0.2605042016806723,0.246031746031746,3,2,#339966,#339966,1
440,19,12,733.0,824.0,632.0,721.0,0.0361,27,-1,-1,0.0,0.7777777777777778,0.8888888888888888,0.9629629629629628,1.0,733_734_735_736_743_748_749_754_756_760_761_763_764_772_773_781_784_787_803_808_809_810_812_817_819_821_824,632_635_637_639_643_646_648_651_657_661_662_664_669_673_676_681_683_686_698_701_702_704_706_711_712_719_721,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2934782608695652,0.3,3,2,#339966,#339966,1
441,19,12,57.0,119.0,17.0,75.0,0.0394,18,-1,-1,0.0,0.7222222222222222,0.8333333333333334,1.0,1.0,57_60_63_74_76_80_82_83_85_87_89_97_98_101_103_111_116_119,17_20_26_32_34_35_36_37_40_41_42_47_48_58_62_68_72_75,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0111111111111111,0.2857142857142857,0.3050847457627119,3,2,#339966,#339966,1
442,19,12,1334.0,1343.0,997.0,1005.0,0.0047,7,-1,-1,0.0,0.7142857142857143,0.8571428571428571,1.0,1.0,1334_1337_1338_1339_1341_1342_1343,997_999_1000_1001_1003_1004_1005,_-1_-1_-1_-1_-1_-1_-1,0.0,0.7,0.7777777777777778,3,2,#339966,#339966,1
443,19,12,1128.0,1165.0,1170.0,1185.0,0.0548,5,-1,-1,0.0,0.6,0.8,1.0,1.0,1128_1130_1136_1158_1165,1170_1171_1172_1180_1185,_-1_-1_-1_-1_-1,0.0,0.131578947368421,0.3125,3,2,#339966,#339966,1
444,19,12,1208.0,1351.0,1145.0,989.0,0.1586,28,-1,-1,-0.0357142857142857,0.8214285714285714,0.9285714285714286,0.9642857142857144,0.9642857142857144,1208_1212_1215_1218_1227_1230_1233_1234_1239_1249_1251_1252_1256_1259_1261_1274_1278_1280_1293_1302_1309_1310_1318_1327_1343_1346_1347_1351,1145_1143_1136_1134_1124_1123_1118_1116_1107_1094_1091_1090_1088_1085_1083_1079_1076_1074_1052_1049_1042_1025_1021_1007_1005_992_991_989,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1944444444444444,0.1783439490445859,3,2,#339966,#339966,1
445,19,12,824.0,910.0,788.0,728.0,0.0552,20,-1,-1,0.0,0.75,1.0,1.0,1.0,824_849_852_853_855_862_863_865_866_869_874_878_881_887_889_894_895_898_899_910,788_786_758_757_755_752_751_749_746_745_742_741_740_738_737_733_732_731_730_728,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0023809523809523,0.2298850574712643,0.3278688524590163,3,2,#339966,#339966,1
446,19,12,1041.0,1187.0,1256.0,1143.0,0.2473,15,-1,-1,0.0,0.7333333333333333,0.8666666666666667,1.0,1.0,1041_1050_1059_1061_1090_1097_1113_1125_1126_1128_1130_1158_1178_1179_1187,1256_1238_1236_1234_1227_1223_1203_1197_1196_1170_1169_1165_1158_1157_1143,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1020408163265306,0.131578947368421,3,2,#339966,#339966,1
447,19,12,1380.0,1411.0,973.0,926.0,0.1202,7,-1,-1,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1380_1383_1384_1385_1396_1407_1411,973_970_969_960_943_929_926,_-1_-1_-1_-1_-1_-1_-1,0.0,0.21875,0.1458333333333333,3,2,#339966,#339966,1
