id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
489,3,13,1046.0,1057.0,1115.0,1120.0,0,61,0.6465,0.7797676470588236,0.717948717948718,0.8461538461538461,0.8974358974358975,0.9743589743589743,1.0,1046_1047_1048_1049_1050_1051_1052_1054_1055_1058_1061_1061_1069_1070_1071_1073_1080_1082_1084_1085_1086_1087_1094_1095_1098_1099_1065_1065_1065_1065_1065_1093_1097_1085_1085_1085_1073_1073_1062_1062_1062_1062_1062_1062_1056_1059_1061_1061_1061_1061_1063_1063_1063_1063_1063_1064_1064_1064_1064_1064_1057,1115_1109_1110_1112_1113_1114_1116_1118_1119_1121_1126_1152_1129_1128_1132_1143_1160_1162_1173_1167_1164_1163_1174_1178_1179_1180_1126_1127_1152_1154_1155_1174_1179_1169_1166_1165_1139_1136_1126_1127_1152_1144_1155_1154_1120_1124_1127_1144_1154_1155_1126_1127_1152_1154_1155_1126_1152_1127_1154_1155_1120,_-1_0.6851_0.6546_0.5921_0.5961_0.6836_0.5732_2.202_1.431_0.6782_1.7729_-1_0.5557_1.2606_0.4844_0.5347_0.6384_0.4404_0.4949_0.3909_0.6282_-1_0.4447_1.2829_0.4553_0.5422_-1_1.2656_-1_-1_-1_0.5233_0.7085_-1_-1_0.6611_0.6085_-1_0.8235_-1_-1_-1_-1_-1_0.6723_0.8154_-1_-1_-1_-1_0.8751_1.022_-1_-1_-1_-1_-1_-1_-1_-1_0.5147,0.025010508617065993,5.083333333333333,10.166666666666666,0,0
490,3,13,1154.0,1175.0,956.0,943.0,0,9,0.7588,0.7373000000000001,0.7777777777777778,1.0,1.0,1.0,1.0,1154_1155_1160_1166_1168_1172_1172_1174_1175,956_975_972_943_937_953_947_943_943,_-1_0.8571_0.7588_-1_1.1703_0.5146_0.529_0.4853_0.846,0.0,0.4090909090909091,0.6428571428571429,0,0
491,3,13,1155.0,1163.0,1039.0,1022.0,0,7,0.68565,0.7279,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,1155_1160_1161_1162_1163_1155_1163,1039_1043_1028_1050_1053_1038_1022,_0.9956_0.7333_-1_0.638_0.5447_-1_-1,0.031746031746031744,0.7777777777777778,0.3888888888888889,0,0
492,3,13,1194.0,1516.0,933.0,511.0,0,310,0.6492,0.7773683397683394,0.7342657342657343,0.8811188811188811,0.9475524475524476,0.972027972027972,1.0,1194_1195_1201_1203_1204_1210_1214_1216_1220_1221_1228_1229_1230_1233_1234_1235_1236_1243_1244_1248_1249_1250_1252_1253_1254_1259_1265_1267_1269_1270_1271_1274_1278_1280_1281_1283_1286_1289_1291_1294_1297_1298_1299_1300_1301_1302_1304_1305_1306_1307_1309_1310_1311_1313_1316_1317_1320_1322_1324_1325_1326_1327_1329_1330_1332_1333_1334_1335_1336_1338_1339_1341_1342_1343_1346_1347_1348_1350_1354_1355_1356_1357_1358_1359_1360_1361_1362_1364_1365_1368_1369_1370_1371_1374_1375_1378_1380_1381_1383_1384_1385_1388_1389_1390_1391_1392_1395_1398_1400_1402_1403_1404_1405_1408_1410_1411_1414_1418_1423_1424_1427_1428_1429_1430_1431_1434_1435_1436_1437_1438_1441_1442_1444_1446_1447_1448_1449_1454_1455_1457_1458_1460_1462_1464_1465_1466_1467_1468_1469_1471_1472_1473_1474_1475_1476_1479_1481_1482_1483_1489_1496_1497_1498_1499_1500_1504_1505_1506_1507_1510_1511_1512_1515_1521_1522_1523_1524_1525_1526_1528_1491_1493_1367_1340_1340_1420_1399_1207_1450_1366_1427_1321_1401_1442_1442_1349_1356_1268_1208_1331_1331_1380_1380_1380_1194_1432_1325_1325_1318_1291_1291_1291_1291_1484_1286_1286_1286_1286_1201_1375_1458_1439_1488_1362_1365_1214_1251_1332_1252_1292_1307_1344_1429_1264_1421_1452_1374_1492_1497_1497_1497_1497_1497_1497_1497_1468_1246_1490_1485_1339_1453_1451_1284_1284_1284_1284_1284_1284_1341_1288_1288_1288_1288_1288_1352_1364_1396_1217_1303_1337_1413_1287_1287_1287_1287_1287_1390_1487_1376_1310_1262_1262_1471_1272_1276_1351_1377_1384_1393_1470_1470_1379_1379_1379_1379_1359_1486_1263_1312_1299_1459_1514_1226_1226_1279_1520_1517_1526_1518_1516,933_978_946_954_931_958_928_922_920_919_904_903_902_900_898_897_896_888_887_869_876_879_857_848_847_846_843_842_840_839_837_836_830_829_828_823_802_790_803_787_786_785_784_781_780_777_775_774_773_770_766_732_738_739_743_744_745_750_754_763_765_720_717_715_710_707_706_705_703_702_701_692_690_689_687_686_685_684_680_679_677_676_673_670_668_663_662_661_658_657_656_632_633_634_639_642_646_649_650_651_653_655_654_660_631_630_629_628_627_625_624_623_622_620_619_618_615_614_611_608_606_603_601_597_596_595_594_593_592_591_589_586_583_582_580_579_577_574_573_572_571_565_564_563_562_561_560_558_556_554_552_551_550_549_547_546_544_543_542_541_537_522_519_518_517_515_516_514_513_512_511_510_519_509_507_506_505_504_499_498_543_538_665_701_696_613_627_936_577_665_605_738_625_588_587_685_678_841_936_714_713_648_643_647_932_596_764_762_744_811_808_806_809_542_794_797_798_801_952_637_570_590_542_661_666_927_879_712_878_790_771_688_600_844_613_577_636_540_528_524_523_535_529_534_533_557_882_541_542_696_577_577_802_797_801_798_794_795_691_821_803_808_806_809_683_662_629_922_777_703_616_794_802_797_798_801_649_542_642_737_844_845_555_837_832_683_642_652_661_555_554_648_646_643_647_671_542_844_739_782_566_518_910_911_830_509_511_500_510_511,_-1_-1_0.9934_0.4401_0.9429_1.3287_0.6059_0.5199_0.4351_0.6632_0.4975_0.6131_1.1208_0.5535_1.3961_0.5547_0.9288_0.4722_0.4915_-1_1.2778_-1_0.4547_0.674_0.9072_0.7322_0.5687_0.875_0.4843_0.6101_0.475_1.2447_0.3329_0.4405_0.8515_0.4997_-1_0.53_-1_0.4667_0.6463_0.5987_1.5033_1.1375_0.467_0.5584_0.5517_0.6702_0.6186_0.8386_0.5387_0.6695_1.143_-1_0.762_0.7076_0.8429_0.8455_0.5249_0.9569_0.646_0.4519_0.5982_1.2782_0.6353_1.483_0.3698_0.4641_0.6508_0.6115_0.9034_0.6918_0.4971_0.5571_0.523_0.5368_0.6166_1.0409_0.4922_0.45_0.8953_1.159_0.4661_-1_0.5811_0.5242_0.7236_0.882_0.8219_1.8033_0.5268_0.6698_0.7625_1.7676_0.782_0.5298_1.0509_0.4705_0.5039_0.5555_0.6969_0.4316_0.6057_0.8704_0.3851_0.6921_0.5534_0.5276_0.4241_0.459_0.7324_0.5092_0.4704_0.5923_0.6713_0.6233_0.4919_0.6654_0.5247_1.0781_0.5797_0.8103_0.7409_0.5765_0.6184_0.8336_0.5758_0.4833_0.5843_1.1094_0.4507_0.5409_0.5893_0.8871_0.7444_0.9005_0.7088_0.3914_0.6502_0.4991_0.6717_0.8774_0.7362_0.5336_0.6285_0.4904_0.5833_0.8326_0.8782_0.5405_0.6492_0.4037_0.6935_0.5894_0.5957_0.5664_0.574_0.5691_1.392_0.361_0.5986_1.1924_1.2772_0.505_0.6335_0.5233_0.475_0.5874_1.3144_0.8271_0.6585_1.651_-1_0.5934_0.622_0.7212_0.471_0.3363_0.7671_0.6108_-1_0.5742_3.2181_1.0588_1.0087_0.4862_0.4095_-1_-1_-1_0.602_-1_0.3736_-1_0.6932_0.49_0.5707_1.7506_-1_0.6397_0.4339_1.0568_0.9787_-1_0.6104_0.4555_1.248_1.0317_0.7725_-1_0.8391_1.233_-1_-1_0.8655_0.727_0.7362_-1_0.9934_0.5971_0.5522_0.7025_1.2716_1.2174_0.8946_0.4316_0.8273_1.5905_-1_0.53_0.6206_0.652_0.5962_0.5136_0.37_1.2365_1.2008_0.5752_-1_-1_0.9037_-1_-1_-1_-1_0.8554_1.9478_0.6382_-1_0.9818_0.7585_-1_-1_0.8044_0.8128_-1_0.8231_0.9101_1.4872_-1_1.0835_-1_-1_-1_1.3886_1.0006_0.8026_0.5367_0.5693_1.067_0.6905_0.6199_-1_-1_-1_0.6827_-1_1.2139_1.8444_0.5511_0.4366_0.3449_1.9767_-1_0.4719_0.5805_0.4949_0.6498_-1_0.8438_1.8892_-1_1.13_1.0296_1.4115_-1_-1_-1_1.4661_1.8521_-1_-1_0.5043_-1_0.6841_0.5798_0.7765_-1_2.6573_-1,0.036981316912742285,0.9597523219814241,0.7328605200945626,0,0
493,3,13,1529.0,1736.0,208.0,446.0,0,356,0.76215,0.9287985074626864,0.6501766784452296,0.8127208480565371,0.8869257950530035,0.9434628975265018,1.0,1529_1530_1531_1533_1534_1539_1540_1541_1542_1544_1545_1546_1547_1548_1550_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1567_1568_1569_1570_1571_1572_1573_1574_1576_1577_1579_1582_1584_1585_1586_1587_1588_1593_1594_1595_1597_1598_1599_1600_1601_1602_1604_1605_1606_1607_1609_1611_1612_1613_1614_1615_1617_1618_1619_1619_1620_1622_1623_1625_1626_1628_1639_1640_1641_1643_1644_1646_1648_1649_1650_1651_1653_1655_1656_1657_1660_1661_1663_1664_1665_1666_1667_1668_1669_1670_1670_1671_1673_1674_1676_1677_1678_1679_1680_1683_1684_1685_1686_1687_1689_1690_1692_1693_1695_1696_1697_1698_1699_1704_1705_1706_1715_1718_1720_1721_1723_1725_1726_1727_1728_1730_1732_1734_1736_1738_1741_1742_1743_1744_1745_1746_1747_1748_1750_1751_1752_1753_1754_1755_1757_1758_1760_1761_1762_1763_1764_1766_1768_1769_1771_1772_1632_1632_1632_1632_1632_1632_1634_1573_1559_1613_1613_1582_1582_1631_1631_1631_1622_1622_1583_1583_1581_1581_1581_1581_1566_1609_1629_1629_1629_1586_1627_1627_1624_1543_1575_1534_1610_1567_1588_1565_1608_1576_1603_1621_1621_1621_1578_1572_1592_1630_1630_1630_1642_1731_1731_1731_1731_1731_1731_1700_1658_1716_1708_1735_1735_1735_1735_1735_1735_1735_1735_1735_1735_1735_1735_1735_1719_1702_1688_1711_1635_1635_1635_1635_1635_1635_1717_1734_1734_1734_1734_1734_1734_1734_1734_1737_1737_1737_1737_1737_1737_1737_1737_1737_1737_1737_1737_1724_1670_1670_1701_1740_1740_1740_1740_1740_1740_1740_1740_1740_1738_1738_1738_1738_1738_1738_1738_1738_1738_1738_1722_1722_1722_1722_1722_1712_1663_1663_1663_1663_1739_1694_1675_1770_1713_1659_1659_1657_1648_1656_1662_1662_1662_1662_1662_1733_1733_1733_1733_1733_1733_1733_1733_1733_1654_1710_1709_1723_1723_1723_1723_1723_1723_1723_1723_1732_1732_1732_1732_1732_1732_1736_1736_1736_1736_1736_1736_1736_1736_1736_1736_1736_1736,208_209_210_212_214_215_216_217_218_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_243_245_246_247_248_249_250_251_253_255_257_258_262_263_264_266_267_278_279_280_282_283_285_286_287_288_290_291_292_293_295_297_299_300_303_304_306_308_310_337_311_314_315_339_338_336_328_327_326_324_323_320_319_317_316_340_341_342_345_346_347_348_351_354_355_356_357_358_359_361_380_362_363_366_367_368_369_371_372_373_376_377_379_384_386_388_390_392_393_396_397_398_399_402_403_404_405_407_408_409_417_427_428_429_430_432_439_453_460_433_463_464_465_468_469_471_472_474_475_476_477_478_479_480_481_482_483_484_485_486_488_489_492_495_496_497_334_331_329_332_333_330_337_249_233_301_302_260_261_329_330_333_312_313_258_260_258_259_260_261_240_296_329_330_333_267_337_310_339_220_252_213_296_244_264_240_294_254_290_312_313_314_256_250_268_329_330_333_324_439_445_450_440_447_443_400_346_406_405_448_442_461_454_449_435_438_460_434_452_446_433_436_408_401_385_402_334_329_332_331_333_330_406_450_447_457_440_443_455_439_445_460_461_454_448_442_449_438_435_434_452_433_436_425_381_360_400_460_454_461_438_435_434_452_433_436_448_442_461_454_438_435_449_460_434_452_416_411_410_417_419_403_353_350_349_352_463_392_367_497_404_346_345_345_318_346_353_349_350_352_351_450_447_440_443_457_455_453_439_445_342_407_406_410_421_420_419_418_411_424_416_445_450_447_440_443_444_461_454_448_442_449_438_435_434_452_433_436_446,_1.0519_0.8239_0.7295_0.5349_0.5373_0.5412_0.4322_0.4861_0.644_0.443_0.5879_0.5344_0.5582_0.7595_0.4204_0.5181_0.5374_0.4964_1.3984_1.6832_0.5007_0.7151_1.3839_0.8837_1.0481_0.456_0.4983_0.6022_1.7746_0.943_1.0108_0.6395_0.9521_0.9416_0.5037_0.6479_0.419_0.4647_-1_0.7668_0.5059_0.5154_0.4613_0.563_0.5883_0.9097_0.6736_1.0881_0.5182_0.6651_0.3903_0.3618_0.9249_0.5146_0.4425_0.5142_0.5365_0.6728_0.4664_0.6563_1.0904_0.5776_0.5304_1.1001_1.4308_0.7999_-1_0.5287_0.8092_0.6665_0.4816_0.422_0.6906_0.5569_0.5236_0.4369_1.0513_0.9826_0.7986_-1_0.5131_0.5585_0.6387_0.5044_0.4874_0.6714_1.1278_0.8069_0.3864_0.6296_0.5379_0.7047_0.436_1.0189_0.4945_0.7174_0.7681_-1_0.4484_1.1273_0.8738_0.4974_0.5501_-1_0.6068_0.6584_0.4639_1.0067_0.7714_0.5552_1.0424_0.596_0.6976_2.2239_0.6875_1.0279_0.7626_0.5396_0.4744_0.9448_0.7698_0.5228_0.4_0.6302_0.7681_0.667_0.7006_0.7858_0.5454_0.4063_0.9043_0.6051_1.0942_0.7064_-1_0.9126_-1_0.7211_0.6416_0.7611_1.0491_0.6905_0.5311_1.1179_0.6537_0.5406_0.5441_0.4943_0.5738_0.5363_0.6261_0.4062_0.4842_0.9096_0.8053_1.0471_0.6671_0.4402_0.9196_1.1262_1.0601_0.6999_0.5252_1.0907_1.1986_-1_-1_-1_-1_0.8093_-1_-1_1.1949_-1_2.5171_-1_2.2652_2.6024_2.7582_-1_-1_-1_1.1724_1.2205_1.3798_-1_-1_0.992_2.4426_1.7768_-1_-1_-1_0.8518_-1_0.3678_0.6445_0.657_0.6292_0.7617_0.3664_-1_0.6168_0.5991_1.1871_-1_1.0706_0.8701_-1_0.8975_2.4952_1.4876_1.782_2.6732_1.8041_-1_0.6356_-1_-1_-1_-1_-1_0.8519_0.9892_0.5549_0.6522_0.8644_0.8942_0.8762_0.8054_1.1631_-1_1.3587_1.3445_-1_1.2771_0.9955_2.5275_-1_0.7012_0.6654_0.551_0.7698_-1_-1_1.3383_1.1297_-1_-1_1.0538_0.87_0.8632_-1_0.8658_0.8979_0.8863_-1_-1_0.9182_1.9042_1.8143_-1_-1_-1_1.5601_1.1273_-1_1.7282_-1_-1_0.7172_-1_0.8384_0.4267_0.93_-1_-1_1.2413_1.0427_1.3709_-1_1.1773_1.9637_1.0349_-1_1.3957_1.1642_-1_2.8304_-1_-1_4.7009_-1_-1_-1_-1_-1_-1_0.5228_0.604_0.6653_-1_-1_0.8972_0.3644_1.1835_-1_0.5823_1.0344_-1_1.7126_0.7475_-1_-1_0.567_0.6146_0.5853_-1_0.96_0.9458_0.9332_1.1159_1.0169_-1_0.9794_-1_-1_0.4548_0.5176_0.5757_1.0585_-1_-1_-1_-1_0.8992_-1_-1_0.7144_-1_-1_-1_-1_-1_-1_1.6489_4.0779_4.0779_2.1227_1.3842_-1_1.5007_1.6795_-1_-1_1.8577,0.04535223539235084,1.7115384615384615,1.4895397489539748,0,0
494,3,13,1776.0,1961.0,14.0,196.0,0,170,0.6998,0.8260198717948719,0.8484848484848485,0.9515151515151515,0.9757575757575757,0.9939393939393939,1.0,1776_1778_1781_1783_1784_1785_1786_1787_1789_1790_1792_1794_1795_1796_1799_1800_1802_1803_1805_1807_1809_1811_1812_1813_1814_1816_1817_1818_1820_1821_1822_1823_1826_1828_1829_1830_1831_1834_1835_1836_1838_1840_1841_1842_1843_1844_1845_1848_1850_1851_1852_1853_1854_1856_1858_1860_1863_1864_1865_1866_1869_1870_1876_1878_1880_1881_1883_1884_1886_1887_1890_1894_1895_1896_1897_1899_1901_1903_1904_1905_1906_1907_1908_1909_1910_1911_1912_1916_1917_1918_1919_1920_1921_1926_1928_1929_1930_1933_1934_1935_1940_1941_1942_1943_1944_1945_1947_1948_1949_1950_1952_1953_1954_1955_1956_1958_1960_1961_1962_1963_1965_1966_1971_1972_1973_1974_1976_1957_1862_1932_1827_1922_1922_1960_1938_1891_1892_1775_1806_1967_1900_1815_1791_1791_1792_1861_1951_1951_1877_1819_1787_1969_1780_1780_1968_1964_1902_1859_1875_1888_1804_1874_1871_1846_1898_1857_1893_1882_1867_1961,14_16_21_22_23_24_27_25_29_30_33_36_37_38_39_40_45_46_47_48_49_50_51_52_53_55_56_59_60_62_65_66_67_68_69_70_71_75_76_78_79_80_82_83_84_88_89_96_98_99_100_101_102_103_104_106_107_108_109_110_111_112_118_119_120_121_123_124_125_128_129_130_132_133_134_136_137_138_142_143_144_145_146_147_148_149_150_152_153_154_155_158_159_161_164_165_166_181_180_179_177_175_174_173_172_168_183_184_185_186_189_190_191_193_194_195_196_197_198_199_201_202_203_204_205_206_207_193_107_182_68_159_160_197_177_128_129_13_48_202_137_54_33_34_34_107_188_187_118_60_28_202_20_19_202_200_138_105_118_128_46_117_113_90_136_104_129_123_110_196,_0.6075_1.0008_0.736_0.9094_0.4785_0.5749_0.7554_1.8427_0.552_0.4031_0.8002_0.5323_1.0533_0.5114_1.653_0.4118_0.5014_1.269_0.6129_1.7159_0.9001_0.7141_0.5207_0.7906_0.5445_0.8402_0.4119_0.5418_1.1827_1.3088_0.4348_0.651_0.4628_0.52_0.4297_1.0685_0.9786_0.8395_1.2033_0.743_1.1856_0.5757_0.5202_0.6761_0.565_0.5411_0.6655_0.5403_1.018_1.3001_0.649_0.6436_0.7508_0.4251_0.4423_1.8052_-1_0.5831_0.51_0.6517_1.2943_0.4899_0.8307_0.7348_0.5208_-1_0.4319_1.433_0.7926_1.4189_0.7776_1.3767_0.9069_0.6056_0.5104_0.6958_0.5844_0.4163_0.5039_0.7098_1.4387_0.5763_0.7014_0.8872_0.7262_1.0654_1.7996_0.4947_0.5238_0.5253_2.7545_0.6322_0.6522_0.4096_0.532_1.0505_0.6456_0.8643_0.4928_0.5867_0.947_0.6086_0.8616_0.7914_0.8031_1.2657_0.3758_2.1697_0.8445_2.922_0.5279_0.5817_0.8003_0.4956_0.4678_0.4296_1.1149_1.1864_0.5756_0.9689_1.1551_0.4494_0.4049_0.6787_0.5886_1.6406_0.807_0.7394_0.5152_0.8856_1.4129_0.6164_0.9186_-1_0.6889_-1_0.8003_0.7966_0.8994_0.7151_0.5818_1.4323_0.6678_-1_0.7473_0.6867_0.4761_-1_-1_-1_-1_-1_0.4328_1.0389_-1_0.6659_-1_1.1958_0.8936_1.0005_1.5305_0.7258_1.2067_0.6425_1.0521_0.6067_-1_0.6982_0.6765_-1,0.0035805626598465474,0.9139784946236559,0.9289617486338798,0,0
495,3,13,1980.0,1981.0,12.0,4.0,0,10,0.6042,0.8129,0.9,1.0,1.0,1.0,1.0,1980_1986_1988_1989_1990_1992_1993_1994_1980_1981,12_10_9_8_7_6_5_4_11_4,_0.3816_0.7011_0.3344_0.6042_0.4298_2.6528_0.793_0.502_0.9172_-1,0.016666666666666666,5.0,1.1111111111111112,0,0
496,3,4,72.0,81.0,697.0,693.0,0,36,0.6119,0.7218000000000002,0.7777777777777778,0.8333333333333334,0.9166666666666666,1.0,1.0,72_74_77_78_80_83_86_89_103_105_106_107_109_111_112_113_114_115_116_117_118_120_122_121_108_122_73_86_88_90_82_80_71_87_76_81,697_698_696_695_694_691_690_688_684_683_682_681_680_679_678_677_674_673_672_671_669_667_665_666_681_664_696_694_689_688_693_690_698_689_697_693,_0.5727_0.5033_0.6051_0.6022_0.6804_0.4946_1.363_0.4695_0.6119_2.0299_0.9387_0.4773_0.6194_0.8566_-1_0.6257_0.5571_0.6096_0.6141_0.6109_0.7496_0.7732_0.4197_1.665_-1_0.5041_0.6051_-1_0.7012_-1_0.8804_-1_0.5063_0.6357_0.4289_0.6646,0.011904761904761904,3.6,7.2,0,0
497,3,4,123.0,141.0,565.0,605.0,0,78,0.68055,0.7964121212121213,0.5833333333333334,0.9027777777777778,1.0,1.0,1.0,123_124_125_126_127_128_128_129_129_131_131_132_138_138_139_139_140_142_143_143_145_153_157_158_158_159_159_160_160_161_161_162_162_163_163_166_166_167_168_169_170_172_175_176_178_179_180_177_173_142_151_162_168_123_150_164_164_155_157_154_144_132_132_145_124_153_126_149_152_152_127_156_156_117_117_176_176_141,565_566_568_569_571_572_602_573_603_574_604_581_579_608_577_606_605_582_583_612_613_614_616_587_617_588_618_589_619_593_623_595_625_596_626_598_627_628_630_631_632_633_634_636_638_639_640_638_633_611_584_594_629_566_584_596_626_584_586_584_584_580_609_584_565_585_599_584_585_614_601_584_613_565_566_637_635_605,_0.9773_0.6819_1.6642_0.5251_0.5473_0.5079_0.5151_0.5623_0.5623_0.938_0.9566_0.6792_0.6137_0.6313_-1_1.4165_1.1637_0.5295_0.6821_0.6661_1.2756_0.6599_0.5526_0.605_0.607_0.8427_0.7887_0.9231_0.9183_0.9228_0.9108_0.4126_0.4966_0.6935_0.6827_0.703_0.7019_0.542_0.4165_0.5541_0.7467_0.9095_0.5998_0.4811_1.3269_0.7436_0.3986_1.4536_1.1926_0.3842_-1_0.8988_0.7305_-1_-1_-1_-1_-1_0.631_0.6107_0.4662_0.8984_1.0155_-1_-1_0.7333_0.718_-1_0.6668_0.5872_0.558_-1_1.3586_3.9481_-1_0.4479_0.4894_0.5387,0.0117056856187291,4.105263157894737,1.9024390243902438,0,0
498,3,4,360.0,470.0,558.0,482.0,0,117,0.68545,0.8628546511627909,0.5675675675675675,0.7927927927927928,0.9099099099099099,0.9819819819819819,1.0,360_361_363_364_365_366_367_368_371_372_373_374_378_381_382_385_392_394_396_397_399_404_407_410_411_413_414_415_416_417_418_419_420_425_427_429_430_431_432_433_435_436_437_439_441_442_443_444_445_446_447_448_449_450_451_452_456_460_461_463_469_470_472_367_441_465_412_463_377_377_377_434_378_378_421_421_421_457_457_457_409_405_397_397_397_422_458_458_458_379_379_379_474_375_375_375_380_380_380_387_440_440_471_426_459_459_423_423_423_398_428_374_374_403_454_453_470,558_557_554_553_552_551_548_547_546_545_544_543_511_540_539_538_535_534_533_531_527_525_524_522_521_520_519_518_517_516_515_514_512_508_506_505_504_503_502_501_500_499_498_497_494_493_491_490_489_461_462_463_464_465_466_467_472_470_469_473_479_481_484_549_495_469_520_474_509_511_510_500_509_510_511_509_510_471_477_476_523_525_532_529_530_511_471_477_478_509_510_511_491_511_509_510_509_510_511_537_495_494_484_507_471_478_509_510_511_528_506_541_542_525_468_468_482,_0.5731_0.5576_0.511_0.5827_0.6578_0.6756_0.4992_0.7688_0.7957_0.9583_0.6079_1.1803_-1_0.4487_0.4156_0.5002_1.9216_0.7021_0.8566_-1_0.5166_0.8086_1.3985_0.7313_0.4201_1.1842_0.8039_0.4843_0.4935_0.8322_1.0448_0.5112_0.5063_1.0657_0.5937_0.4371_0.5625_0.7263_0.5713_0.9645_0.8563_0.5772_0.5802_0.3707_0.6775_1.1755_0.6251_0.5148_0.5268_0.4683_0.6934_0.6747_0.554_0.5638_0.5276_0.7695_0.8417_0.6768_1.5443_-1_0.7746_0.5934_-1_0.8752_4.976_1.2392_1.1892_1.3755_-1_-1_-1_-1_-1_-1_-1_1.6212_-1_0.531_-1_0.7267_0.7925_1.2659_-1_0.8388_0.7853_1.8098_0.5722_0.6397_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_0.5981_2.5918_-1_1.0524_0.5088_0.5561_1.4479_1.4151_-1_0.6765_0.5631_1.1018_-1_1.103_-1_0.8971_-1,0.04884004884004883,1.054054054054054,1.5194805194805194,0,0
499,3,4,446.0,453.0,430.0,438.0,0,17,0.6262,0.7001428571428571,0.4375,0.875,0.9375,0.9375,1.0,446_447_448_449_450_451_452_461_474_475_476_465_473_473_473_454_453,430_431_432_433_434_435_437_436_440_441_439_436_444_442_443_438_438,_0.4776_0.7178_0.6886_0.5492_0.5638_0.5276_0.7367_-1_0.5353_0.478_0.5062_1.3504_1.0465_-1_0.721_-1_0.9033,0.011204481792717087,2.125,1.8888888888888888,0,0
500,3,4,473.0,589.0,408.0,295.0,0,140,0.6488499999999999,0.7656321428571428,0.7723577235772358,0.9024390243902439,0.9349593495934959,0.975609756097561,1.0,473_474_475_476_482_483_485_487_491_492_493_495_496_497_498_499_500_501_513_514_515_519_520_524_526_526_527_529_530_533_539_541_543_544_545_546_547_548_549_550_551_553_554_555_556_558_559_560_561_562_564_567_568_572_573_574_576_576_578_579_581_582_584_585_586_587_591_592_594_595_596_597_598_599_601_603_604_606_593_590_577_577_552_605_605_602_565_523_523_523_523_523_523_523_588_526_526_526_526_522_522_522_522_522_522_522_522_522_557_546_535_566_538_607_607_473_473_473_473_580_580_580_490_606_518_540_520_516_561_576_608_608_488_579_579_489_525_575_534_589,408_406_407_405_404_399_395_394_392_391_390_388_387_386_385_384_383_382_380_379_378_377_376_355_354_356_352_351_349_348_345_344_343_342_341_339_338_337_336_335_334_333_331_330_329_328_327_326_324_323_322_321_320_318_317_316_309_346_312_308_306_305_302_300_299_298_293_292_290_291_289_287_286_285_284_283_281_280_290_295_309_346_334_282_280_283_322_353_373_371_354_361_370_356_295_353_373_361_365_353_354_369_373_371_361_370_356_357_328_340_348_321_347_282_280_409_413_411_412_308_311_307_393_282_377_345_374_377_325_313_282_280_394_311_307_393_355_314_348_295,_0.4202_-1_0.478_0.5135_0.5425_0.5365_0.5946_0.5793_0.6742_0.4319_0.4573_0.8954_0.6108_0.4853_0.8979_0.5346_0.6018_0.7038_0.5048_1.3403_1.4457_1.0172_0.5667_0.4498_0.6378_-1_0.936_0.6521_0.8151_0.5203_0.5639_0.511_0.4709_0.4181_0.4464_0.431_0.4505_0.849_0.5829_0.699_0.6559_0.4881_0.4033_0.455_0.5445_0.497_1.0318_1.2487_0.4773_0.5831_0.5712_0.6904_1.4902_0.6062_0.5418_1.0364_0.9844_-1_0.6671_0.7026_0.4101_0.703_1.058_1.0951_0.6576_1.1681_0.4909_0.5266_0.4709_0.9041_0.4554_1.2519_0.3663_0.4047_0.7994_1.1446_0.7213_3.1129_-1_0.6456_1.385_-1_0.4495_1.1773_0.9663_0.3724_0.5657_-1_-1_-1_-1_-1_-1_0.9419_0.9236_0.8286_-1_-1_-1_-1_-1_0.8605_-1_-1_-1_-1_-1_0.7311_0.6161_0.526_0.7962_0.7445_0.4953_1.1258_-1_-1_1.1787_-1_-1_0.9312_-1_1.0101_0.5766_-1_1.1305_0.4127_1.4622_1.14_0.4189_0.9289_-1_2.3204_0.7454_0.6777_0.9833_1.4379_0.5896_0.7629_0.6403_0.5701,0.030693069306930693,1.1965811965811965,1.2280701754385965,0,0
501,3,4,502.0,505.0,488.0,485.0,0,4,0.63645,0.6599999999999999,1.0,1.0,1.0,1.0,1.0,502_503_504_505,488_487_486_485,_0.681_0.5919_1.0307_0.3364,0.0,1.0,1.0,0,0
