id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
438,2,6,631,858,1127,1379,0,135,0.6219,0.706708594,0.925373134,0.962686567,0.992537313,1,1,631_632_634_636_637_638_641_642_643_644_645_646_647_650_651_652_653_654_655_656_658_659_661_662_663_666_667_670_671_673_674_675_678_679_681_682_683_684_685_686_688_689_690_691_692_693_695_696_697_698_699_701_702_703_704_705_708_712_713_720_722_723_724_725_728_730_732_736_739_740_742_742_744_745_746_747_751_753_754_756_758_762_763_766_766_767_773_774_775_778_780_784_786_787_789_790_796_797_799_800_801_802_804_805_806_807_808_809_812_813_814_816_818_820_821_824_831_833_834_836_838_841_842_843_844_845_847_849_850_851_852_854_855_856_858,1127_1128_1129_1132_1134_1135_1138_1141_1142_1143_1144_1145_1146_1148_1149_1151_1152_1153_1154_1155_1157_1158_1165_1166_1168_1170_1171_1172_1174_1175_1176_1177_1178_1179_1180_1181_1183_1184_1185_1186_1189_1190_1192_1199_1200_1201_1203_1205_1206_1208_1209_1211_1213_1214_1216_1217_1218_1224_1225_1229_1230_1232_1233_1234_1236_1238_1239_1244_1245_1246_1247_1263_1248_1249_1250_1251_1267_1257_1260_1262_1264_1273_1274_1276_1277_1285_1287_1288_1289_1291_1292_1293_1294_1295_1297_1299_1301_1302_1305_1306_1308_1309_1310_1312_1314_1324_1331_1336_1339_1340_1341_1343_1345_1347_1350_1352_1353_1354_1355_1357_1358_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1379,_0.6085_0.4916_0.5023_0.5731_0.5272_0.5741_0.4653_0.8779_0.7304_0.4179_0.7993_0.8297_1.1379_0.6965_0.4761_0.7289_0.6227_0.5145_0.7572_0.689_1.1065_0.5624_0.6526_0.6491_0.542_0.7207_1.0688_0.5263_0.5146_1.2214_0.4762_0.7389_0.6843_0.5811_0.4411_1.094_1.2316_0.5219_1.118_1.1049_0.5399_0.4447_0.5017_0.7642_0.567_0.8358_0.6102_0.443_0.555_0.7604_0.6246_0.5841_0.5436_0.5018_0.5556_0.5088_0.6771_0.8849_0.6973_0.4587_1.1844_0.499_0.433_0.5396_0.5532_0.6246_0.5625_0.6493_0.7062_0.6211_0.5268_-1_0.7728_0.611_0.4733_0.598_-1_0.4614_-1_-1_1.1339_0.5278_0.6139_-1_1.3708_0.6287_1.3639_0.7888_0.6939_0.6107_-1_0.9446_-1_0.6922_0.5574_0.498_0.5335_1.2633_0.7067_1.0632_0.5205_0.4908_0.5782_0.3498_0.6274_0.8357_0.6739_0.5835_0.5465_0.6443_0.5415_0.9804_0.5136_0.4186_0.4254_1.018_0.9369_0.6948_0.4681_0.703_1.7029_1.4944_0.5804_1.0817_0.468_1.0604_0.7966_0.5715_0.5594_0.4737_0.6632_1.1154_1.058_1.0715_0.7683,5.45E-05,0.592105263,0.533596838,0,0
439,2,6,859,873,824,795,0,10,0.59845,0.68953,0.9,0.9,1,1,1,859_860_861_865_867_868_869_870_872_873,824_823_821_815_814_813_811_798_796_795,_0.5638_0.5596_0.7347_0.6331_0.489_0.7579_0.7796_1.3183_0.5257_0.5336,0,0.666666667,0.333333333,0,0
440,2,6,885,943,837,835,0,20,0.579,0.667376471,0.75,0.9,0.95,1,1,885_886_888_889_894_898_899_905_907_908_909_917_921_923_924_928_930_936_939_943,837_836_835_833_844_846_845_830_838_848_850_829_853_852_851_827_829_859_847_835,_0.579_0.6121_0.5605_0.7895_0.4145_0.5211_1.3894_0.7021_0.5226_0.6335_0.5243_0.5895_1.1579_0.7367_0.5059_-1_-1_-1_0.5324_0.5744,0,0.338983051,6.666666667,0,0
441,2,6,948,993,913,863,0,20,0.68795,0.720377778,0.95,1,1,1,1,948_949_950_953_957_959_960_962_963_967_969_970_971_972_973_983_985_987_989_993,913_907_904_903_914_876_877_880_881_892_893_895_896_897_899_872_866_865_861_863,_0.9987_0.8587_0.7672_0.4149_-1_0.9138_0.9984_0.8308_0.6657_0.6069_0.4324_0.6619_0.4778_0.7102_0.5755_1.1838_0.6636_0.7461_0.4604_-1,0.002380952,0.434782609,0.392156863,0,0
442,2,6,995,1008,918,938,0,7,0.626,0.627828571,0.714285714,1,1,1,1,995_996_997_1001_1002_1003_1008,918_936_937_932_930_928_938,_0.828_0.9141_0.4823_0.626_0.4403_0.4569_0.6472,0,0.5,0.333333333,0,0
443,2,6,1014,1058,978,942,0,16,0.5227,0.681292308,0.875,1,1,1,1,1014_1016_1021_1024_1027_1028_1029_1031_1033_1037_1038_1044_1047_1048_1056_1058,978_973_972_967_975_966_965_958_957_955_962_948_944_943_941_942,_0.5227_0.4912_0.527_0.5021_-1_0.4913_0.7158_0.9873_1.0092_0.4416_0.4981_1.0803_1.1011_0.4891_-1_-1,0,0.355555556,0.432432432,0,0
444,2,6,1069,1161,980,1086,0,44,0.62075,0.67814,0.906976744,0.976744186,1,1,1,1069_1070_1072_1073_1075_1086_1087_1088_1089_1091_1092_1095_1097_1100_1101_1102_1103_1105_1106_1107_1109_1110_1111_1112_1113_1115_1116_1117_1119_1120_1122_1123_1124_1126_1132_1133_1134_1141_1145_1153_1154_1157_1159_1161,980_986_988_989_990_998_999_1002_1003_1006_1009_1015_1035_1040_1041_1042_1044_1043_1048_1049_1056_1062_1063_1061_1064_1065_1066_1067_1068_1070_1071_1072_1073_1074_1075_1077_1078_1080_1081_1095_1094_1091_1090_1086,_0.9638_0.4501_0.4943_0.6007_0.4_0.6828_0.4046_0.6242_0.6896_0.6794_0.6029_0.5033_-1_0.6405_0.467_0.6106_0.5129_-1_0.3851_0.6556_1.1433_1.1628_0.9052_0.6173_0.9189_0.4008_1.2551_0.9101_0.7138_0.5436_0.4387_1.713_0.3582_0.473_0.7283_0.6621_0.607_0.639_-1_0.329_0.6291_-1_0.5087_1.1012,0,0.47311828,0.411214953,0,0
445,2,6,1181,1196,262,254,0,7,0.72625,0.94625,0.857142857,1,1,1,1,1181_1182_1184_1185_1188_1190_1196,262_261_260_258_248_249_254,_0.913_0.4317_0.5395_1.9008_-1_-1_-1,0.017857143,0.4375,0.777777778,0,0
446,2,6,1203,1228,1118,1098,0,12,0.5145,0.62849,0.75,0.916666667,0.916666667,1,1,1203_1207_1208_1214_1216_1219_1220_1221_1223_1224_1225_1228,1118_1110_1117_1108_1107_1103_1105_1106_1101_1100_1096_1098,_0.6831_1.006_-1_0.4544_0.4489_-1_0.4939_1.0074_0.6572_0.505_0.5215_0.5075,0,0.461538462,0.571428571,0,0
447,2,6,1241,1312,226,199,0,34,0.6344,0.711812903,0.941176471,0.970588235,0.970588235,1,1,1241_1242_1244_1246_1247_1249_1252_1254_1255_1256_1258_1260_1261_1262_1270_1275_1276_1277_1278_1279_1283_1284_1285_1286_1288_1291_1296_1302_1305_1306_1307_1309_1311_1312,226_227_228_230_231_233_234_237_238_239_242_243_244_245_224_223_222_221_220_219_214_213_212_211_209_207_208_207_205_204_202_200_201_199,_0.4025_0.6121_0.5817_0.9685_1.0395_0.7193_0.5578_0.4073_0.9501_0.5466_0.5801_0.6025_0.6966_0.6697_0.5181_0.4684_0.4765_0.5877_0.5948_1.6818_0.512_0.89_0.6344_0.6756_1.1501_-1_-1_1.055_0.7388_0.7849_0.6644_0.477_-1_0.8224,0,0.472222222,1.214285714,0,0
448,2,6,1318,1333,168,156,0,6,0.60575,0.68705,1,1,1,1,1,1318_1323_1325_1327_1329_1333,168_165_164_163_158_156,_0.5498_0.5425_0.368_0.6617_1.0468_0.9535,0,0.375,0.461538462,0,0
449,2,6,1336,1385,9,58,0,30,0.55445,0.611385714,1,1,1,1,1,1336_1339_1340_1341_1342_1343_1345_1347_1349_1350_1351_1352_1353_1354_1355_1356_1357_1360_1361_1362_1363_1364_1365_1373_1375_1378_1381_1382_1383_1385,9_11_12_13_14_15_16_22_23_24_25_27_28_30_31_32_33_35_36_37_38_39_40_48_50_54_55_56_57_58,_-1_0.5896_0.4543_0.5992_0.509_0.4432_0.6182_0.494_0.4668_0.4585_0.8849_0.6291_0.5585_1.2085_0.7012_0.7267_0.515_0.6777_0.5341_1.2817_0.4826_0.5504_0.6022_0.4144_0.4395_0.4225_0.6263_-1_0.4432_0.7875,0,0.6,0.6,0,0
450,2,6,1390,1472,149,72,0,43,0.592,0.732620513,0.953488372,1,1,1,1,1390_1391_1392_1393_1396_1397_1399_1402_1404_1414_1419_1422_1424_1425_1426_1431_1433_1434_1435_1437_1438_1439_1440_1441_1442_1444_1445_1447_1449_1450_1451_1453_1457_1459_1460_1461_1462_1463_1465_1466_1467_1470_1472,149_148_146_145_143_142_140_135_136_138_131_132_126_125_124_123_121_120_119_117_116_115_106_105_104_103_87_101_98_97_96_93_89_87_86_84_83_81_79_78_76_73_72,_0.4411_0.6078_0.446_0.4654_0.689_0.496_0.6474_-1_0.5307_0.4932_0.6841_1.2458_0.5301_0.5635_1.7932_0.854_0.5503_0.5057_1.0627_0.5667_1.0198_1.2752_0.4715_0.5207_0.5712_0.5474_-1_0.8087_1.1142_0.7205_0.5_0.5078_1.5614_1.1523_0.5141_-1_0.6897_0.592_0.5971_0.7751_0.5229_-1_0.9379,0.004550051,0.518072289,0.551282051,0,0
451,2,8,38,88,435,377,0,10,1.4341,1.40356,0.111111111,1,1,1,1,38_40_53_56_60_66_67_71_74_88,435_433_414_411_407_400_398_395_387_377,_0.9662_1.6343_0.7907_1.4615_2.2016_1.5385_1.0024_2.0246_1.0091_1.4067,0,0.196078431,0.169491525,0,0
452,2,8,104,152,354,298,0,8,1.1376,1.062742857,0.125,0.75,1,1,1,104_111_122_132_133_135_145_152,354_346_333_331_326_323_309_298,_1.4259_0.8795_1.2003_-1_0.9244_1.1376_1.1406_0.7309,0,0.163265306,0.140350877,0,0
453,2,8,255,303,925,868,0,13,1.0334,1.098663636,0.307692308,0.615384615,0.846153846,0.923076923,1,255_256_257_272_275_280_286_288_291_296_296_299_303,925_924_920_909_904_902_896_889_884_877_878_874_868,_0.9503_1.4108_1.2496_0.9008_1.0334_0.8126_1.6521_1.1407_0.9498_-1_-1_0.9364_1.0488,0.01025641,0.265306122,0.224137931,0,0
454,2,8,319,386,832,784,0,9,1.1538,1.188044444,0.111111111,0.666666667,1,1,1,319_326_339_349_359_366_373_381_386,832_829_815_800_796_792_790_786_784,_1.1538_0.9089_2.2124_1.2257_0.6738_1.2859_1.0819_1.4153_0.7347,0,0.132352941,0.183673469,0,0
455,2,8,412,432,770,739,0,7,1.0823,1.035828571,0.333333333,0.666666667,1,1,1,412_417_420_422_423_430_432,770_768_766_760_759_748_739,_1.1777_0.7487_1.3187_1.1287_1.034_0.7607_1.0823,0,0.333333333,0.21875,0,0
456,2,8,437,473,660,695,0,6,1.0625,1.247766667,0.166666667,1,1,1,1,437_438_451_461_472_473,660_662_674_684_694_695,_1.0608_0.6515_0.8742_2.4996_1.3363_1.0642,0,0.162162162,0.166666667,0,0
457,2,8,518,645,652,554,0,18,1.06025,1.196238889,0.5,0.944444444,1,1,1,518_537_548_550_551_552_566_576_577_578_585_592_602_615_622_632_637_645,652_646_630_628_626_625_618_611_609_608_606_604_601_587_584_583_568_554,_1.2028_0.8602_1.7128_0.6907_1.3179_1.7356_0.8528_0.9277_1.0953_2.0206_0.996_1.1948_1.0252_1.7895_0.6446_1.005_1.0025_1.4583,0,0.140625,0.181818182,0,0
458,2,8,682,739,1110,1038,0,9,1.0554,1.163411111,0.333333333,0.777777778,0.888888889,0.888888889,1,682_693_694_709_710_711_724_728_739,1110_1092_1082_1062_1058_1057_1048_1047_1038,_0.9121_1.6144_0.8656_1.2064_1.5203_0.9858_0.856_1.4547_1.0554,0,0.155172414,0.123287671,0,0
459,2,8,778,801,1003,976,0,4,0.9383,0.918725,0.25,1,1,1,1,778_789_795_801,1003_999_991_976,_1.0391_0.9842_0.7592_0.8924,0,0.166666667,0.142857143,0,0
460,2,8,812,838,947,929,0,5,1.2165,1.55445,0,1,1,1,1,812_813_816_824_838,947_946_945_940_929,_0.9065_1.2573_2.8783_1.1757_-1,0,0.185185185,0.263157895,0,0
461,2,8,985,1006,470,459,0,4,0.9031,0.9031,0.75,0.75,1,1,1,985_996_999_1006,470_465_469_459,_-1_-1_0.9031_-1,0,0.181818182,0.333333333,0,0
462,2,8,1235,1262,1316,1337,0,5,1.0228,1.00222,0.4,0.8,1,1,1,1235_1248_1252_1259_1262,1316_1328_1329_1333_1337,_0.7208_1.0228_1.2321_0.9553_1.0801,0,0.178571429,0.227272727,0,0
463,2,8,1392,1402,1142,1151,0,4,0.8086,1.076066667,0,0.75,1,1,1,1392_1396_1397_1402,1142_1146_1147_1151,_0.8086_-1_0.7632_1.6564,0,0.363636364,0.4,0,0
464,2,8,1423,1458,1174,1218,0,6,1.11635,1.2099,0.666666667,1,1,1,1,1423_1430_1432_1435_1447_1458,1174_1186_1188_1194_1213_1218,_1.1737_0.9734_1.059_1.6962_1.0388_1.3183,0,0.166666667,0.133333333,0,0
476,3,1,92,96,1370,1375,0,4,-1,-1,1,1,1,1,1,92_93_94_96,1370_1372_1373_1375,_-1_-1_-1_-1,0,0.8,0.666666667,0,0
477,3,11,165,179,627,652,0,4,1.4835,1.4502,0.5,1,1,1,1,165_170_172_179,627_635_638_652,_2.1521_1.4365_1.5305_0.6817,0,0.266666667,0.153846154,0,0
478,3,11,371,444,539,472,0,14,1.2123,1.285676923,0.461538462,0.923076923,1,1,1,371_383_385_388_396_398_402_407_409_414_415_426_443_444,539_534_531_529_524_518_515_512_510_505_504_485_473_472,_-1_1.2123_0.784_1.0308_1.3197_0.8361_1.3301_3.2184_1.5202_0.9547_1.0549_1.2592_1.2849_0.9085,0,0.189189189,0.205882353,0,0
479,3,11,512,584,411,329,0,15,1.2208,1.240753846,0.428571429,1,1,1,1,512_515_526_527_537_539_547_556_567_568_571_573_578_582_584,411_410_396_394_386_382_371_365_356_358_345_341_338_332_329,_1.2208_1.7457_-1_2.2199_0.8796_1.2694_0.6494_0.8616_-1_1.3135_0.906_0.8557_1.7001_1.1802_1.3279,0,0.205479452,0.180722892,0,0
480,3,11,611,644,316,265,0,10,1.2466,1.320955556,0.333333333,0.777777778,0.888888889,1,1,611_616_619_621_627_629_639_642_643_644,316_306_304_300_288_278_274_271_269_265,_0.732_2.3887_1.6862_1.1405_1.2466_0.7117_-1_1.58_1.4663_0.9366,0,0.294117647,0.192307692,0,0
481,3,11,670,741,251,142,0,14,0.788,0.907054545,0.166666667,0.833333333,1,1,1,670_672_675_676_683_689_696_698_709_713_715_724_732_741,251_244_234_233_221_207_205_202_191_188_186_170_156_142,_0.788_0.7162_1.0713_0.6865_0.7617_-1_0.7319_0.6547_1.2373_-1_1.5016_0.9452_0.8832_-1,0,0.194444444,0.127272727,0,0
482,3,11,755,810,109,37,0,8,1.3453,1.847171429,0.375,0.875,1,1,1,755_756_766_782_789_797_807_810,109_108_98_84_80_64_46_37,_-1_1.3328_1.7664_0.9723_1.2177_3.6092_2.6865_1.3453,0,0.142857143,0.109589041,0,0
483,3,13,9,17,1328,1315,0,4,0.5757,0.5757,0,1,1,1,1,9_10_13_17,1328_1324_1325_1315,_0.5846_-1_0.5668_-1,0,0.444444444,0.285714286,0,0
484,3,13,9,17,1397,1385,0,4,-1,-1,1,1,1,1,1,9_10_13_17,1397_1393_1394_1385,_-1_-1_-1_-1,0,0.444444444,0.307692308,0,0
485,3,13,29,61,1240,1189,0,15,0.8497,0.903772727,0.8,1,1,1,1,29_30_35_40_45_46_47_49_55_56_57_58_59_60_61,1240_1239_1234_1206_1207_1210_1215_1202_1200_1199_1197_1195_1193_1190_1189,_0.5318_0.9447_0.5769_-1_-1_-1_-1_1.3112_0.8497_0.7455_0.6979_0.6216_1.4703_0.9971_1.1948,0,0.454545455,0.288461538,0,0
486,3,13,181,357,1683,1418,0,126,0.65365,0.74825,0.870967742,0.975806452,0.991935484,0.991935484,1,181_182_183_184_185_187_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_216_218_223_224_226_227_228_230_231_232_233_235_237_238_239_241_242_243_244_245_247_248_249_250_251_253_254_257_259_261_262_263_265_266_267_268_269_270_271_272_275_277_278_279_280_284_285_286_287_288_289_290_292_294_295_296_297_299_300_302_303_304_305_306_307_308_313_315_316_317_318_319_321_323_324_325_327_328_329_330_331_333_334_335_336_338_339_340_341_342_343_345_346_349_350_351_352_353_354_355_357,1683_1680_1679_1678_1677_1674_1671_1670_1669_1666_1665_1664_1660_1659_1658_1657_1656_1655_1654_1653_1651_1650_1649_1648_1644_1641_1640_1635_1627_1623_1622_1621_1619_1620_1616_1615_1614_1613_1612_1611_1610_1609_1608_1607_1605_1604_1603_1602_1601_1600_1599_1598_1596_1595_1587_1586_1585_1584_1582_1579_1578_1577_1576_1575_1573_1572_1570_1569_1564_1561_1560_1559_1558_1555_1552_1551_1550_1549_1545_1546_1544_1543_1535_1534_1533_1531_1526_1525_1524_1523_1522_1512_1511_1509_1508_1507_1490_1489_1488_1486_1485_1480_1479_1478_1476_1475_1474_1473_1472_1470_1447_1450_1453_1455_1456_1457_1458_1431_1430_1429_1428_1427_1426_1425_1420_1418,_0.4494_0.8946_0.7633_0.8024_0.4615_0.6957_0.6133_0.3493_0.785_0.8981_0.7797_0.7948_0.619_0.3777_0.41_0.7487_0.6434_0.4682_1.1486_0.8372_0.57_0.9276_1.6663_0.6952_0.7876_0.3246_0.5747_0.6318_1.1724_0.7204_0.5443_0.6058_0.655_-1_0.502_0.3676_0.9965_0.4787_0.7079_0.7996_0.7192_1.1301_0.5223_0.565_1.5863_0.6862_0.7124_0.4154_0.9048_0.8224_0.4403_0.9213_1.2354_1.8047_1.9125_0.5625_0.8427_0.5599_1.1878_0.6468_0.5029_1.2431_2.8518_0.6554_0.8327_0.4122_0.5128_0.5356_0.5642_0.691_0.4422_0.4753_0.6249_0.8745_0.3946_0.7226_0.5398_1.02_0.5476_0.9324_0.7478_0.7214_0.5668_0.6075_0.4413_0.7236_0.65_1.0341_0.6564_0.4728_0.5984_0.8798_0.7385_0.5253_0.6493_0.6114_0.496_0.4846_0.6416_1.3313_0.5468_1.1305_0.6863_0.6523_0.473_1.6311_0.506_0.9438_0.8109_0.5106_0.622_0.6684_0.9339_0.5516_0.424_0.512_0.4499_0.761_0.7469_0.5574_0.515_1.4222_0.594_1.185_0.549_-1,6.25E-05,0.711864407,0.473684211,0,0
487,3,13,346,357,1371,1351,0,11,0.5934,0.6933,0.818181818,0.909090909,1,1,1,346_347_348_349_350_351_352_353_354_355_357,1371_1370_1369_1368_1367_1366_1365_1364_1363_1353_1351,_0.7785_0.533_0.5934_0.7208_0.5579_0.5125_1.3995_0.594_-1_0.5501_-1,0,0.916666667,0.523809524,0,0
488,3,13,1023,1044,1075,1059,0,4,0.6894,0.8533,0.5,0.75,0.75,1,1,1023_1031_1040_1044,1075_1073_1068_1059,_0.5277_1.3428_0.6894_-1,0,0.181818182,0.235294118,0,0
489,3,13,1046,1099,1115,1180,0,26,0.5961,0.783569565,0.8,0.88,0.92,1,1,1046_1047_1048_1049_1050_1051_1052_1054_1055_1058_1061_1061_1069_1070_1071_1073_1080_1082_1084_1085_1086_1087_1094_1095_1098_1099,1115_1109_1110_1112_1113_1114_1116_1118_1119_1121_1126_1152_1129_1128_1132_1143_1160_1162_1173_1167_1164_1163_1174_1178_1179_1180,_-1_0.6851_0.6546_0.5921_0.5961_0.6836_0.5732_2.202_1.431_0.6782_1.7729_-1_0.5557_1.2606_0.4844_0.5347_0.6384_0.4404_0.4949_0.3909_0.6282_-1_0.4447_1.2829_0.4553_0.5422,0,0.481481481,0.393939394,0,0
490,3,13,1154,1172,956,953,0,6,0.80795,0.8252,1,1,1,1,1,1154_1155_1160_1166_1168_1172,956_975_972_943_937_953,_-1_0.8571_0.7588_-1_1.1703_0.5146,0,0.315789474,1.5,0,0
491,3,13,1155,1163,1039,1053,0,5,0.68565,0.7279,0.4,1,1,1,1,1155_1160_1161_1162_1163,1039_1043_1028_1050_1053,_0.9956_0.7333_-1_0.638_0.5447,0,0.555555556,0.333333333,0,0
492,3,13,1194,1528,933,498,0,180,0.6115,0.703791228,0.882681564,0.966480447,1,1,1,1194_1195_1201_1203_1204_1210_1214_1216_1220_1221_1228_1229_1230_1233_1234_1235_1236_1243_1244_1248_1249_1250_1252_1253_1254_1259_1265_1267_1269_1270_1271_1274_1278_1280_1281_1283_1286_1289_1291_1294_1297_1298_1299_1300_1301_1302_1304_1305_1306_1307_1309_1310_1311_1313_1316_1317_1320_1322_1324_1325_1326_1327_1329_1330_1332_1333_1334_1335_1336_1338_1339_1341_1342_1343_1346_1347_1348_1350_1354_1355_1356_1357_1358_1359_1360_1361_1362_1364_1365_1368_1369_1370_1371_1374_1375_1378_1380_1381_1383_1384_1385_1388_1389_1390_1391_1392_1395_1398_1400_1402_1403_1404_1405_1408_1410_1411_1414_1418_1423_1424_1427_1428_1429_1430_1431_1434_1435_1436_1437_1438_1441_1442_1444_1446_1447_1448_1449_1454_1455_1457_1458_1460_1462_1464_1465_1466_1467_1468_1469_1471_1472_1473_1474_1475_1476_1479_1481_1482_1483_1489_1496_1497_1498_1499_1500_1504_1505_1506_1507_1510_1511_1512_1515_1521_1522_1523_1524_1525_1526_1528,933_978_946_954_931_958_928_922_920_919_904_903_902_900_898_897_896_888_887_869_876_879_857_848_847_846_843_842_840_839_837_836_830_829_828_823_802_790_803_787_786_785_784_781_780_777_775_774_773_770_766_732_738_739_743_744_745_750_754_763_765_720_717_715_710_707_706_705_703_702_701_692_690_689_687_686_685_684_680_679_677_676_673_670_668_663_662_661_658_657_656_632_633_634_639_642_646_649_650_651_653_655_654_660_631_630_629_628_627_625_624_623_622_620_619_618_615_614_611_608_606_603_601_597_596_595_594_593_592_591_589_586_583_582_580_579_577_574_573_572_571_565_564_563_562_561_560_558_556_554_552_551_550_549_547_546_544_543_542_541_537_522_519_518_517_515_516_514_513_512_511_510_519_509_507_506_505_504_499_498,_-1_-1_0.9934_0.4401_0.9429_1.3287_0.6059_0.5199_0.4351_0.6632_0.4975_0.6131_1.1208_0.5535_1.3961_0.5547_0.9288_0.4722_0.4915_-1_1.2778_-1_0.4547_0.674_0.9072_0.7322_0.5687_0.875_0.4843_0.6101_0.475_1.2447_0.3329_0.4405_0.8515_0.4997_-1_0.53_-1_0.4667_0.6463_0.5987_1.5033_1.1375_0.467_0.5584_0.5517_0.6702_0.6186_0.8386_0.5387_0.6695_1.143_-1_0.762_0.7076_0.8429_0.8455_0.5249_0.9569_0.646_0.4519_0.5982_1.2782_0.6353_1.483_0.3698_0.4641_0.6508_0.6115_0.9034_0.6918_0.4971_0.5571_0.523_0.5368_0.6166_1.0409_0.4922_0.45_0.8953_1.159_0.4661_-1_0.5811_0.5242_0.7236_0.882_0.8219_1.8033_0.5268_0.6698_0.7625_1.7676_0.782_0.5298_1.0509_0.4705_0.5039_0.5555_0.6969_0.4316_0.6057_0.8704_0.3851_0.6921_0.5534_0.5276_0.4241_0.459_0.7324_0.5092_0.4704_0.5923_0.6713_0.6233_0.4919_0.6654_0.5247_1.0781_0.5797_0.8103_0.7409_0.5765_0.6184_0.8336_0.5758_0.4833_0.5843_1.1094_0.4507_0.5409_0.5893_0.8871_0.7444_0.9005_0.7088_0.3914_0.6502_0.4991_0.6717_0.8774_0.7362_0.5336_0.6285_0.4904_0.5833_0.8326_0.8782_0.5405_0.6492_0.4037_0.6935_0.5894_0.5957_0.5664_0.574_0.5691_1.392_0.361_0.5986_1.1924_1.2772_0.505_0.6335_0.5233_0.475_0.5874_1.3144_0.8271_0.6585_1.651_-1_0.5934_0.622_0.7212_0.471_0.3363_0.7671_0.6108,0.0001221,0.537313433,0.412844037,0,0
493,3,13,1529,1772,208,497,0,164,0.64055,0.710670513,0.886075949,0.974683544,0.993670886,1,1,1529_1530_1531_1533_1534_1539_1540_1541_1542_1544_1545_1546_1547_1548_1550_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1567_1568_1569_1570_1571_1572_1573_1574_1576_1577_1579_1582_1584_1585_1586_1587_1588_1593_1594_1595_1597_1598_1599_1600_1601_1602_1604_1605_1606_1607_1609_1611_1612_1613_1614_1615_1617_1618_1619_1619_1620_1622_1623_1625_1626_1628_1631_1639_1640_1641_1643_1644_1646_1648_1649_1650_1651_1653_1655_1656_1657_1660_1661_1663_1664_1665_1666_1667_1668_1669_1670_1670_1671_1673_1674_1676_1677_1678_1679_1680_1683_1684_1685_1686_1687_1689_1690_1692_1693_1695_1696_1697_1698_1699_1704_1705_1706_1715_1718_1720_1721_1723_1725_1726_1727_1728_1730_1732_1734_1736_1738_1741_1742_1743_1744_1745_1746_1747_1748_1750_1751_1752_1753_1754_1755_1757_1758_1760_1761_1762_1763_1764_1766_1768_1769_1771_1772,208_209_210_212_214_215_216_217_218_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_243_245_246_247_248_249_250_251_253_255_257_258_262_263_264_266_267_278_279_280_282_283_285_286_287_288_290_291_292_293_295_297_299_300_303_304_306_308_310_337_311_314_315_339_338_336_334_328_327_326_324_323_320_319_317_316_340_341_342_345_346_347_348_351_354_355_356_357_358_359_361_380_362_363_366_367_368_369_371_372_373_376_377_379_384_386_388_390_392_393_396_397_398_399_402_403_404_405_407_408_409_417_427_428_429_430_432_439_453_460_433_463_464_465_468_469_471_472_474_475_476_477_478_479_480_481_482_483_484_485_486_488_489_492_495_496_497,_1.0519_0.8239_0.7295_0.5349_0.5373_0.5412_0.4322_0.4861_0.644_0.443_0.5879_0.5344_0.5582_0.7595_0.4204_0.5181_0.5374_0.4964_1.3984_1.6832_0.5007_0.7151_1.3839_0.8837_1.0481_0.456_0.4983_0.6022_1.7746_0.943_1.0108_0.6395_0.9521_0.9416_0.5037_0.6479_0.419_0.4647_-1_0.7668_0.5059_0.5154_0.4613_0.563_0.5883_0.9097_0.6736_1.0881_0.5182_0.6651_0.3903_0.3618_0.9249_0.5146_0.4425_0.5142_0.5365_0.6728_0.4664_0.6563_1.0904_0.5776_0.5304_1.1001_1.4308_0.7999_-1_0.5287_0.8092_0.6665_0.4816_0.422_0.6906_-1_0.5569_0.5236_0.4369_1.0513_0.9826_0.7986_-1_0.5131_0.5585_0.6387_0.5044_0.4874_0.6714_1.1278_0.8069_0.3864_0.6296_0.5379_0.7047_0.436_1.0189_0.4945_0.7174_0.7681_-1_0.4484_1.1273_0.8738_0.4974_0.5501_-1_0.6068_0.6584_0.4639_1.0067_0.7714_0.5552_1.0424_0.596_0.6976_2.2239_0.6875_1.0279_0.7626_0.5396_0.4744_0.9448_0.7698_0.5228_0.4_0.6302_0.7681_0.667_0.7006_0.7858_0.5454_0.4063_0.9043_0.6051_1.0942_0.7064_-1_0.9126_-1_0.7211_0.6416_0.7611_1.0491_0.6905_0.5311_1.1179_0.6537_0.5406_0.5441_0.4943_0.5738_0.5363_0.6261_0.4062_0.4842_0.9096_0.8053_1.0471_0.6671_0.4402_0.9196_1.1262_1.0601_0.6999_0.5252,0.001747254,0.672131148,0.565517241,0,0
