id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
623,3,8,2,243,158,443,0.0124,153,-1,-1,0.77852349,0.919463087,0.946308725,0.966442953,0.993288591,2_3_4_5_6_7_8_9_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_57_58_59_70_72_75_76_81_84_88_89_90_91_93_94_95_96_97_98_100_110_111_112_113_114_116_117_118_119_120_122_123_124_125_126_127_128_129_130_131_133_134_135_136_137_138_139_140_141_142_143_144_145_149_151_152_153_154_155_156_157_158_159_160_161_162_164_165_166_167_168_169_170_172_173_174_175_176_177_178_179_180_181_182_183_184_185_187_191_195_196_198_200_201_204_205_206_208_210_211_212_214_215_218_219_243,158_160_161_162_164_165_166_168_170_171_173_178_179_180_181_183_184_185_186_187_188_189_190_194_195_196_199_200_201_202_203_204_206_207_208_209_210_212_213_214_215_217_218_220_221_224_226_228_229_230_241_242_247_248_249_251_254_258_259_260_261_264_265_266_267_269_272_278_279_280_281_282_283_285_286_287_288_291_292_293_296_297_299_300_303_304_306_309_310_311_312_314_316_317_318_319_321_322_324_325_326_327_328_329_330_333_334_335_336_337_338_339_341_343_344_345_346_347_348_351_352_359_361_362_363_364_366_367_368_369_374_376_379_380_381_382_383_386_387_389_391_392_398_405_409_410_412_415_416_418_420_423_443,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.632231405,0.534965035,0,0
624,3,8,456,333,7,158,0.0249,62,-1,-1,0.824561404,0.877192982,0.947368421,0.964912281,1,456_455_452_451_450_449_448_447_446_445_444_443_442_441_440_439_437_436_435_434_433_432_421_420_419_418_417_416_413_404_403_401_400_399_397_395_394_393_390_389_388_387_386_385_384_383_382_381_380_367_345_344_343_342_341_340_339_337_336_335_334_333,7_8_9_10_11_12_14_16_17_19_22_23_27_28_29_30_34_35_37_39_42_55_60_62_65_66_68_69_71_72_73_74_75_76_77_79_80_81_82_85_86_87_88_89_90_92_94_95_96_121_144_145_146_147_149_151_152_153_155_156_157_158,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.407894737,0,0
625,3,8,241,331,453,563,0.0332,52,-1,-1,0.8,0.9,0.96,0.98,1,241_242_266_267_269_270_271_272_273_274_275_276_285_287_288_290_291_292_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_316_317_318_319_320_321_323_324_325_327_328_329_331,453_454_474_475_476_485_486_487_488_489_491_492_497_498_499_502_503_504_509_511_515_516_517_518_519_521_523_524_526_531_532_534_535_536_538_539_541_542_544_546_547_549_551_552_553_555_557_558_559_560_561_563,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.571428571,0.468468468,0,0
627,3,8,264,220,424,469,0.0651,25,-1,-1,0.791666667,0.833333333,1,1,1,264_263_262_261_260_258_257_256_254_253_247_246_245_244_242_241_236_235_234_232_229_227_226_221_220,424_425_426_427_428_429_430_431_433_434_435_436_441_442_447_454_458_459_462_464_465_466_467_468_469,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.555555556,0.543478261,0,0
628,3,8,347,379,97,141,0.0461,23,-1,-1,0.772727273,0.909090909,0.909090909,0.954545455,1,347_350_352_353_356_357_360_362_363_365_366_368_369_370_371_372_373_374_375_376_377_378_379,97_99_103_104_106_107_111_113_117_118_119_122_124_126_129_130_131_133_137_138_139_140_141,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.696969697,0.511111111,0,0
630,3,8,918,954,964,1010,0.1184,11,-1,-1,0.727272727,0.727272727,0.818181818,0.909090909,1,918_920_928_929_931_936_943_944_951_953_954,964_970_980_983_989_990_994_1006_1007_1009_1010,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.297297297,0.234042553,0,0
632,3,8,845,870,1060,1084,0.059,9,-1,-1,1,1,1,1,1,845_849_852_855_857_860_861_868_870,1060_1067_1071_1073_1074_1077_1081_1083_1084,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.346153846,0.36,0,0
633,3,8,1136,1145,1088,1099,0.0092,9,-1,-1,0.555555556,0.777777778,0.888888889,1,1,1136_1138_1139_1140_1141_1142_1143_1144_1145,1088_1089_1091_1093_1094_1096_1097_1098_1099,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9,0.75,0,0
634,3,8,836,820,1180,1191,0.033,8,-1,-1,0.625,0.75,0.75,0.875,1,836_834_826_825_823_822_821_820,1180_1181_1186_1187_1188_1189_1190_1191,_-1_-1_-1_-1_-1_-1_-1_-1,0.470588235,0.666666667,0,0
635,3,8,68,84,565,578,0.0551,8,-1,-1,0.625,0.75,1,1,1,68_69_72_74_75_76_82_84,565_566_568_569_573_576_577_578,_-1_-1_-1_-1_-1_-1_-1_-1,0.470588235,0.571428571,0,0
636,3,8,772,764,1160,1171,0.0131,6,-1,-1,0.833333333,1,1,1,1,772_769_767_766_765_764,1160_1163_1164_1169_1170_1171,_-1_-1_-1_-1_-1_-1,0.666666667,0.5,0,0
641,3,8,1015,1040,1118,1128,0.101,6,-1,-1,0.6,0.6,0.8,1,1,1015_1017_1020_1033_1038_1040,1118_1119_1120_1125_1126_1128,_-1_-1_-1_-1_-1_-1,0.230769231,0.545454545,0,0
642,3,8,426,430,45,52,0.0636,5,-1,-1,1,1,1,1,1,426_427_428_429_430,45_46_47_48_52,_-1_-1_-1_-1_-1,1,0.625,0,0
650,4,1,1480,1098,91,474,0.0056,239,-1,-1,0.834042553,0.940425532,0.978723404,0.995744681,1,1480_1479_1478_1477_1476_1475_1474_1471_1470_1462_1459_1453_1452_1449_1447_1446_1445_1444_1442_1441_1439_1438_1437_1436_1430_1429_1428_1427_1424_1423_1422_1420_1418_1416_1415_1414_1413_1412_1411_1410_1409_1408_1407_1406_1405_1404_1403_1402_1400_1399_1398_1397_1396_1395_1394_1393_1392_1391_1390_1389_1387_1386_1385_1384_1382_1381_1380_1379_1378_1377_1376_1374_1372_1369_1368_1367_1366_1365_1364_1362_1361_1359_1358_1357_1356_1354_1353_1347_1346_1345_1344_1343_1342_1341_1338_1337_1336_1335_1334_1333_1332_1331_1330_1329_1327_1326_1325_1324_1323_1322_1321_1320_1319_1318_1317_1316_1315_1314_1313_1308_1307_1300_1299_1279_1278_1277_1276_1275_1274_1273_1272_1271_1270_1269_1268_1264_1262_1257_1255_1252_1250_1249_1248_1247_1246_1245_1244_1242_1239_1238_1237_1233_1225_1223_1220_1219_1218_1216_1215_1213_1212_1211_1210_1209_1208_1207_1206_1205_1204_1203_1202_1201_1200_1199_1198_1196_1195_1194_1193_1192_1191_1190_1189_1188_1187_1186_1185_1184_1181_1180_1178_1175_1174_1173_1171_1170_1169_1168_1167_1166_1165_1164_1163_1162_1161_1160_1158_1157_1154_1151_1150_1147_1145_1143_1142_1140_1139_1137_1135_1134_1127_1122_1119_1118_1116_1115_1114_1112_1111_1110_1109_1108_1107_1106_1103_1102_1101_1100_1098,91_92_93_94_95_96_97_98_99_100_103_104_106_107_108_109_110_117_118_119_125_126_127_129_130_132_133_134_135_136_137_140_142_144_145_146_147_148_150_152_153_154_155_156_158_159_160_164_165_166_167_168_169_170_172_173_175_176_177_179_181_183_184_185_186_187_188_189_190_191_192_197_198_199_201_203_204_206_207_208_209_212_213_214_215_218_219_220_221_224_225_226_227_228_232_233_234_235_236_237_238_239_240_242_243_244_247_248_250_251_255_256_257_258_259_261_262_264_265_266_267_269_270_271_272_273_274_275_276_277_278_279_280_281_284_285_288_290_291_297_301_302_305_306_309_310_311_312_315_316_319_320_322_323_326_328_329_331_333_340_341_342_343_344_347_348_351_352_353_354_357_358_360_361_365_366_367_368_369_371_372_373_379_380_387_388_389_398_400_401_402_405_406_408_409_411_413_414_417_418_421_422_423_425_426_428_429_430_431_433_434_435_436_437_438_439_440_441_442_451_452_453_454_455_456_457_458_459_461_462_463_464_465_467_468_471_472_473_474,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.624020888,0.622395833,0,0
652,4,1,1481,1513,1302,1346,0.0284,19,-1,-1,0.722222222,0.777777778,0.777777778,0.777777778,1,1481_1484_1485_1486_1487_1488_1489_1490_1491_1492_1494_1495_1496_1498_1499_1500_1502_1503_1513,1302_1304_1308_1310_1311_1312_1314_1317_1318_1321_1323_1326_1327_1329_1333_1340_1342_1343_1346,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.575757576,0.422222222,0,0
659,4,12,639,663,677,742,0.0827,10,-1,-1,0.714285714,0.857142857,0.857142857,1,1,639_640_641_642_646_647_655_657_662_663,677_679_683_694_703_708_712_721_741_742,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.151515152,0,0
666,4,19,1,196,418,654,0.0088,118,-1,-1,0.87826087,0.973913043,0.991304348,1,1,1_8_9_11_12_13_14_15_18_27_28_29_30_31_32_33_34_35_36_37_39_40_42_43_44_45_48_49_50_52_54_55_56_57_58_59_60_61_65_66_67_68_69_70_71_72_73_74_75_76_81_98_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_132_133_134_136_138_139_140_141_142_143_144_145_146_147_148_149_151_152_153_155_157_158_159_160_161_162_163_164_167_168_169_172_173_175_176_177_178_179_180_181_183_184_186_189_190_191_192_193_194_195_196,418_419_420_423_424_425_426_429_431_435_438_439_440_442_443_444_445_446_447_449_454_455_456_457_459_460_461_469_470_471_474_476_477_479_480_481_482_483_488_489_490_491_492_493_495_496_497_498_499_501_502_526_547_550_551_552_554_555_556_558_561_562_563_564_565_567_568_570_571_572_578_580_584_586_587_588_593_594_595_596_597_598_599_601_602_604_607_612_613_614_616_617_620_621_623_624_625_626_628_629_630_631_633_635_636_638_640_641_642_645_646_647_648_649_650_651_653_654,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.602040816,0.497890295,0,0
667,4,19,462,280,236,414,0.0182,88,-1,-1,0.873563218,0.954022989,0.965517241,0.988505747,1,462_460_437_436_413_407_405_404_399_395_394_393_392_391_390_388_387_386_385_384_383_382_380_379_378_377_376_369_368_366_355_354_352_351_349_348_347_345_344_343_342_341_340_338_337_336_335_334_333_332_331_330_329_328_327_326_325_323_322_321_320_318_317_316_314_313_312_311_308_306_305_304_302_300_299_298_295_293_292_291_289_287_286_285_284_283_281_280,236_237_243_253_265_267_268_275_276_278_280_283_284_285_286_289_290_291_292_293_294_295_308_309_310_313_315_317_318_319_320_321_322_324_325_328_333_334_336_338_340_342_344_345_347_348_349_350_352_353_354_356_360_361_363_364_365_366_368_370_372_376_377_378_380_381_383_384_385_386_387_390_391_392_393_394_395_398_399_402_403_405_406_407_409_411_413_414,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.480874317,0.491620112,0,0
668,4,19,558,439,136,268,0.027,63,-1,-1,0.85,0.933333333,1,1,1,558_557_556_554_553_552_551_549_548_547_546_545_544_543_540_539_538_537_536_535_534_533_532_528_527_525_524_523_522_521_520_519_518_517_516_515_514_512_508_507_506_505_504_503_502_501_500_499_498_497_495_494_493_492_491_490_489_476_470_469_444_441_439,136_137_138_140_141_142_143_144_145_146_149_150_151_152_160_161_165_172_173_175_177_180_181_183_184_189_193_195_196_197_198_200_201_202_203_204_206_208_213_214_215_217_218_219_220_221_223_224_225_227_228_229_230_231_232_233_234_248_252_253_265_267_268,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.525,0.473684211,0,0
669,4,19,200,266,740,873,0.0243,40,-1,-1,0.75,0.85,0.925,0.975,1,200_204_206_208_209_213_214_215_216_217_218_219_220_225_226_228_230_232_233_234_235_236_237_238_239_240_243_244_245_246_247_248_249_251_257_258_261_263_264_266,740_747_756_757_761_771_773_776_780_781_784_786_793_794_795_796_805_806_808_809_811_814_816_821_822_824_834_835_836_838_843_850_855_856_861_864_865_867_868_873,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.597014925,0.298507463,0,0
670,4,19,565,640,64,132,0.0358,33,-1,-1,0.818181818,0.939393939,0.939393939,1,1,565_566_568_569_571_572_573_574_581_606_611_612_613_614_616_617_618_619_623_624_625_626_627_628_629_631_632_633_634_635_638_639_640,64_65_66_67_68_69_70_72_74_81_84_85_87_94_100_101_104_105_106_107_108_109_114_115_118_119_120_122_127_128_129_131_132,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.434210526,0.47826087,0,0
671,4,19,700,807,664,734,0.0556,35,-1,-1,0.757575758,0.848484848,0.909090909,0.96969697,1,700_703_705_707_709_713_714_716_717_720_721_724_726_729_730_731_733_737_740_742_745_746_756_769_770_789_790_791_792_794_795_796_800_801_807,664_665_666_667_673_683_684_686_689_690_691_692_694_695_696_697_698_699_701_703_705_706_707_708_709_710_711_719_720_726_728_729_730_731_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.324074074,0.492957746,0,0
672,4,19,115,83,503,544,0.0167,28,-1,-1,0.785714286,0.928571429,0.928571429,0.964285714,1,115_114_113_112_111_110_109_108_107_106_105_104_103_102_101_100_99_97_96_95_92_91_90_88_86_85_84_83,503_504_505_508_509_510_511_514_515_517_518_519_520_522_523_524_525_528_529_531_532_536_537_538_540_541_543_544,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.848484848,0.666666667,0,0
673,4,19,698,665,4,63,0.0125,27,-1,-1,0.76,0.92,0.96,1,1,698_697_696_695_694_693_691_690_689_688_684_683_682_681_680_679_678_677_674_673_672_671_670_669_667_666_665,4_6_7_15_17_19_21_24_25_27_41_43_44_46_48_50_51_53_54_55_56_57_58_59_61_62_63,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.794117647,0.45,0,0
675,4,19,430,491,235,266,0.1979,15,-1,-1,0.846153846,0.923076923,1,1,1,430_431_449_463_464_465_466_467_468_472_473_479_482_484_491,235_236_237_238_239_241_242_243_244_247_255_261_262_264_266,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.241935484,0.46875,0,0
676,4,19,566,598,64,114,0.1819,14,-1,-1,0.785714286,0.857142857,0.928571429,1,1,566_577_582_583_584_585_586_587_588_589_593_595_596_598,64_81_84_85_86_94_100_101_104_105_106_108_109_114,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.424242424,0.274509804,0,0
687,4,19,764,768,705,709,0.1331,5,-1,-1,0.5,0.5,0.5,1,1,764_765_766_767_768,705_706_707_708_709,_-1_-1_-1_-1_-1,1,1,0,0
688,4,19,763,759,705,709,0.1543,5,-1,-1,0.5,0.5,0.5,1,1,763_762_761_760_759,705_706_707_708_709,_-1_-1_-1_-1_-1,1,1,0,0
695,4,2,813,902,78,150,0.0685,19,-1,-1,0.894736842,1,1,1,1,813_816_817_823_826_840_860_871_875_877_878_882_890_894_896_897_899_901_902,78_79_83_91_96_107_108_128_132_133_134_135_140_143_144_146_148_149_150,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.211111111,0.260273973,0,0
696,4,2,919,891,109,139,0.1045,8,-1,-1,1,1,1,1,1,919_918_917_912_908_905_892_891,109_118_121_124_125_127_138_139,_-1_-1_-1_-1_-1_-1_-1_-1,0.275862069,0.258064516,0,0
697,4,2,939,944,154,164,0.0537,5,-1,-1,1,1,1,1,1,939_940_941_943_944,154_155_158_163_164,_-1_-1_-1_-1_-1,0.833333333,0.454545455,0,0
700,4,20,1093,1024,111,246,0.0248,39,-1,-1,0.783783784,0.945945946,1,1,1,1093_1092_1091_1090_1088_1087_1085_1082_1081_1080_1078_1077_1076_1074_1073_1072_1071_1069_1067_1066_1065_1058_1056_1054_1045_1044_1042_1041_1040_1039_1037_1036_1034_1033_1030_1029_1026_1025_1024,111_112_115_116_121_126_134_147_148_150_152_153_160_161_166_167_170_173_174_182_184_187_189_195_199_200_207_208_210_212_216_224_231_232_235_236_238_239_246,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.557142857,0.286764706,0,0
702,4,20,996,938,301,354,0.1706,10,-1,-1,0.777777778,0.777777778,0.888888889,1,1,996_985_983_982_976_974_972_962_959_938,301_324_327_328_333_334_336_348_349_354,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.169491525,0.185185185,0,0
704,4,20,986,1003,286,307,0.1273,5,-1,-1,1,1,1,1,1,986_995_999_1001_1003,286_300_302_304_307,_-1_-1_-1_-1_-1,0.277777778,0.227272727,0,0
708,4,3,277,267,451,459,0.021,7,-1,-1,0.571428571,0.714285714,1,1,1,277_275_274_273_272_270_267,451_453_454_455_457_458_459,_-1_-1_-1_-1_-1_-1_-1,0.636363636,0.777777778,0,0
745,5,6,3,273,1553,1931,0.0088,190,-1,-1,0.790055249,0.867403315,0.933701657,0.972375691,1,3_7_8_9_10_11_12_13_21_22_23_24_25_26_27_28_29_32_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_54_56_60_61_62_63_64_65_66_67_68_69_70_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_92_94_95_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_118_119_120_121_122_123_124_126_127_128_129_130_131_132_133_134_136_137_138_139_140_141_142_143_144_145_149_150_151_152_153_154_155_156_158_162_163_164_166_167_168_169_171_172_173_174_175_176_177_178_179_180_182_200_201_202_203_204_205_208_209_210_211_212_213_215_222_223_224_225_226_227_228_229_230_231_233_234_235_236_238_239_240_241_242_243_244_245_246_247_250_251_252_253_254_255_256_259_265_266_267_268_271_272_273,1553_1555_1558_1559_1560_1563_1564_1566_1568_1569_1572_1573_1574_1576_1577_1578_1580_1582_1583_1584_1585_1588_1589_1590_1591_1597_1598_1599_1600_1601_1604_1609_1610_1611_1613_1615_1616_1617_1618_1620_1624_1625_1632_1633_1638_1640_1646_1648_1650_1651_1653_1655_1656_1657_1659_1660_1662_1663_1664_1666_1670_1673_1678_1682_1683_1685_1686_1687_1689_1690_1692_1693_1694_1695_1697_1698_1699_1703_1706_1707_1712_1713_1714_1716_1718_1719_1722_1723_1724_1725_1728_1730_1731_1732_1733_1734_1737_1739_1740_1741_1743_1746_1747_1748_1750_1751_1755_1756_1759_1760_1761_1768_1769_1770_1771_1772_1775_1776_1778_1779_1780_1782_1783_1788_1789_1790_1793_1794_1795_1799_1800_1801_1802_1803_1804_1807_1808_1809_1810_1816_1817_1819_1820_1821_1822_1823_1824_1825_1826_1827_1828_1835_1836_1838_1839_1841_1842_1856_1857_1861_1862_1865_1866_1868_1869_1871_1872_1877_1878_1879_1881_1882_1884_1888_1891_1894_1897_1898_1901_1908_1912_1913_1914_1917_1918_1919_1920_1927_1928_1931,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.701107011,0.501319261,0,0
