id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
705,2,6,1014.0,1056.0,978.0,941.0,0.0258,15,0.527,0.7720066666666667,0.8,0.8666666666666667,0.9333333333333332,1.0,1.0,1014_1015_1016_1021_1024_1028_1029_1031_1033_1037_1044_1046_1047_1048_1056,978_975_973_972_967_966_965_958_957_955_948_946_944_943_941,_0.5227_1.8893_0.4912_0.527_0.5021_0.4913_0.7158_0.9873_1.0092_0.4416_1.0803_0.8948_1.1011_0.4891_0.4373,0.0,0.3488372093023256,0.3947368421052631,0,0
706,2,6,859.0,873.0,824.0,795.0,0.017,12,0.6637,0.7160166666666669,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,859_860_861_862_865_866_867_868_869_870_872_873,824_823_821_819_816_815_814_813_811_798_796_795,_0.5638_0.5596_0.7347_0.8819_0.8554_0.5927_0.489_0.7579_0.7796_1.3183_0.5257_0.5336,0.0238095238095238,0.8,0.4,0,0
707,2,6,1179.0,1225.0,1126.0,1096.0,0.083,13,0.6831,0.811046153846154,0.5384615384615384,0.6923076923076923,0.7692307692307693,0.8461538461538461,0.8461538461538461,1179_1180_1203_1205_1208_1209_1210_1214_1216_1221_1223_1224_1225,1126_1122_1118_1117_1112_1110_1109_1108_1107_1106_1101_1100_1096,_0.6087_1.0014_0.6831_1.048_1.5806_1.1919_0.8355_0.4544_0.4489_1.0074_0.6572_0.505_0.5215,0.145748987854251,0.2765957446808511,0.4193548387096774,0,0
709,2,6,948.0,993.0,913.0,862.0,0.2666,12,0.8587,0.9929545454545454,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,948_949_950_953_973_976_983_984_986_987_992_993,913_907_904_903_899_875_873_872_866_865_863_862,_0.9987_0.8587_0.7672_0.4149_0.5755_1.4511_1.162_1.2684_0.6636_0.7461_2.0163_-1,0.0833333333333333,0.2608695652173913,0.2307692307692307,0,0
710,2,6,1318.0,1333.0,168.0,156.0,0.0254,10,0.74135,0.7996000000000001,0.5,0.6,0.6,0.8,1.0,1318_1321_1323_1325_1327_1329_1330_1331_1332_1333,168_166_165_164_163_162_161_160_159_156,_0.5498_0.6333_0.5425_0.368_0.6617_0.821_1.4896_0.9236_1.053_0.9535,0.2181818181818182,0.625,0.7692307692307693,0,0
711,2,6,921.0,945.0,853.0,831.0,0.0912,8,0.6515500000000001,0.7236374999999999,0.875,1.0,1.0,1.0,1.0,921_923_924_939_942_943_944_945,853_852_851_847_836_835_833_831,_1.1579_0.7367_0.5059_0.5324_0.5053_0.5744_0.7287_1.0478,0.0138888888888888,0.32,0.3478260869565217,0,0
712,2,6,885.0,927.0,837.0,827.0,0.1434,7,0.579,0.658042857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,885_887_888_889_905_916_927,837_836_835_831_830_828_827,_0.579_0.5777_0.5605_0.6886_0.7021_0.9224_0.5760000000000001,0.0,0.1627906976744186,0.6363636363636364,0,0
713,2,6,898.0,917.0,846.0,828.0,0.1562,6,1.26755,1.1371166666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,898_899_906_907_916_917,846_845_842_838_829_828,_0.5211_1.3894_1.4706_0.5226_1.1457_1.7733,0.0833333333333333,0.3,0.3157894736842105,0,0
714,2,6,996.0,1010.0,935.0,921.0,0.0711,6,0.48275,0.5596666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,996_1001_1002_1003_1007_1010,935_932_930_928_922_921,_0.8824_0.626_0.4403_0.4569_0.5086_0.4438,0.0,0.4,0.4,0,0
715,2,6,1153.0,1161.0,1095.0,1084.0,0.0422,5,0.5595,0.6688000000000001,1.0,1.0,1.0,1.0,1.0,1153_1154_1158_1159_1161,1095_1094_1091_1090_1084,_0.32899999999999996_0.6291_0.5595_0.5087_1.3177,0.0,0.5555555555555556,0.4166666666666667,0,0
716,2,6,1181.0,1187.0,262.0,248.0,0.0075,5,0.72625,0.94625,0.8,1.0,1.0,1.0,1.0,1181_1182_1184_1185_1187,262_261_260_258_248,_0.9129999999999999_0.4317_0.5395_1.9008_-1,0.0,0.7142857142857143,0.3333333333333333,0,0
721,2,8,1392.0,1466.0,1142.0,1229.0,0.0474,14,1.1499,1.2242461538461538,0.3571428571428571,0.7857142857142857,0.9285714285714286,1.0,1.0,1392_1394_1397_1399_1402_1422_1423_1430_1432_1435_1447_1452_1458_1466,1142_1146_1147_1148_1151_1168_1174_1186_1188_1194_1213_1214_1218_1229,_0.8086_1.9345_0.7632_1.4041_1.6564_-1_1.1737_0.9734_1.0590000000000002_1.6962_1.0388_0.9391_1.3183_1.1499,0.0,0.1866666666666666,0.1590909090909091,0,0
723,2,8,1235.0,1262.0,1316.0,1337.0,0.031,6,0.98905,0.9740666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1235_1248_1252_1258_1259_1262,1316_1328_1329_1332_1333_1337,_0.7208_1.0228_1.2321_0.8333_0.9553_1.0801,0.0,0.2142857142857142,0.2727272727272727,0,0
726,2,8,511.0,645.0,656.0,554.0,0.0575,27,1.0953,1.1957240000000002,0.4444444444444444,0.8148148148148148,0.9629629629629628,1.0,1.0,511_517_518_529_539_548_550_551_553_554_566_576_577_578_585_592_602_603_618_619_622_626_633_637_640_642_645,656_655_652_650_646_630_628_626_625_619_618_611_609_608_606_604_601_599_587_586_584_582_573_568_566_556_554,_-1_0.9984_1.2028_0.8947_0.8102_1.7128_0.6907_1.3179_1.4784_0.9371_0.8528_0.9277_1.0953_2.0206_0.996_1.1948_1.0252_1.5139_1.6441_1.0252_0.6446_1.9664_1.1479_1.0025_1.3348_-1_1.4583,0.0,0.2,0.2621359223300971,0,0
727,2,8,255.0,303.0,925.0,868.0,0.0355,20,1.09985,1.1807333333333334,0.35,0.7,0.85,0.9,1.0,255_256_257_258_261_273_275_278_280_286_288_289_291_292_296_297_298_299_300_303,925_924_920_919_917_909_904_903_902_896_889_885_884_882_878_877_875_874_872_868,_0.9503_1.4108_1.2496_1.2033_2.3054_1.1047_1.0334_1.095_0.8126_1.6521_1.1407_0.795_0.9498_0.9275_-1_-1_1.4092_0.9364_1.2286_1.0488,0.009090909090909,0.4081632653061224,0.3448275862068966,0,0
733,3,11,165.0,180.0,627.0,654.0,0.0617,5,1.4365,1.32738,0.4,1.0,1.0,1.0,1.0,165_170_172_179_180,627_635_638_652_654,_2.1521_1.4365_1.5305_0.6817_0.8361,0.0,0.3125,0.1785714285714285,0,0
735,3,11,512.0,644.0,411.0,265.0,0.0951,29,1.1802,1.2467862068965516,0.4137931034482758,0.8275862068965517,0.9655172413793104,1.0,1.0,512_515_523_527_528_537_538_540_546_547_556_568_571_573_578_582_584_590_608_611_616_618_621_627_629_638_642_643_644,411_410_396_394_392_386_383_382_373_371_365_358_345_341_338_332_329_327_321_316_306_304_300_288_278_274_271_269_265,_1.2208_1.7457_1.4312_2.2199_1.4128_0.8796_1.1338_0.9401_0.8441_0.6494_0.8616_1.3135_0.9059999999999999_0.8557_1.7001_1.1802_1.3279_0.774_1.7537_0.732_2.3887_1.7948_1.1405_1.2466_0.7117_1.0095_1.58_1.4663_0.9366,0.0,0.2180451127819548,0.1972789115646258,0,0
736,3,11,361.0,486.0,574.0,433.0,0.0633,28,1.1559499999999998,1.3935357142857143,0.3214285714285714,0.6785714285714286,0.7857142857142857,0.7857142857142857,0.8214285714285714,361_367_368_369_373_382_383_385_387_388_392_396_398_402_407_409_414_415_418_425_439_441_443_444_448_459_470_486,574_560_554_552_543_537_534_531_530_529_525_524_518_515_512_510_505_504_495_489_478_476_473_472_468_455_450_433,_0.9115_0.7961_2.0902_1.3057_1.1437_1.0731_1.2123_0.784_1.2245_1.0308_3.2771_1.3197_0.8361_1.3301_3.2184_1.5202_0.9547_1.0549_0.9283_3.6095_0.9241_1.0147_1.2849_0.9085_1.3532_1.9273_0.8172_1.1682,0.0,0.2222222222222222,0.1971830985915492,0,0
738,3,13,1529.0,1772.0,208.0,497.0,0.0065,175,0.6665,0.790250867052023,0.8057142857142857,0.9142857142857144,0.9428571428571428,0.96,0.96,1529_1530_1531_1533_1534_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1550_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1565_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1579_1581_1582_1584_1585_1586_1587_1588_1592_1593_1594_1595_1597_1598_1599_1600_1601_1602_1603_1605_1606_1607_1608_1609_1610_1611_1612_1613_1614_1615_1617_1618_1619_1620_1621_1622_1623_1629_1630_1631_1632_1634_1651_1653_1654_1656_1657_1660_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1673_1674_1675_1677_1678_1679_1680_1683_1684_1685_1686_1687_1688_1689_1690_1692_1693_1695_1696_1697_1698_1699_1700_1702_1704_1705_1706_1708_1709_1710_1719_1721_1722_1723_1724_1725_1726_1727_1728_1730_1731_1732_1733_1734_1735_1736_1737_1738_1740_1741_1742_1743_1744_1745_1746_1747_1748_1750_1751_1752_1753_1754_1755_1757_1758_1760_1761_1762_1763_1764_1766_1768_1769_1771_1772,208_209_210_212_214_215_216_217_218_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_240_243_245_246_247_248_249_250_251_252_253_255_256_257_258_260_262_263_264_266_267_268_278_279_280_282_283_285_286_287_288_290_291_292_293_294_295_296_297_299_300_303_304_306_308_310_311_312_314_315_329_330_333_334_337_340_341_342_345_346_347_348_349_353_354_355_356_357_358_359_360_362_363_366_367_368_369_371_372_373_376_377_379_384_385_386_388_390_392_393_396_397_398_399_400_401_402_403_404_405_406_407_408_409_416_417_425_427_428_429_430_432_439_440_443_447_448_449_452_454_460_463_464_465_468_469_471_472_474_475_476_477_478_479_480_481_482_483_484_485_486_488_489_492_495_496_497,_1.0519_0.8239_0.7295_0.5349_0.5373_0.5412_0.4322_0.4861_0.644_0.6445_0.44299999999999995_0.5879_0.5344_0.5582_0.7595_0.4204_0.5181_0.5374_0.4964_1.3984_1.6832_0.5007_0.7151_1.3839_0.8837_1.0481_0.456_0.4983_0.6168_0.6022_1.7746_0.943_1.0108_0.6395_0.9521_0.9416_0.5037_0.657_0.6479_0.419_0.8975_0.4647_1.2205_2.5171_0.7668_0.5059_0.5154_0.4613_0.563_1.4876_0.5883_0.9097_0.6736_1.0881_0.5182_0.6651_0.3903_0.3618_0.9249_0.8639_0.4425_0.5142_0.5365_0.5991_0.6728_0.7617_0.4664_0.6563_1.0904_0.5776_0.5304_1.1001_1.4308_0.7999_0.5287_1.0706_0.8092_0.6665_1.7768_2.6732_2.7582_1.0907_0.8093_0.6387_0.5044_0.4548_0.6714_1.1278_0.8069_0.3864_0.5670000000000001_0.604_0.5379_0.7047_0.436_1.0189_0.4945_0.7174_0.8384_0.4484_1.1273_0.8738_1.1835_0.5501_-1_0.6068_0.6584_0.4639_1.0067_0.7714_0.5552_1.0424_0.551_0.596_0.6976_2.2239_0.6875_1.0279_0.7626_0.5396_0.4744_0.9448_0.8519_0.6654_0.7698_0.5228_0.4_0.6522_0.5757_0.5176_0.7012_0.7006_0.6973_0.7858_0.7172_0.5454_0.4063_0.9043_0.6051_1.0942_0.6356_-1_1.1159_0.8632_0.8644_2.1227_1.7282_1.1642_0.93_0.7211_0.6416_0.7611_1.0491_0.6905_0.5311_1.1179_0.6537_0.5406_0.5441_0.4943_0.5738_0.5363_0.6261_0.4062_0.4842_0.9096_0.8053_1.0471_0.6671_0.4402_0.9196_1.1262_1.0601_0.6999_0.5252,0.0401731601731601,0.7172131147540983,0.603448275862069,0,0
739,3,13,1775.0,1976.0,13.0,207.0,0.0036,128,0.69245,0.8256257812500003,0.8671875,0.9609375,0.9765625,0.9921875,0.9921875,1775_1776_1778_1780_1781_1783_1784_1785_1786_1789_1790_1791_1792_1794_1795_1796_1799_1800_1802_1803_1805_1806_1809_1811_1812_1813_1814_1815_1816_1817_1818_1819_1821_1822_1823_1826_1827_1829_1830_1831_1834_1835_1836_1838_1840_1841_1842_1843_1844_1845_1846_1848_1850_1851_1852_1853_1854_1856_1858_1859_1860_1861_1864_1865_1866_1869_1870_1874_1875_1878_1880_1881_1882_1884_1886_1887_1890_1894_1895_1896_1897_1898_1900_1902_1904_1905_1906_1907_1908_1909_1910_1911_1912_1916_1917_1918_1919_1920_1921_1922_1926_1928_1929_1930_1933_1947_1948_1949_1950_1951_1952_1953_1954_1955_1956_1958_1960_1961_1962_1963_1964_1965_1966_1971_1972_1973_1974_1976,13_14_16_19_21_22_23_24_27_29_30_33_34_36_37_38_39_40_45_46_47_48_49_50_51_52_53_54_55_56_59_60_62_65_66_67_68_69_70_71_75_76_78_79_80_82_83_84_88_89_90_96_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_117_118_119_120_121_123_124_125_128_129_130_132_133_134_136_137_138_142_143_144_145_146_147_148_149_150_152_153_154_155_158_159_160_161_164_165_166_181_183_184_185_186_188_189_190_191_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207,_0.7966_0.6075_1.0008_1.0389_0.736_0.9094_0.4785_0.5749_0.7554_0.552_0.4031_0.6678_0.7473_0.5323_1.0533_0.5114_1.653_0.4118_0.5014_1.2690000000000001_0.6129_0.8994_0.9001_0.7141_0.5207_0.7906_0.5445_1.4323_0.8402_0.4119_0.5418_1.1928_1.3088_0.4348_0.6509999999999999_0.4628_1.4129_0.4297_1.0685_0.9786_0.8395_1.2033_0.743_1.1856_0.5757_0.5202_0.6761_0.565_0.5411_0.6655_0.6425_0.5403_1.018_1.3001_0.649_0.6436_0.7508_0.4251_0.4423_1.1958_1.8052_0.6867_0.5831_0.51_0.6517_1.2943_0.4899_0.7258_0.8936_0.7348_0.5208_0.8457_0.6982_1.433_0.7926_1.4189_0.7776_1.3767_0.9069_0.6056_0.5104_1.0521_0.5818_0.5746_0.5039_0.7098_1.4387_0.5763_0.7014_0.8872_0.7262_1.0654_1.7996_0.4947_0.5238_0.5253_2.7545_0.6322_0.6522_0.9186_0.4096_0.532_1.0505_0.6456_0.8643_0.3758_2.1697_0.8445_2.9219999999999997_0.4761_0.5279_0.5817_0.8003_0.4956_0.4678_0.4296_1.1149_1.1864_0.5756_0.9689_0.6659_1.1551_0.4494_0.4049_0.6787_0.5886_1.6406_0.807,0.0014685150375939,0.6336633663366337,0.6564102564102564,0,0
740,3,13,1047.0,1099.0,1109.0,1180.0,0.0368,23,0.6546,0.8151913043478262,0.7391304347826086,0.8695652173913043,0.8695652173913043,0.9565217391304348,1.0,1047_1048_1049_1050_1051_1052_1054_1055_1056_1058_1059_1061_1062_1069_1071_1073_1080_1082_1084_1093_1095_1097_1099,1109_1110_1112_1113_1114_1116_1118_1119_1120_1121_1124_1126_1127_1129_1132_1139_1160_1162_1173_1174_1178_1179_1180,_0.6851_0.6546_0.5921_0.5961_0.6836_0.5732_2.202_1.431_0.6723_0.6782_0.8154_1.7729_1.1137_0.5557_0.4844_0.6085_0.6384_0.4404_0.4949_0.5233_1.2829_0.7085_0.5422,0.0069565217391304,0.4339622641509434,0.3194444444444444,0,0
741,3,13,1370.0,1393.0,632.0,661.0,0.0187,14,0.7625,0.8437692307692308,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1370_1371_1374_1375_1376_1379_1380_1381_1383_1384_1385_1388_1390_1393,632_633_636_639_642_643_648_649_650_652_653_655_660_661,_0.6698_0.7625_1.2008_0.782_1.8444_1.0296_1.0568_0.4705_0.5039_0.6498_0.6969_0.4316_0.8704_-1,0.0378151260504201,0.5833333333333334,0.4666666666666667,0,0
742,3,13,1310.0,1326.0,732.0,765.0,0.0136,10,0.80245,0.8564399999999999,1.0,1.0,1.0,1.0,1.0,1310_1311_1312_1316_1317_1320_1322_1324_1325_1326,732_738_739_743_744_745_750_754_763_765,_0.6695_1.143_1.4661_0.762_0.7076_0.8429_0.8455_0.5249_0.9569_0.6459999999999999,0.0,0.5882352941176471,0.2941176470588235,0,0
743,3,13,338.0,345.0,1447.0,1458.0,0.0021,7,0.5516,0.594542857142857,1.0,1.0,1.0,1.0,1.0,338_339_340_341_342_343_345,1447_1450_1453_1455_1456_1457_1458,_0.622_0.6684_0.9339_0.5516_0.424_0.512_0.4499,0.0,0.875,0.5833333333333334,0,0
744,3,13,1711.0,1716.0,402.0,406.0,0.0029,5,0.5823,0.612,1.0,1.0,1.0,1.0,1.0,1711_1712_1713_1715_1716,402_403_404_405_406,_0.7698_0.5228_0.5823_0.6302_0.5549,0.0,0.8333333333333334,1.0,0,0
745,3,13,1168.0,1210.0,937.0,958.0,0.1068,6,0.82175,0.84465,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1168_1174_1185_1201_1203_1210,937_943_945_946_954_958,_1.1703_0.4853_0.6501_0.9934_0.4401_1.3287,0.0,0.1395348837209302,0.2727272727272727,0,0
749,3,13,1149.0,1528.0,983.0,498.0,0.0305,178,0.6108,0.7185536723163845,0.8426966292134831,0.9269662921348316,0.9719101123595506,0.9775280898876404,0.9887640449438202,1149_1155_1160_1172_1174_1178_1183_1194_1204_1214_1216_1220_1221_1226_1228_1229_1230_1233_1234_1235_1236_1243_1244_1246_1251_1252_1253_1254_1259_1262_1264_1265_1267_1268_1269_1270_1272_1274_1276_1279_1280_1281_1283_1284_1286_1287_1292_1294_1297_1298_1299_1300_1301_1303_1304_1305_1306_1307_1309_1318_1327_1329_1330_1331_1332_1333_1334_1335_1337_1338_1339_1340_1341_1342_1343_1344_1346_1347_1349_1350_1352_1354_1355_1356_1357_1358_1359_1360_1361_1362_1364_1365_1368_1369_1388_1389_1390_1391_1392_1396_1398_1400_1402_1403_1404_1405_1408_1410_1411_1413_1414_1418_1421_1423_1424_1427_1428_1429_1430_1432_1434_1435_1436_1437_1438_1439_1441_1442_1444_1446_1447_1448_1453_1454_1455_1457_1458_1459_1460_1462_1464_1465_1466_1467_1468_1469_1470_1471_1472_1473_1474_1475_1476_1479_1481_1482_1488_1490_1492_1493_1496_1497_1498_1499_1500_1504_1506_1507_1510_1517_1518_1521_1522_1523_1524_1525_1526_1528,983_975_972_953_943_937_933_932_931_928_922_920_919_910_904_903_902_900_898_897_896_888_887_882_879_857_848_847_846_845_844_843_842_841_840_839_837_836_832_830_829_828_823_802_797_794_790_787_786_785_784_781_780_777_775_774_773_770_766_744_720_717_715_714_710_707_706_705_703_702_701_696_692_690_689_688_687_686_685_684_683_680_679_677_676_673_670_668_663_662_661_658_657_656_655_654_649_631_630_629_628_627_625_624_623_622_620_619_618_616_615_614_613_611_608_605_603_600_597_596_595_594_593_592_591_590_589_586_583_582_580_579_577_574_573_572_571_566_565_564_563_562_561_560_557_556_555_554_552_551_550_549_547_546_544_543_542_541_540_538_537_522_519_518_517_515_514_513_512_511_510_509_507_506_505_504_499_498,_0.5546_0.8571_0.7588_0.5146_0.4853_1.1697_0.5936_0.6104_0.9429_0.6059_0.5199_0.4351_0.6632_0.5043_0.4975_0.6131_1.1208_0.5535_1.3961_0.5547_0.9288_0.4722_0.4915_1.9478_0.8273_0.4547_0.674_0.9072_0.7322_0.3449_0.5136_0.5687_0.875_1.7506_0.4843_0.6101_1.3818_1.2447_0.4719_0.6841_0.4405_0.8515_0.4997_0.7191_0.727_0.6199_0.53_0.4667_0.6463_0.5987_1.5033_1.1375_0.467_0.5693_0.5517_0.6702_0.6186_0.8386_0.5387_0.7725_0.4519_0.5982_1.2782_0.6397_0.6353_1.483_0.3698_0.4641_1.067_0.6115_0.9034_1.0087_0.6918_0.4971_0.5571_0.652_0.523_0.5368_0.49_1.0409_1.3886_0.4922_0.45_0.8953_1.159_0.4661_1.3197_0.5811_0.5242_0.7236_0.882_0.8219_1.8033_0.5268_0.4316_0.6057_-1_0.3851_0.6921_0.8026_0.5276_0.4241_0.45899999999999996_0.7324_0.5092_0.4704_0.5923_0.6713_0.6233_0.6905_0.4919_0.6654_0.37_0.5247_1.0781_0.602_0.8103_0.5962_0.5765_0.4555_0.8336_0.5758_0.4833_0.5843_1.1094_0.7025_0.4507_0.5409_0.5893_0.8871_0.7444_0.9005_0.7585_0.3914_0.6502_0.4991_0.6717_0.7249_0.8774_0.7362_0.5336_0.6285_0.4904_0.5833_0.8554_0.8782_0.8438_0.5405_0.6492_0.4037_0.6935_0.5894_0.5957_0.5664_0.574_0.5691_1.2716_0.6382_0.5752_0.5742_0.5986_1.1924_1.2772_0.505_0.6335_0.5233_0.5874_1.3144_0.8271_0.7765_2.6573_0.5934_0.622_0.7212_0.47100000000000003_0.3363_0.7671_0.6108,0.004506086142322,0.4684210526315789,0.3662551440329218,0,0
750,3,13,181.0,356.0,1683.0,1418.0,0.0055,126,0.6648499999999999,0.7682595238095236,0.8174603174603174,0.9206349206349206,0.9523809523809524,0.9761904761904762,0.984126984126984,181_182_183_184_185_186_187_189_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_215_216_218_223_224_225_226_227_228_229_230_231_232_234_235_237_238_239_241_242_243_244_245_247_248_249_250_251_253_254_257_259_261_262_263_265_266_267_268_269_270_271_272_275_277_278_279_280_284_285_286_287_288_289_290_292_293_295_296_297_299_300_302_303_304_305_306_307_308_313_314_315_316_317_318_319_321_323_324_325_327_328_329_330_331_333_334_335_336_341_346_349_350_351_352_353_354_355_356,1683_1680_1679_1678_1677_1675_1674_1672_1671_1670_1669_1666_1665_1664_1660_1659_1658_1657_1656_1655_1654_1653_1651_1650_1649_1648_1644_1642_1641_1640_1635_1632_1630_1623_1622_1621_1620_1619_1618_1616_1615_1614_1613_1612_1611_1610_1609_1608_1607_1605_1604_1603_1602_1601_1600_1599_1598_1596_1595_1587_1586_1585_1584_1582_1579_1578_1577_1576_1575_1573_1572_1570_1569_1564_1561_1560_1559_1558_1555_1552_1551_1550_1549_1547_1546_1544_1543_1535_1534_1533_1531_1526_1525_1524_1523_1522_1512_1511_1510_1509_1508_1507_1490_1489_1488_1486_1485_1480_1479_1478_1476_1475_1474_1473_1472_1470_1455_1431_1430_1429_1428_1427_1426_1425_1420_1418,_0.4494_0.8946_0.7633_0.8024_0.4615_0.6733_0.6957_0.5793_0.6133_0.3493_0.785_0.8981_0.7797_0.7948_0.619_0.3777_0.41_0.7487_0.6434_0.4682_1.1486_0.8372_0.57_0.9276_1.6663_0.6952_0.7876_0.9292_0.3246_0.5747_0.6318_1.0428_0.9188_0.7204_0.5443_0.6058_1.0251_0.655_0.7307_0.502_0.534_0.9965_0.4787_0.7079_0.7996_0.7192_1.1301_0.5223_0.565_1.5863_0.6862_0.7124_0.4154_0.9048_0.8224_0.4403_0.9213_1.2354_1.8047_1.9125_0.5625_0.8427_0.5599_1.1878_0.6468_0.5029_1.2431_2.8518_0.6554_0.8327_0.4122_0.5128_0.5356_0.5642_0.691_0.4422_0.4753_0.6249_0.8745_0.3946_0.7226_0.5398_1.02_0.5424_0.9324_0.7478_0.7214_0.5668_0.6075_0.4413_0.7236_0.65_1.0341_0.6564_0.4728_0.5984_0.8798_0.8715_1.952_0.5253_0.6493_0.6114_0.496_0.4846_0.6416_1.3313_0.5468_1.1305_0.6863_0.6523_0.473_1.6311_0.506_0.9438_0.8109_0.5106_0.5516_0.7609999999999999_0.7469_0.5574_0.515_1.4222_0.594_1.185_0.5489999999999999_0.6549,0.0029239766081871,0.7159090909090909,0.4736842105263157,0,0
751,3,13,1625.0,1650.0,339.0,316.0,0.0314,16,0.71905,0.93995,0.6875,0.75,0.9375,1.0,1.0,1625_1626_1627_1628_1631_1632_1635_1639_1640_1641_1643_1644_1646_1648_1649_1650,339_338_337_336_333_331_329_328_327_326_324_323_320_318_317_316,_0.4816_0.42200000000000004_0.8518_0.6906_2.7582_1.1986_2.4674_0.5569_0.5236_0.4369_1.0513_0.9826_0.7986_0.7475_0.5131_0.5585,0.0446428571428571,0.6153846153846154,0.6666666666666666,0,0
752,3,13,29.0,61.0,1240.0,1189.0,0.0377,13,0.7455,0.8716076923076923,0.9230769230769232,1.0,1.0,1.0,1.0,29_30_32_37_47_49_55_56_57_58_59_60_61,1240_1239_1236_1234_1216_1202_1200_1199_1197_1195_1193_1190_1189,_0.5318_0.9447_0.5927_0.7011_0.6725_1.3112_0.8497_0.7455_0.6979_0.6216_1.4703_0.9971_1.1948,0.0,0.3939393939393939,0.25,0,0
754,3,13,1932.0,1945.0,182.0,168.0,0.0159,10,0.83235,0.81068,0.8,1.0,1.0,1.0,1.0,1932_1933_1934_1935_1940_1941_1942_1943_1944_1945,182_181_180_179_177_175_174_173_172_168,_0.8856_0.8643_0.4928_0.5867_0.9470000000000001_0.6086_0.8616_0.7914_0.8031_1.2657,0.0,0.7142857142857143,0.6666666666666666,0,0
755,3,13,1980.0,1994.0,12.0,4.0,0.0024,8,0.5530999999999999,0.7998624999999999,1.0,1.0,1.0,1.0,1.0,1980_1986_1988_1989_1990_1992_1993_1994,12_10_9_8_7_6_5_4,_0.3816_0.7011_0.3344_0.6042_0.4298_2.6528_0.7929999999999999_0.502,0.0,0.5333333333333333,0.8888888888888888,0,0
758,3,13,1016.0,1044.0,1092.0,1058.0,0.14,6,0.9581,0.9613333333333332,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,1016_1023_1031_1040_1041_1044,1092_1075_1073_1068_1067_1058,_1.2268_0.5277_1.3428_0.6894_0.5346_1.4467,0.0833333333333333,0.2068965517241379,0.1714285714285714,0,0
