id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
595,18,7,70.0,665.0,595.0,58.0,0.0074,363,0.70065,0.7973936111111108,0.8457300275482094,0.953168044077135,0.9724517906336089,0.9807162534435262,0.9917355371900827,70_71_73_74_75_77_79_81_87_88_90_91_92_93_95_97_100_101_102_103_104_106_107_108_110_111_112_113_116_117_118_119_120_123_124_125_131_132_133_134_135_143_144_146_147_148_149_150_153_154_155_156_157_159_162_163_164_168_169_170_172_173_174_175_176_177_178_179_180_183_184_185_186_187_188_189_191_192_193_194_195_196_197_198_203_204_205_206_207_208_209_211_213_214_215_216_217_218_219_220_221_222_223_224_225_227_228_229_230_231_232_233_234_236_237_238_239_240_241_244_247_248_250_251_254_255_256_257_258_259_262_263_265_266_267_272_273_278_279_280_281_283_285_286_287_288_289_290_291_292_294_296_297_298_299_300_301_306_307_308_309_311_312_313_314_315_316_317_318_328_334_335_336_337_338_339_341_342_343_348_351_352_353_354_356_357_358_359_360_361_363_364_365_369_371_372_374_376_377_378_380_381_382_383_384_385_386_387_389_392_393_394_395_397_398_403_404_405_406_408_409_410_411_412_413_414_416_417_419_420_422_424_425_426_427_429_430_431_432_433_434_435_437_438_439_440_441_442_444_445_446_447_448_449_452_456_457_458_459_460_461_462_464_465_471_482_483_487_488_489_491_495_496_498_499_500_502_504_505_506_509_510_511_512_513_514_515_516_517_519_520_524_527_528_531_532_533_534_535_536_537_543_544_545_546_547_550_551_552_554_555_556_559_569_571_585_586_588_589_591_592_594_595_596_598_599_600_604_605_606_607_610_611_612_613_618_619_620_623_624_625_626_627_628_629_630_637_642_643_644_646_648_649_650_652_654_655_656_657_658_662_663_665,595_594_593_592_591_590_588_585_583_575_574_573_572_571_570_569_565_564_563_562_559_557_556_555_553_549_546_545_544_543_542_541_539_536_535_534_531_530_529_528_527_526_524_522_519_518_517_516_515_514_513_512_511_510_509_508_507_506_505_503_501_500_499_498_495_494_493_492_491_490_489_488_485_484_483_482_481_480_479_478_477_476_475_474_471_470_469_468_465_464_463_461_460_458_457_456_455_454_453_450_449_448_447_446_445_444_443_442_440_439_438_437_436_435_434_433_432_431_430_429_428_427_426_425_424_423_421_420_419_416_415_414_413_412_411_408_407_403_402_401_400_399_397_396_395_393_392_391_390_389_387_386_384_383_381_380_379_378_375_374_372_370_367_366_365_364_358_357_356_355_344_342_341_340_339_337_336_335_334_333_332_330_329_327_326_324_323_322_321_319_317_316_315_312_311_310_308_307_305_304_303_302_301_300_299_298_297_294_293_290_289_288_287_286_285_284_283_280_279_277_276_275_274_273_272_270_268_267_265_264_263_260_259_248_247_246_245_244_243_242_241_239_238_237_236_233_232_231_230_229_228_227_225_222_221_220_219_218_216_215_214_213_211_210_209_208_207_206_205_204_201_198_196_195_194_193_192_191_190_189_188_187_186_184_183_182_181_180_177_175_173_172_171_170_169_168_167_166_164_163_162_161_160_159_158_157_156_155_154_152_148_143_140_137_136_135_134_133_132_130_128_125_122_121_120_119_118_116_115_114_112_111_109_108_107_106_105_104_103_101_100_99_98_97_96_95_92_91_90_88_83_82_81_80_79_77_75_74_73_71_63_61_58,_0.5634_0.7145_0.3952_1.0175_0.7004_0.9522_0.6187_0.6628_1.1194_0.7515_0.6963_0.6879_0.7057_1.6561_-1_0.4743_0.6377_0.5626_0.4131_0.7099_1.6853_1.0406_0.7848_1.3777_1.0129_0.5992_0.4428_0.4701_1.0382_-1_0.5103_0.866_1.0673_0.4104_0.5797_0.8321_0.8596_0.9479_0.8315_0.455_0.871_0.5923_0.5975_1.3330000000000002_0.5226_0.5478_0.7333_0.9420000000000001_1.2869_0.4706_0.6488_0.8798_0.9329_0.4676_1.1138_0.5354_0.4768_0.5771_0.6915_0.5631_0.4151_0.5767_0.8287_0.6292_0.9624_0.8985_1.075_1.0531_1.4559_0.6374_0.7120000000000001_0.58_0.6544_0.4754_0.8666_0.8601_0.664_1.4338_0.5007_1.0103_0.3538_1.893_1.5717_0.7009_0.5175_0.9575_0.4643_1.0531_1.0684_3.5981_1.0888_0.7461_1.0786_0.5019_0.5938_0.5121_0.5876_0.773_0.5524_0.9732_0.6051_0.4682_0.6588_0.4042_0.4829_1.1377_1.0648_0.9397_1.1483_0.4466_0.741_0.5535_0.6084_1.3188_1.2743_1.1191_2.6829_0.7114_0.498_0.6542_0.9539_0.743_0.6006_0.7251_0.4385_0.5905_0.5576_0.8966_0.5754_0.882_0.8348_0.8778_0.5405_0.6074_0.8932_1.0995_0.8285_0.7704_0.6763_0.6544_0.6136_0.6655_0.6928_0.6822_0.5662_0.5466_1.0071_0.6015_1.0852_0.8534_1.1051_0.9695_0.4095_0.7802_0.7458_0.8362_1.0813_1.1698_1.1245_0.8545_1.4249_1.7055_1.7914_0.5739_0.5703_1.1635_0.6372_0.5767_0.8104_0.4341_0.4941_0.5027_0.4406_0.653_0.6802_0.4344_1.0927_0.624_0.5182_0.5953_0.7955_1.0043_0.4827_0.5946_1.1088_0.621_0.5128_0.7806_0.8059_1.1247_0.4902_0.5695_0.7588_0.4427_0.4076_0.4953_0.9484_0.8102_0.9565_0.8246_0.4827_0.765_0.5887_1.0508_0.4958_1.1065_0.825_0.8337_1.31_0.6998_0.601_1.1444_0.5186_0.503_1.0590000000000002_0.5715_0.4269_0.7665_0.6854_0.6636_0.4573_0.3739_0.4399_0.6205_0.562_1.6784_0.8225_0.5483_0.5601_2.3186_0.4807_0.6867_0.5428_0.7515_0.7927_1.0166_0.8343_0.5039_0.4343_0.5481_0.4727_0.8906_0.6621_1.0092_0.5988_0.6359_1.5222_0.8595_1.7183_0.4605_0.5517_0.5308_0.7803_0.8838_1.4782_0.7952_0.6078_0.4698_0.6167_1.0167_0.9625_1.3868_0.6493_0.4386_0.4472_0.6352_0.7775_1.3801_0.4283_0.6363_0.5483_0.6922_0.6332_0.755_0.6621_0.9926_0.8047_0.4772_0.3563_0.8868_1.1119_1.0738_0.8053_0.6725_0.5532_0.5476_0.62_0.8540000000000001_0.5527_0.8425_0.9422_1.1936_0.4995_0.8495_0.6437_0.9805_0.4947_0.6958_0.506_0.4429_0.539_0.5008_1.4331_1.0603_0.5157_0.4973_0.8149_1.0045_1.0458_1.0881_1.2353_1.3462_1.1593_0.6538_1.2344_0.5394_0.9631_0.5921_0.5214_0.4495_0.6539_0.85_0.971_0.4793_0.4269_0.8395_1.5005_1.0576_0.8977_0.7976_0.9635_1.2098_1.0324_0.8472_0.5418_0.7838_1.2165_0.6444_0.8514_0.6233_0.5641_0.4914_0.7085_1.0383_0.6022_1.0342_-1_0.6783_0.4292_0.3415_0.5627_0.2775_0.4357_1.023_0.5924_0.8229_1.4513_0.4976_0.7575_1.1028_1.2753_1.4763_1.0313,0.016703526946804798,0.6090604026845637,0.6747211895910781,0,0
596,18,7,974.0,1009.0,1063.0,1011.0,0.1833,12,0.82805,0.7952833333333333,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,974_977_978_980_982_983_984_987_988_989_1003_1009,1063_1058_1054_1052_1038_1032_1025_1024_1019_1018_1014_1011,_0.4731_0.4216_0.7307_0.5842_0.9429_0.8286_1.0785_0.905_0.41700000000000004_0.8275_1.2776_1.0567,0.16666666666666669,0.3333333333333333,0.22641509433962265,0,0
597,18,7,891.0,904.0,929.0,915.0,0.0168,10,0.5392,0.5948999999999999,0.8,1.0,1.0,1.0,1.0,891_893_894_895_897_899_900_901_903_904,929_928_927_926_924_920_918_917_916_915,_0.5118_0.655_0.5733_0.5349_0.8245_0.5435_0.8298_0.4736_0.4977_0.5049,0.0,0.7142857142857143,0.6666666666666666,0,0
598,18,7,1100.0,1114.0,1126.0,1114.0,0.0218,8,0.5904,0.7612749999999999,0.75,1.0,1.0,1.0,1.0,1100_1101_1102_1103_1105_1108_1113_1114,1126_1125_1124_1122_1121_1119_1116_1114,_0.5539999999999999_0.5089_0.379_0.6268_0.6399_0.5274_1.0523_1.8019,0.05,0.5333333333333333,0.6153846153846154,0,0
599,18,7,1010.0,1022.0,1088.0,1074.0,0.047,8,0.7826,0.77905,0.625,1.0,1.0,1.0,1.0,1010_1011_1012_1013_1014_1017_1020_1022,1088_1087_1086_1080_1079_1076_1075_1074,_0.4885_0.2965_1.0453_1.129_0.8371_1.1821_0.7281_0.5258,0.013888888888888888,0.6153846153846154,0.5333333333333333,0,0
600,18,7,3.0,11.0,647.0,640.0,0.0023,6,0.5441,0.5588666666666667,0.8333333333333334,1.0,1.0,1.0,1.0,3_4_5_7_10_11,647_646_645_644_642_640,_0.6275_0.7053_0.4404_0.5711_0.4918_0.5171,0.0,0.6666666666666666,0.75,0,0
601,18,7,667.0,681.0,667.0,658.0,0.0951,6,1.0467,1.12908,0.5,0.8333333333333334,1.0,1.0,1.0,667_669_674_675_680_681,667_666_663_662_659_658,_0.45399999999999996_1.1562_-1_2.5132_1.0467_0.4753,0.08333333333333333,0.4,0.6,0,0
602,18,7,990.0,1002.0,1073.0,1064.0,0.0543,5,0.8369,0.8635200000000001,1.0,1.0,1.0,1.0,1.0,990_996_999_1001_1002,1073_1072_1066_1065_1064,_0.8369_1.2153_0.8239_0.5529999999999999_0.8885,0.03333333333333333,0.38461538461538464,0.5,0,0
603,18,7,910.0,952.0,1001.0,975.0,0.3152,5,0.732,0.9187,0.8,0.8,1.0,1.0,1.0,910_934_948_951_952,1001_986_979_977_975,_0.5048_0.7047_1.6575_0.732_0.9945,0.0,0.11627906976744186,0.18518518518518517,0,0
604,18,8,575.0,583.0,698.0,704.0,0.0076,5,0.6763,0.66476,0.8,1.0,1.0,1.0,1.0,575_578_580_581_583,698_701_702_703_704,_0.6763_0.4979_0.691_0.7835_0.6751,0.0,0.5555555555555556,0.7142857142857143,0,0
605,19,12,1564.0,1633.0,1389.0,1418.0,0.0661,9,0.8645,1.1815444444444447,0.2222222222222222,0.8888888888888888,1.0,1.0,1.0,1564_1565_1569_1570_1584_1592_1613_1618_1633,1389_1404_1406_1408_1412_1413_1415_1416_1418,_3.2139_0.8645_0.7309_0.8574_1.1508_1.0803_0.8404_0.7407_1.155,0.0,0.12857142857142856,0.3,0,0
606,19,15,1642.0,1650.0,844.0,853.0,0.0359,7,1.0336,1.2255714285714288,-0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,1642_1643_1644_1645_1647_1649_1650,844_845_846_847_848_851_853,_1.0336_0.9673_1.5891_1.0269_1.4040000000000001_1.8637_0.6944,0.8444444444444444,0.7777777777777778,0.7,0,0
607,19,15,1642.0,1650.0,853.0,844.0,0.0695,7,1.0597,1.165214285714286,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143,1642_1643_1644_1645_1647_1649_1650,853_851_848_847_846_845_844,_1.0597_0.8851_1.4184_1.0269_1.5659999999999998_1.5472_0.6532,0.8444444444444444,0.7777777777777778,0.7,0,0
608,19,16,1525.0,1529.0,1069.0,1079.0,0.0585,5,1.6366,1.4903,-1.0,-0.8,-0.8,-0.6,-0.6,1525_1526_1527_1528_1529,1069_1072_1077_1078_1079,_1.7355_1.1346_1.2471_1.6977_1.6366,0.782608695652174,1.0,0.45454545454545453,0,0
609,19,16,1524.0,1528.0,1069.0,1079.0,0.1138,5,1.4879,1.6512,-1.0,-1.0,-0.6,-0.6,-0.6,1524_1525_1526_1527_1528,1069_1072_1077_1078_1079,_1.4879_1.4394_1.7236_1.4311_2.174,0.782608695652174,1.0,0.45454545454545453,0,0
610,19,16,1524.0,1528.0,1079.0,1069.0,0.1846,5,1.7236,1.87148,-1.0,-1.0,-0.6,-0.4,-0.4,1524_1525_1526_1527_1528,1079_1078_1077_1072_1069,_1.7892_1.6226_1.7236_1.6442_2.5778,0.782608695652174,1.0,0.45454545454545453,0,0
611,19,18,4.0,233.0,2.0,200.0,0.004,139,0.6659999999999999,0.7467539568345323,0.8129496402877698,0.9136690647482014,0.9640287769784173,0.9712230215827338,0.9784172661870504,4_5_6_8_9_13_15_17_19_20_21_24_25_26_27_29_30_32_35_39_43_44_45_47_48_50_51_52_54_55_57_59_60_62_63_64_65_66_67_69_71_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_94_96_97_99_100_101_102_103_106_107_108_109_110_111_112_113_114_120_121_143_145_146_147_148_149_151_152_153_156_167_168_169_170_172_173_175_177_178_180_181_182_183_184_185_186_187_188_189_190_191_193_194_195_196_197_198_199_200_201_202_203_204_205_206_209_210_212_213_214_218_221_222_223_224_226_228_229_230_233,2_5_9_10_13_14_16_18_20_21_22_24_25_26_27_28_29_31_32_33_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_56_57_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_87_88_89_91_92_93_94_97_98_99_102_103_118_119_120_121_122_123_124_126_127_128_129_130_131_132_134_137_138_140_141_142_144_146_147_149_150_151_152_153_154_155_156_158_159_161_162_163_164_167_169_171_173_175_176_177_179_180_182_184_185_186_190_191_192_193_194_195_196_197_198_199_200,_0.3856_0.5766_0.5147_0.693_0.5183_0.3726_0.5171_0.7108_0.7997_0.9161_0.4441_0.5124_1.1782_1.0617_0.9061_0.6874_0.6534_0.573_0.5335_0.5001_0.6813_0.5393_0.9864_0.5593_0.4072_1.2637_0.7552_0.5871_1.0365_0.5747_0.5778_1.2915_0.4018_0.7298_0.5672_0.598_0.5617_0.5814_0.9512_1.8179_0.5870000000000001_0.6_0.5248_0.5192_0.7198_0.3377_0.5056_0.7662_0.5616_0.5485_0.7632_0.4739_0.6276_0.6294_1.1024_0.4446_0.5363_0.4669_0.489_0.4894_0.633_0.5937_0.499_0.6166_0.4983_0.8292_1.3215_1.0613_0.6103_0.6659999999999999_0.5965_1.1898_0.7642_1.5149_0.4205_0.6279_0.4981_0.4789_0.4656_0.6459999999999999_0.5567_0.4019_0.5649_0.6866_0.9884_1.0916_0.9002_0.879_0.7433_0.4938_1.1455_0.7268_0.9314_1.5882_1.0156_0.8016_0.7325_0.6545_0.4534_0.8747_0.8708_0.6558_0.4718_0.5985_0.6399_0.4736_1.1901_1.0019_0.8175_0.7963_0.5729_2.0075_0.7308_0.7518_0.6714_0.5181_1.2544_0.5075_1.1638_0.8056_0.8092_1.1593_0.7736_0.7903_0.3731_0.9507_0.3934_0.6854_0.7291_0.6701_0.8489_1.0485_0.7021_0.6728_1.2635_0.5558_1.115_0.7836_1.996,0.00393739062803811,0.6043478260869565,0.6984924623115578,0,0
612,19,18,1216.0,1295.0,1054.0,1168.0,0.0063,51,0.6366,0.6815411764705884,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9803921568627451,0.9803921568627451,1216_1217_1219_1220_1221_1222_1224_1226_1227_1228_1229_1230_1231_1233_1234_1235_1236_1237_1238_1241_1242_1244_1245_1247_1250_1251_1252_1253_1254_1255_1256_1259_1260_1261_1265_1266_1267_1269_1270_1271_1273_1277_1278_1281_1282_1283_1287_1288_1290_1292_1295,1054_1055_1057_1058_1059_1060_1061_1062_1064_1065_1069_1070_1076_1079_1080_1081_1082_1083_1084_1086_1088_1089_1094_1096_1098_1102_1104_1105_1107_1108_1109_1110_1111_1112_1115_1117_1118_1119_1120_1125_1135_1136_1137_1138_1139_1143_1154_1165_1166_1167_1168,_0.5325_0.6121_0.5055_0.5109_0.6326_0.4219_0.4254_0.7274_0.5611_0.8673_0.7858_0.7655_0.7389_0.5289_0.555_0.4727_0.6366_0.9186_0.6271_0.6482_0.5401_0.589_0.6528_0.8648_0.9423_0.8441_0.8551_0.6627_0.6576_0.39899999999999997_0.3933_0.6018_0.4917_0.9219_0.8313_0.6588_0.5706_0.4588_0.4314_1.7304_0.41100000000000003_0.5546_0.9752_0.7307_1.1088_0.5613_0.3771_1.0915_0.7969_0.899_0.6809999999999999,0.00570409982174688,0.6375,0.4434782608695652,0,0
613,19,18,183.0,233.0,217.0,265.0,0.0028,36,0.7898000000000001,0.8358527777777778,0.3611111111111111,0.8888888888888888,0.9722222222222222,0.9722222222222222,0.9722222222222222,183_184_185_186_188_189_190_191_192_194_195_196_197_198_199_201_202_203_204_205_206_209_210_211_212_213_214_218_221_222_223_224_228_229_230_233,217_218_219_220_222_223_224_225_227_228_229_230_231_233_235_237_239_240_242_243_244_246_248_249_250_251_254_255_256_258_259_260_262_263_264_265,_0.833_0.4839_0.5326_0.6545_1.2136_0.9886_0.8396_0.7963_0.9091_1.7245_0.6534_0.7697_0.9790000000000001_0.4975_1.3159999999999998_1.1638_0.8064_0.7959999999999999_1.1836_0.7809999999999999_0.7903_0.3728_0.9128_0.4746_0.3807_0.6946_0.7321_0.6735_0.7679_1.6064_0.6969_0.6823_0.5558_1.115_0.7893_0.9236,0.0,0.7058823529411765,0.7346938775510204,0,0
614,19,18,1545.0,1598.0,1771.0,1892.0,0.0629,24,0.7484,0.8290000000000001,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,1.0,1545_1555_1566_1567_1568_1569_1571_1574_1575_1576_1580_1581_1582_1583_1584_1585_1586_1587_1588_1590_1592_1593_1594_1598,1771_1790_1791_1792_1794_1795_1807_1808_1811_1814_1830_1831_1832_1838_1862_1863_1864_1865_1869_1870_1871_1872_1873_1892,_1.5771_1.0611_0.6487_0.4945_0.8221_0.6099_0.753_0.6771_0.6277_0.9325_0.7496_0.7861_0.5025_0.7955_0.7872_0.4849_0.4975_0.7472_0.3635_1.6619_0.5363_1.1528_2.0202_0.6071,0.09210526315789473,0.4444444444444444,0.19672131147540983,0,0
615,19,18,1598.0,1622.0,1925.0,1941.0,0.0041,11,0.589,0.6716272727272727,1.0,1.0,1.0,1.0,1.0,1598_1601_1608_1609_1611_1613_1614_1618_1619_1620_1622,1925_1927_1928_1929_1932_1933_1935_1937_1938_1940_1941,_0.569_0.5219_1.2192_0.74_0.5058_0.9488_0.589_0.4878_0.6038_0.7009_0.5017,0.0,0.44,0.6470588235294118,0,0
616,19,18,1429.0,1488.0,1426.0,1488.0,0.115,12,0.7139500000000001,0.9093083333333333,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1429_1439_1440_1441_1442_1451_1453_1454_1455_1468_1477_1488,1426_1430_1431_1432_1436_1437_1438_1448_1454_1471_1487_1488,_2.4042_0.5595_0.6144_0.7555_0.5844_1.1902_1.2275_0.5923_0.7245_0.9517_0.7034_0.6041,0.023809523809523808,0.2,0.19047619047619047,0,0
617,19,18,1486.0,1519.0,1595.0,1657.0,0.1024,9,0.9489,0.9364222222222224,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1486_1487_1490_1492_1502_1503_1504_1516_1519,1595_1597_1605_1606_1629_1630_1637_1654_1657,_1.2009999999999998_0.9489_0.7463_1.2457_0.5593_0.4217_0.7413_1.4475_1.1161,0.13675213675213674,0.2647058823529412,0.14285714285714285,0,0
618,19,18,1332.0,1343.0,1378.0,1389.0,0.0057,7,0.6626,0.7058142857142856,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,1332_1333_1337_1340_1341_1342_1343,1378_1379_1382_1386_1387_1388_1389,_1.4562_0.6626_0.741_0.7931_0.4708_0.4213_0.3957,0.0,0.5833333333333334,0.5833333333333334,0,0
619,19,18,1656.0,1678.0,2019.0,2053.0,0.0884,7,0.8147,0.8359500000000001,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,1656_1659_1660_1671_1672_1674_1678,2019_2020_2038_2047_2049_2051_2053,_0.8322_0.7972_1.149_1.057_0.5566_-1_0.6237,0.06349206349206349,0.30434782608695654,0.2,0,0
620,19,18,1397.0,1405.0,1286.0,1319.0,0.0328,9,1.047,1.1157,-0.4444444444444444,-0.3333333333333333,-0.2222222222222222,-0.1111111111111111,0.2222222222222222,1397_1398_1399_1400_1401_1402_1403_1404_1405,1286_1292_1293_1294_1295_1300_1302_1307_1319,_1.3752_1.1184_0.9623_0.9365_1.3857_1.5905_0.8018_1.047_0.8239,0.7906976744186046,1.0,0.2647058823529412,0,0
621,19,18,1524.0,1550.0,1727.0,1755.0,0.1551,7,0.8098,0.8255571428571428,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.8571428571428571,1.0,1524_1525_1526_1527_1528_1529_1550,1727_1728_1732_1733_1735_1737_1755,_0.9244_0.9319_0.7182_0.7711_1.031_0.8098_0.5925,0.680672268907563,0.25925925925925924,0.2413793103448276,0,0
622,19,18,1430.0,1437.0,1170.0,1176.0,0.0118,5,1.2846,1.09492,0.8,1.0,1.0,1.0,1.0,1430_1432_1433_1434_1437,1170_1172_1173_1175_1176,_0.775_0.4393_1.5073_1.4684_1.2846,0.1142857142857143,0.625,0.7142857142857143,0,0
623,19,18,1524.0,1529.0,1725.0,1733.0,0.0427,6,0.9255499999999999,0.9934499999999998,-0.16666666666666666,-0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,1524_1525_1526_1527_1528_1529,1725_1726_1727_1728_1730_1733,_1.1632_1.005_0.8461_0.7604_1.3769999999999998_0.809,0.8235294117647058,1.0,0.6666666666666666,0,0
624,19,18,1398.0,1403.0,1286.0,1300.0,0.0769,6,0.9124,1.2517500000000001,-0.3333333333333333,-0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,1398_1399_1400_1401_1402_1403,1286_1292_1293_1294_1295_1300,_0.7585_0.8099_2.576_0.9413_1.5413_0.8835,0.7777777777777778,1.0,0.4,0,0
625,19,18,1187.0,1219.0,273.0,298.0,0.227,6,0.8718,1.59665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,1187_1195_1197_1198_1212_1219,273_281_282_283_292_298,_-1_0.7237_0.8819_0.8617_-1_3.9193,0.303030303030303,0.18181818181818182,0.23076923076923078,0,0
626,19,18,1397.0,1401.0,1293.0,1320.0,0.1338,5,0.9082,1.5779,0.2,0.4,0.8,0.8,0.8,1397_1398_1399_1400_1401,1293_1300_1303_1319_1320,_0.9082_0.8945_0.7134_3.6476_1.7258,0.49230769230769234,1.0,0.17857142857142858,0,0
627,19,18,1525.0,1529.0,1725.0,1730.0,0.0578,5,0.9677,0.9009199999999999,-0.2,0.2,0.2,0.4,0.6,1525_1526_1527_1528_1529,1725_1726_1727_1728_1730,_1.0922_0.6922_0.7636_0.9889_0.9677,0.782608695652174,1.0,0.8333333333333334,0,0
628,19,18,937.0,960.0,518.0,548.0,0.2713,6,1.22735,1.59075,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,937_946_947_948_949_960,518_531_538_539_540_548,_-1_0.8615_1.2095_1.2452_3.0468_-1,0.4444444444444444,0.25,0.1935483870967742,0,0
629,19,18,1132.0,1149.0,321.0,339.0,0.2029,5,1.2385,1.1715,0.0,0.0,0.4,0.8,0.8,1132_1143_1144_1145_1149,321_324_325_329_339,_-1_1.5119_0.7641_1.2385_-1,0.5833333333333334,0.2777777777777778,0.2631578947368421,0,0
630,19,18,1398.0,1405.0,1283.0,1294.0,0.3962,5,0.9064,1.1709,-0.6,-0.6,-0.4,-0.2,-0.2,1398_1399_1400_1404_1405,1283_1286_1292_1293_1294,_0.9064_0.7534_2.0092_0.7312_1.4543,0.7222222222222222,0.625,0.4166666666666667,0,0
631,19,18,1397.0,1405.0,1513.0,1534.0,0.1554,6,0.9657500000000001,1.2956166666666666,-0.8333333333333334,-0.6666666666666666,-0.5,-0.3333333333333333,-0.3333333333333333,1397_1398_1399_1400_1403_1405,1513_1518_1524_1525_1528_1534,_1.0468_0.7693_0.9490000000000001_3.1453_0.8808_0.9825,0.625,0.6666666666666666,0.2727272727272727,0,0
632,19,18,1397.0,1403.0,1525.0,1576.0,0.201,6,0.836,1.17728,-0.8333333333333334,-0.8333333333333334,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1397_1398_1399_1400_1401_1403,1525_1528_1543_1553_1572_1576,_0.9757_0.7535_0.779_2.5422_-1_0.836,0.38095238095238093,0.8571428571428571,0.11538461538461539,0,0
633,19,18,1172.0,1207.0,926.0,953.0,0.2489,5,1.6214,1.8445666666666665,-0.4,0.0,0.0,0.2,0.2,1172_1184_1205_1206_1207,926_948_951_952_953,_1.6214_0.8352_-1_3.0771_-1,0.26666666666666666,0.1388888888888889,0.17857142857142858,0,0
