id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
325,3,7,884.0,1145.0,1052.0,1382.0,0,94,0.35475,0.4261893617021276,0.8709677419354839,0.956989247311828,0.989247311827957,0.989247311827957,0.989247311827957,884_888_890_893_895_901_903_905_910_912_913_915_916_918_922_932_933_936_937_938_940_950_951_954_955_956_963_967_968_970_974_975_978_980_982_990_992_993_994_996_1002_1006_1007_1008_1011_1013_1024_1028_1029_1032_1033_1042_1043_1044_1045_1048_1051_1053_1054_1060_1061_1064_1065_1068_1070_1071_1074_1075_1076_1077_1084_1085_1089_1093_1102_1105_1106_1107_1110_1111_1112_1113_1115_1116_1117_1119_1120_1121_1123_1136_1140_1141_1142_1145,1052_1061_1062_1067_1069_1072_1077_1079_1081_1082_1083_1085_1095_1098_1101_1111_1113_1116_1120_1121_1122_1133_1135_1136_1138_1137_1143_1145_1146_1150_1154_1156_1157_1159_1162_1180_1183_1184_1185_1186_1188_1199_1200_1202_1204_1205_1212_1217_1222_1225_1227_1239_1240_1241_1243_1247_1248_1251_1253_1256_1257_1260_1264_1265_1271_1275_1282_1283_1284_1289_1296_1304_1309_1316_1321_1324_1326_1328_1334_1335_1336_1337_1340_1341_1342_1344_1348_1352_1353_1369_1373_1375_1377_1382,_0.2923_1.8842_0.5173_0.2772_0.361_0.3884_0.4705_0.3452_0.3768_0.2611_0.4434_0.2495_0.3081_0.3398_0.4551_0.2755_0.3986_0.2298_0.4845_0.3538_0.44799999999999995_0.4592_1.0364_0.2799_0.9579_0.2425_0.4586_0.40299999999999997_0.2658_0.2267_0.3557_0.9204_0.3067_0.5263_0.3202_0.469_0.5001_0.5689_0.408_0.2582_0.3198_0.4122_0.2831_0.2882_0.2894_0.5413_0.3029_0.6806_0.2345_0.4029_0.3305_0.294_0.3059_0.3694_0.4159_0.2441_1.1359_0.3594_0.38299999999999995_0.4807_0.2568_0.2352_0.871_0.2959_0.3868_0.2408_0.315_0.4219_0.4151_0.8384_0.28300000000000003_0.3893_0.4305_0.2236_0.2445_0.2756_0.4307_0.6057_0.4186_0.2769_0.433_0.2989_0.2669_0.3037_0.3246_0.2957_0.5583_1.6204_0.3232_0.369_0.3091_0.2314_0.3506_0.3244,0.00044326241134751767,0.3587786259541985,0.283987915407855,0,0
326,3,7,1164.0,1181.0,955.0,992.0,0,16,0.42545,0.5824687500000001,0.9375,0.9375,1.0,1.0,1.0,1164_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181,955_969_964_965_966_980_982_983_984_985_986_988_989_990_991_992,_0.3736_0.5705_0.4153_0.4241_0.7090000000000001_0.3955_2.798_0.297_0.517_0.4268_0.34_0.3375_0.506_0.4753_0.4567_0.2772,0.0,0.8888888888888888,0.42105263157894735,0,0
327,3,7,1197.0,1208.0,363.0,383.0,0,6,0.4583,0.4804666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1197_1201_1203_1205_1206_1208,363_371_376_378_381_383,_0.3651_0.4123_0.5947_0.5941_0.4244_0.4922,0.0,0.5,0.2857142857142857,0,0
328,3,7,1251.0,1351.0,428.0,601.0,0,36,0.4232,0.4667361111111112,0.8611111111111112,0.9444444444444444,1.0,1.0,1.0,1251_1252_1255_1259_1265_1268_1270_1275_1281_1282_1283_1285_1286_1288_1294_1295_1296_1298_1300_1305_1311_1314_1315_1316_1323_1324_1326_1327_1329_1332_1333_1335_1337_1340_1347_1351,428_435_447_453_458_466_468_472_485_487_488_490_495_499_509_510_512_515_518_522_527_531_533_544_552_553_558_560_563_567_568_570_580_586_592_601,_0.9196_0.2981_0.4707_0.4883_0.4091_0.7311_0.2687_0.267_0.4179_0.3311_0.174_0.7358_0.3546_0.3614_0.4742_0.7138_0.4611_0.2477_0.4423_1.1961_0.3001_0.3256_0.4213_0.4251_0.6164_0.4164_0.4726_0.2901_0.5005_0.9236_0.2875_0.4341_0.2966_0.3807_0.4914_0.4579,0.0,0.3564356435643564,0.20689655172413796,0,0
329,3,7,1359.0,1376.0,622.0,644.0,0,11,0.4078,0.4068090909090909,1.0,1.0,1.0,1.0,1.0,1359_1360_1361_1362_1363_1364_1365_1369_1370_1375_1376,622_623_625_629_630_633_634_635_639_640_644,_0.4137_0.6414_0.258_0.4824_0.5462_0.4368_0.3433_0.4078_0.3316_0.2862_0.3275,0.0,0.6111111111111112,0.4782608695652174,0,0
330,3,7,1374.0,1577.0,711.0,952.0,0,78,0.4074,0.4752128205128205,0.8846153846153846,0.9615384615384616,0.9871794871794872,1.0,1.0,1374_1378_1381_1382_1384_1385_1387_1390_1392_1394_1403_1405_1406_1407_1408_1412_1414_1416_1417_1420_1421_1422_1423_1424_1426_1427_1428_1436_1437_1439_1441_1442_1444_1447_1448_1450_1452_1453_1460_1461_1462_1469_1470_1472_1478_1479_1480_1481_1482_1495_1496_1497_1498_1501_1502_1506_1507_1508_1509_1511_1513_1517_1523_1527_1528_1529_1534_1536_1546_1548_1549_1564_1566_1567_1571_1572_1573_1577,711_674_676_679_681_682_693_697_699_701_704_713_716_717_718_729_731_745_746_748_753_754_755_756_757_759_760_765_734_770_778_780_782_785_787_790_791_793_803_808_809_817_819_821_828_831_833_834_835_850_851_852_853_859_861_862_863_864_866_870_874_880_881_884_885_886_888_892_897_905_907_917_921_923_927_928_932_952,_0.1989_0.34299999999999997_0.7659_0.6287_0.4087_0.4771_0.2949_0.2239_0.3182_0.2237_0.4608_0.5272_0.5875_0.4061_0.4635_0.3642_0.3636_0.6882_0.6143_0.2745_0.6052_0.3836_0.3261_0.3287_0.6611_0.4939_0.5709_0.6008_0.7603_0.3988_0.3236_0.2731_0.2326_0.3941_0.4739_0.6551_0.2389_0.2237_0.6892_0.2687_1.6394_0.5592_0.4804_0.2191_0.3471_0.3319_0.4235_0.3971_0.5607_0.2601_0.4782_0.4373_0.4031_1.4189_0.2553_0.5271_0.594_0.514_0.3153_0.3334_0.6365_0.247_0.3718_0.2714_0.4636_0.6545_0.35100000000000003_0.2498_0.2569_0.3563_0.629_0.5157_0.3107_1.0654_1.3451_0.5106_0.3092_0.4918,0.002501563477173233,0.38235294117647056,0.32231404958677684,0,0
331,3,7,1586.0,1594.0,61.0,31.0,0,6,0.4088,0.4087,1.0,1.0,1.0,1.0,1.0,1586_1588_1589_1592_1593_1594,61_57_46_34_32_31,_0.4049_0.2002_0.3058_0.7108_0.4178_0.4127,0.0,0.6666666666666666,0.1935483870967742,0,0
332,4,12,15.0,169.0,35.0,160.0,0,58,0.34815,0.43293620689655177,0.8947368421052632,0.9649122807017544,1.0,1.0,1.0,15_16_19_22_23_26_28_29_32_34_37_39_40_41_42_43_44_48_51_53_54_55_64_65_68_69_71_72_79_85_87_88_89_91_92_94_96_98_99_100_101_108_113_114_115_117_118_119_129_136_138_145_148_160_164_165_166_169,35_37_39_44_50_53_55_56_58_64_66_72_73_75_76_80_81_84_85_87_88_89_90_91_92_93_94_95_98_100_102_103_104_105_108_110_114_115_116_117_118_119_120_122_124_126_127_128_131_132_138_140_141_149_150_152_153_160,_0.3261_0.3653_0.215_0.3887_0.2962_0.4368_0.7954_0.2898_0.2621_1.0529_0.2025_0.5311_0.3166_0.2808_0.2531_0.6765_0.2945_0.4361_0.2518_0.3051_0.3438_0.3109_0.2752_0.3166_0.3076_0.379_0.3039_0.2756_0.1814_0.5999_0.3344_1.0882_0.4486_0.3622_0.2708_0.3525_0.2953_0.2877_0.3968_0.4063_0.318_0.7476_0.9765_0.3029_0.4883_0.381_0.3707_0.4612_0.42_0.4631_0.7363_0.3148_1.4481_0.3274_0.5883_0.4294_0.3402_0.4834,0.0,0.3741935483870968,0.4603174603174603,0,0
333,4,12,172.0,549.0,183.0,481.0,0,117,0.38505,0.402775,0.8632478632478633,0.9743589743589745,0.9914529914529916,1.0,1.0,172_173_175_178_180_184_191_194_198_200_203_208_209_211_214_215_216_218_220_224_226_228_236_238_242_244_247_252_254_257_258_260_264_265_266_267_268_271_275_277_279_287_295_296_297_300_306_308_310_311_313_314_315_317_318_322_325_328_329_334_338_339_354_356_359_366_372_373_374_375_380_382_385_387_389_394_404_406_411_412_413_414_416_420_423_426_429_442_443_448_457_459_462_472_474_484_485_487_488_491_493_497_499_501_503_505_509_514_516_522_529_530_534_546_547_548_549,183_189_191_195_197_200_202_204_208_209_211_214_215_216_218_222_223_224_226_229_233_235_236_237_238_240_242_260_258_256_250_247_264_265_270_272_274_278_280_282_287_291_304_305_307_309_310_313_318_322_323_324_325_326_330_333_338_339_340_344_346_347_356_358_362_363_369_370_371_372_373_375_376_378_379_383_385_387_391_393_394_395_399_402_404_410_405_413_417_418_427_428_430_431_432_440_442_443_444_453_457_458_460_462_465_466_468_469_470_471_472_473_475_478_479_480_481,_0.3206_0.5974_0.3195_0.3095_0.2664_0.4281_0.4045_0.555_0.4367_0.3273_0.3419_0.5385_0.4141_0.3488_0.2077_0.3972_0.2872_0.3838_0.4689_0.379_0.2758_0.4532_0.442_0.275_0.3367_0.5983_0.255_0.4009_0.3207_0.5379999999999999_0.3264_0.5326_0.4024_0.3864_0.6098_0.2999_-1_0.3984_0.2653_0.4218_0.5766_0.3213_0.4483_0.3638_0.2447_0.6469_0.2623_0.4494_0.3608_0.527_0.2381_0.4839_0.5047_0.3943_0.3809_0.4167_0.425_0.336_0.3354_0.3967_0.2787_0.3925_0.4786_0.5555_0.2607_0.3768_0.4762_0.2814_0.2931_0.4759_0.3256_0.2281_0.3416_0.7485_0.5879_1.1369_0.2519_0.3132_0.3618_0.3646_0.3156_0.2421_0.2992_0.3058_0.4191_1.1947_0.4644_0.2886_0.3891_0.2694_0.3934_0.4372_0.2551_0.5912_0.2631_0.6428_0.5867_0.308_0.3286_0.5209_0.3991_0.3117_0.3275_0.2455_0.4235_0.3466_0.499_0.2258_0.2399_0.4008_0.4012_0.2656_0.3863_0.5855_0.4749_0.369_0.392,0.000641025641025641,0.30952380952380953,0.39130434782608703,0,0
334,4,12,556.0,592.0,513.0,488.0,0,10,0.3363,0.35186,0.8,1.0,1.0,1.0,1.0,556_564_566_572_573_579_580_583_587_592,513_509_508_502_501_498_497_495_492_488,_0.2694_0.3539_0.2688_0.3624_0.3414_0.5411_0.3312_0.2962_0.3066_0.4476,0.0,0.2702702702702703,0.38461538461538464,0,0
335,4,12,602.0,1221.0,516.0,990.0,0,196,0.3739,0.4441428571428569,0.8601036269430051,0.9585492227979274,0.9844559585492229,0.9896373056994818,0.9896373056994818,602_606_610_612_615_621_625_627_628_638_640_642_643_657_670_671_675_676_677_678_680_684_687_688_689_690_691_692_694_696_697_699_707_708_711_715_716_717_721_724_726_732_733_734_735_736_739_740_741_745_747_748_751_764_771_774_775_776_782_792_793_794_796_797_798_804_807_814_818_819_822_823_825_830_832_838_849_850_852_854_867_868_870_871_872_873_875_876_877_879_881_886_887_889_891_893_896_899_900_901_915_916_918_930_932_934_941_944_946_947_951_953_956_957_959_960_968_969_970_972_973_974_977_978_994_998_1004_1007_1008_1009_1010_1015_1017_1019_1020_1022_1029_1030_1031_1032_1033_1034_1050_1056_1060_1062_1063_1065_1066_1069_1079_1083_1086_1088_1089_1090_1095_1102_1104_1105_1107_1110_1123_1124_1131_1136_1137_1139_1146_1148_1149_1150_1159_1162_1164_1166_1169_1170_1173_1174_1177_1179_1181_1182_1184_1189_1190_1191_1194_1195_1196_1199_1203_1209_1215_1221,516_521_530_532_533_534_537_539_540_542_544_545_546_557_568_569_572_573_575_577_578_583_586_587_589_591_592_593_595_597_598_600_602_603_604_609_610_612_614_617_618_621_625_626_627_628_629_630_631_633_635_636_640_658_663_665_667_668_671_672_673_675_677_678_679_682_686_687_688_689_690_692_693_697_699_702_708_709_712_713_717_718_720_723_725_726_727_728_729_730_732_734_735_736_737_738_742_743_745_746_748_749_750_755_756_757_759_760_761_766_768_771_772_773_774_775_780_782_784_785_786_787_795_796_799_800_804_810_811_812_813_840_824_826_827_828_829_830_831_832_836_838_845_851_852_854_855_856_857_860_863_865_866_872_873_875_878_882_883_884_885_886_891_892_904_908_912_916_917_919_922_926_928_937_938_939_941_942_943_944_946_947_949_950_951_954_955_957_958_961_962_963_967_970_987_990,_0.3293_0.3967_0.4228_0.4161_0.2795_0.3729_0.7662_0.2668_0.5679_0.4934_0.2459_0.2484_0.2415_0.2686_0.2656_0.3283_0.2687_0.2714_0.5801_0.8076_0.3719_0.4047_0.3938_0.5354_0.5643_0.2703_0.4272_0.3147_2.2498_0.3058_0.2783_0.2332_0.4623_0.2918_0.6222_0.4319_0.5775_0.5313_0.4042_0.4721_0.9455_0.3708_0.3964_0.4563_0.3746_0.6211_0.3334_0.2357_0.3378_0.358_0.3445_0.5557_0.2222_0.2333_0.3646_0.3305_4.5927_0.40700000000000003_0.5518_0.3103_0.3385_0.3607_0.3324_0.34_0.6364_0.3421_0.3765_0.3763_0.3022_0.3756_1.4874_0.3732_0.3357_0.5443_0.4037_0.3624_0.2877_0.3844_0.3173_0.5293_0.5112_0.3279_0.3541_0.2166_0.474_0.2669_0.4243_0.3621_0.3121_0.2466_0.3399_0.3143_0.3446_0.308_0.18899999999999997_0.2827_0.4759_0.2805_0.4744_0.1861_0.4641_0.3411_0.5095_0.2429_0.21600000000000003_0.3446_0.4683_0.4589_0.3465_0.4352_0.2191_0.5241_0.3634_0.2739_0.3792_0.4758_0.4802_0.4809_0.2411_0.2352_0.3839_0.2168_0.5151_0.4174_1.8838_0.3206_0.2682_0.5444_0.4182_0.7234_0.4021_1.4982_0.5798_0.1658_0.49200000000000005_0.2992_0.2688_0.2563_0.2675_0.2939_0.4023_0.2627_0.6074_0.3652_0.3233_0.7709_0.3925_0.5179_0.4443_0.2581_0.4683_0.6464_0.4207_0.5064_0.4643_0.2591_0.268_0.2563_0.5051_0.3184_0.3486_0.4232_0.5721_0.4638_0.5431_0.3453_0.3797_0.5972_0.2998_0.3313_0.5405_0.2548_0.3904_0.4407_0.3232_0.3048_0.4587_0.4018_0.5761_0.7925_0.8552_0.5121_0.3962_0.3936_0.3866_0.2709_0.3655_0.4815_0.2827_0.5812_0.3914_0.3171_0.278_0.2311_0.3284_0.2,0.0006345821910853893,0.3161290322580645,0.4126315789473684,0,0
336,4,12,1301.0,1321.0,1044.0,1025.0,0,7,0.3463,0.3766285714285714,0.7142857142857143,1.0,1.0,1.0,1.0,1301_1302_1304_1307_1318_1320_1321,1044_1043_1041_1037_1035_1029_1025,_0.3143_0.3684_0.3398_0.3728_0.311_0.5838_0.3463,0.0,0.3333333333333333,0.35,0,0
337,4,12,1399.0,1422.0,1092.0,1107.0,0,8,0.353,0.389325,1.0,1.0,1.0,1.0,1.0,1399_1403_1405_1407_1408_1412_1417_1422,1092_1095_1097_1100_1101_1103_1105_1107,_0.3182_0.4451_0.2866_0.3211_0.6124_0.3843_0.4252_0.3217,0.0,0.3333333333333333,0.5,0,0
338,4,12,1628.0,1677.0,1152.0,1123.0,0,7,0.4324,0.5252285714285715,1.0,1.0,1.0,1.0,1.0,1628_1633_1644_1647_1661_1666_1677,1152_1149_1144_1139_1129_1127_1123,_0.4451_1.3402_0.2765_0.4033_0.3008_0.4783_0.4324,0.0,0.14,0.2333333333333333,0,0
339,4,12,1690.0,1906.0,1163.0,1421.0,0,60,0.3854,0.5011066666666666,0.8620689655172413,0.9655172413793104,1.0,1.0,1.0,1690_1691_1693_1696_1713_1716_1719_1724_1725_1729_1731_1733_1734_1737_1752_1769_1772_1774_1776_1778_1779_1781_1782_1785_1786_1792_1793_1798_1802_1804_1806_1816_1817_1818_1819_1825_1832_1834_1837_1843_1844_1845_1846_1849_1860_1873_1874_1875_1876_1877_1880_1882_1884_1886_1887_1890_1892_1895_1899_1906,1163_1164_1167_1177_1180_1186_1200_1201_1202_1203_1205_1206_1210_1213_1221_1237_1240_1243_1245_1250_1251_1256_1260_1262_1264_1270_1271_1274_1278_1280_1282_1288_1294_1295_1296_1314_1326_1330_1331_1336_1337_1340_1342_1347_1361_1372_1376_1380_1384_1385_1389_1391_1392_1393_1394_1397_1398_1404_1414_1421,_0.3179_2.8617_0.6889_0.313_0.3783_0.3874_0.6117_0.3068_0.6186_1.4783_0.5323_0.3759_0.3441_0.4731_0.7665_0.6729_0.3653_0.3892_0.2857_0.4748_0.5566_0.5036_0.521_0.3989_0.3407_0.3866_0.2816_0.825_0.3842_0.3568_0.3261_0.2624_0.3644_0.5521_0.2454_0.8340000000000001_0.4675_0.2198_0.4334_0.9209999999999999_0.5024_0.2757_0.3842_0.3686_0.2218_0.2541_0.3841_1.0234_0.2957_0.3873_0.4722_0.9061_0.2707_0.3031_0.2939_0.3311_0.2258_0.5888_0.3062_0.4477,0.0,0.2764976958525346,0.2316602316602317,0,0
340,4,18,11.0,46.0,13.0,31.0,0,6,0.4522,0.4715166666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,11_19_22_26_41_46,13_16_18_21_29_31,_0.4779_0.3017_0.5447_0.6873_0.4265_0.391,0.0,0.16666666666666666,0.3157894736842105,0,0
342,4,18,143.0,276.0,255.0,169.0,0,19,0.52875,0.7152277777777779,0.5,0.8888888888888888,1.0,1.0,1.0,143_144_154_163_169_173_174_179_191_200_202_205_219_226_237_245_248_267_276,255_254_245_241_232_232_229_224_214_208_207_203_197_195_192_185_184_171_169,_0.6649_0.4186_0.4377_3.6838_0.5242_-1_0.3976_0.3432_0.5333_0.945_0.6679_0.7128_0.4397_0.3917_0.5983_0.4346_0.6908_0.36200000000000004_0.628,0.0,0.1417910447761194,0.2183908045977012,0,0
343,4,18,296.0,458.0,142.0,44.0,0,23,0.52215,0.6163772727272727,0.4782608695652174,0.8260869565217391,1.0,1.0,1.0,296_300_301_317_323_334_336_341_342_343_351_364_369_382_390_396_410_414_426_431_432_438_458,142_141_136_123_117_108_107_106_103_101_98_92_88_80_76_78_74_70_57_63_62_56_44,_0.4948_0.7688_0.8529_0.5953_0.6613_0.5619_0.5213_0.6977_0.4146_0.523_0.4802_0.474_0.8657_0.3872_0.447_-1_0.4595_0.3936_1.1083_0.4463_0.6238_1.3824_0.4007,0.0,0.1411042944785276,0.2323232323232323,0,0
345,4,18,521.0,600.0,580.0,562.0,0,15,0.504,0.6342428571428572,0.7142857142857143,1.0,1.0,1.0,1.0,521_523_531_534_535_538_542_551_554_572_579_581_587_588_600,580_574_577_576_575_569_567_564_563_552_549_548_556_559_562,_0.3683_-1_0.6382_0.5734_0.4603_0.4475_0.6665_1.3366_0.3608_0.5116_0.5465_0.4964_0.4671_0.4716_1.5346,0.0,0.1875,0.7894736842105263,0,0
346,4,18,610.0,656.0,529.0,493.0,0,8,0.4773,0.475875,0.375,1.0,1.0,1.0,1.0,610_611_615_621_624_638_642_656,529_527_522_521_514_499_497_493,_0.4554_0.5186_0.4992_0.5498_0.4331_0.5118_0.3941_0.445,0.0,0.1702127659574468,0.21621621621621626,0,0
347,4,18,679.0,828.0,484.0,378.0,0,34,0.5808500000000001,0.6224,0.4848484848484849,0.8787878787878788,0.9696969696969696,1.0,1.0,679_681_685_686_692_695_699_709_710_711_722_723_729_730_732_749_762_768_769_772_774_778_791_795_806_812_814_815_817_819_820_825_827_828,484_480_478_477_467_465_461_447_446_445_438_436_435_433_432_426_421_415_414_408_407_405_399_397_390_387_386_385_383_382_381_380_379_378,_0.7476_0.3621_0.9122_0.5741_0.4617_0.7694_0.4755_0.629_0.6666_1.2132_0.4363_0.5691_0.6484_0.4989_0.6006_0.7012_0.5954_0.6517_0.5617_1.374_0.6583_0.8602_0.5235_0.44299999999999995_0.5876_0.758_0.4983_0.6308_0.4274_0.3733_0.3701_0.5546_0.5651_0.4627,0.0,0.22666666666666666,0.3177570093457944,0,0
348,4,18,863.0,943.0,353.0,296.0,0,13,0.5135,0.5678,0.4615384615384616,0.7692307692307693,1.0,1.0,1.0,863_867_875_877_881_885_887_891_900_913_915_930_943,353_351_343_341_339_335_333_330_324_320_316_305_296,_0.5609_0.5222_0.5882_0.449_0.4552_0.4943_0.536_0.4769_0.4832_1.3358_0.5637_0.4025_0.5135,0.0,0.16049382716049382,0.2241379310344828,0,0
349,4,18,947.0,973.0,611.0,634.0,0,5,0.5541,0.5506800000000001,0.2,1.0,1.0,1.0,1.0,947_955_956_964_973,611_616_618_627_634,_0.5978_0.7341_0.4141_0.4533_0.5541,0.0,0.1851851851851852,0.20833333333333331,0,0
350,4,18,994.0,1007.0,639.0,658.0,0,5,0.856,0.8357199999999999,0.4,0.8,0.8,1.0,1.0,994_1000_1002_1004_1007,639_653_654_655_658,_1.3306_1.0191_0.856_0.4577_0.5152,0.0,0.35714285714285715,0.25,0,0
351,4,18,1036.0,1182.0,694.0,805.0,0,24,0.5368,0.5392565217391304,0.5652173913043478,0.9130434782608696,0.9565217391304348,1.0,1.0,1036_1055_1057_1061_1064_1065_1066_1067_1077_1087_1099_1107_1111_1119_1123_1134_1140_1141_1146_1151_1154_1168_1179_1182,694_710_716_719_722_723_724_725_730_731_735_738_743_744_747_754_766_768_778_784_791_802_804_805,_0.6726_0.5881_0.4627_0.4771_0.5756_0.9052_0.4664_0.5938_-1_0.4258_0.4124_0.5517_0.474_0.5368_0.5633_0.3753_0.68_0.327_0.4075_0.5351_0.5933_0.7472_0.4331_0.5989,0.0,0.16326530612244894,0.21428571428571427,0,0
352,4,18,1239.0,1316.0,867.0,921.0,0,9,0.4818,0.4819,0.3333333333333333,0.8888888888888888,1.0,1.0,1.0,1239_1243_1245_1257_1273_1285_1302_1307_1316,867_870_873_884_898_904_914_918_921,_0.4318_0.5467_0.5131_0.4695_0.428_0.4673_0.4989_0.4818_0.5,0.0,0.1153846153846154,0.16363636363636366,0,0
353,4,18,1351.0,1372.0,934.0,967.0,0,6,0.5943,0.5905333333333334,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,1351_1353_1354_1363_1364_1372,934_942_964_948_947_967,_0.7853_0.3984_0.5443_0.6495_0.5214_0.6443,0.0,0.2727272727272727,0.17647058823529413,0,0
354,4,18,1426.0,1465.0,1010.0,1045.0,0,5,0.7332,0.69818,1.0,1.0,1.0,1.0,1.0,1426_1435_1441_1456_1465,1010_1020_1027_1044_1045,_0.5414_0.7344_0.5221_0.7332_0.9598,0.0,0.125,0.1388888888888889,0,0
355,4,18,1621.0,1678.0,1259.0,1219.0,0,6,0.5790500000000001,0.5576833333333333,0.5,1.0,1.0,1.0,1.0,1621_1636_1649_1668_1671_1678,1259_1254_1248_1228_1237_1219,_0.48700000000000004_0.6187_0.6399_0.6079_0.4424_0.5502,0.0,0.10344827586206896,0.14634146341463414,0,0
356,4,18,1787.0,1848.0,1114.0,1079.0,0,10,0.44245,0.65181,0.5555555555555556,1.0,1.0,1.0,1.0,1787_1804_1809_1815_1816_1832_1840_1845_1847_1848,1114_1103_1105_1109_1116_1092_1086_1082_1081_1079,_0.3283_0.4402_0.4588_0.6449_0.4028_0.5895_0.4085_0.3906_2.4098_0.4447,0.0,0.16129032258064516,0.2777777777777778,0,0
357,4,22,1479.0,1491.0,131.0,135.0,0,5,0.1264,0.23451999999999998,0.6,0.8,0.8,0.8,0.8,1479_1482_1483_1484_1491,131_140_136_141_135,_0.1219_0.1264_0.4508_0.1246_0.3489,0.0,0.38461538461538464,1.0,0,0
358,5,14,16.0,276.0,1454.0,1284.0,0,81,0.3814,0.4074037037037037,0.8518518518518519,0.9629629629629628,1.0,1.0,1.0,16_23_30_33_38_45_46_47_48_49_50_53_55_57_59_63_65_71_73_74_78_85_86_93_98_100_101_102_110_112_113_115_120_129_144_145_149_151_156_165_173_174_177_181_182_184_188_190_191_200_206_207_208_218_225_226_227_230_232_233_237_242_244_246_248_249_254_255_256_257_258_262_263_266_267_268_269_273_274_275_276,1454_1453_1449_1448_1446_1444_1439_1438_1435_1434_1432_1430_1427_1426_1424_1423_1420_1419_1418_1416_1414_1410_1409_1408_1406_1404_1400_1399_1397_1396_1394_1393_1389_1385_1377_1376_1373_1372_1371_1366_1364_1362_1359_1358_1357_1356_1355_1354_1353_1341_1339_1338_1337_1332_1326_1325_1323_1322_1321_1320_1317_1315_1314_1310_1309_1308_1305_1304_1301_1299_1296_1295_1294_1293_1292_1291_1290_1287_1286_1285_1284,_0.2886_0.4889_0.3201_0.41_0.1955_0.3517_0.3814_0.6741_0.2872_0.2962_0.3159_0.6401_0.397_0.3202_0.3396_0.2873_0.3992_0.3394_0.3081_0.33299999999999996_0.3437_0.4913_0.3149_0.2977_0.4378_0.6942_0.2865_0.5199_0.3784_0.544_0.2944_0.6186_0.3357_0.4046_0.3844_0.4586_0.4729_0.2604_0.419_0.6153_0.6774_0.3827_0.3962_0.5962_0.5755_0.3935_0.41700000000000004_0.6791_0.3495_0.3592_0.2832_0.3465_0.3802_0.2276_0.4892_0.3676_0.4577_0.5870000000000001_0.4553_0.3387_0.3989_0.3228_0.4184_0.2934_0.5709_0.3249_0.2617_0.3868_0.4259_0.3268_0.2846_0.3462_0.6407_0.7106_0.4029_0.4085_0.3392_0.4405_0.35200000000000004_0.2582_0.3807,0.0,0.3103448275862069,0.4736842105263158,0,0
359,5,14,299.0,332.0,1282.0,1247.0,0,12,0.41025,0.46695,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,299_300_301_304_307_313_315_322_325_329_331_332,1282_1281_1279_1277_1270_1262_1260_1258_1257_1252_1248_1247,_0.3362_0.364_0.3992_0.4763_0.2708_0.6355_1.1358_0.2639_0.4285_0.4727_0.4208_0.3997,0.0,0.35294117647058826,0.3333333333333333,0,0
360,5,14,338.0,483.0,1225.0,1108.0,0,51,0.3782,0.38508431372549023,0.7843137254901961,0.9607843137254902,0.9803921568627452,1.0,1.0,338_339_340_343_350_351_359_364_365_367_368_369_370_373_375_378_379_381_384_385_386_387_390_392_393_394_396_397_412_413_414_423_430_431_433_435_445_446_449_451_452_462_463_464_465_466_467_469_480_481_483,1225_1224_1221_1218_1213_1212_1207_1199_1198_1197_1195_1194_1193_1190_1189_1185_1186_1184_1183_1179_1178_1175_1174_1168_1167_1166_1164_1163_1159_1152_1151_1148_1141_1139_1138_1136_1134_1133_1132_1131_1130_1125_1123_1122_1121_1120_1119_1118_1112_1109_1108,_0.3937_0.4281_0.3533_0.2913_0.1852_0.4173_0.3057_0.5442_0.4628_0.5066_0.5228_0.1975_0.2979_0.2287_0.5526_0.6324_0.7063_0.3429_0.2691_0.3389_0.2482_0.2879_0.3123_0.499_0.4542_0.5585_0.3382_0.392_0.4122_0.4846_0.5658_0.282_0.2944_0.1994_0.3782_0.467_0.3332_0.4659_0.4007_0.3135_0.4363_0.5021_0.4219_0.2676_0.33899999999999997_0.2435_0.4607_0.2735_0.4316_0.2951_0.3035,0.0,0.3493150684931507,0.4322033898305085,0,0
